construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
LDHA_chr11_18418499__PGK2_chr6_49753896	2118	275	178	175	227	172	556	91	143	936
LDHA_chr11_18418499__PGK2_chr6_49754854	415	148	253	323	280	427	487	130	81	456
LDHA_chr11_18418499__PKM_chr15_72492920	89	419	411	424	581	262	175	504	220	218
LDHA_chr11_18418499__RPE_chr2_210867486	366	841	808	401	1116	175	639	609	63	370
LDHA_chr11_18418499__RPE_chr2_210874447	280	206	98	280	98	116	283	207	138	238
LDHA_chr11_18418499__RPIA_chr2_88991199	338	455	437	323	754	247	202	350	273	273
LDHA_chr11_18418499__TALDO1_chr11_755937	1185	377	249	312	456	378	744	347	318	773
LDHA_chr11_18418499__TKT_chr3_53263054	265	691	611	620	1183	259	324	655	225	234
LDHA_chr11_18418499__TKT_chr3_53263293	692	415	482	525	354	184	340	373	469	555
LDHA_chr11_18418499__TKT_chr3_53289952	1607	619	205	558	507	481	477	850	425	1158
LDHA_chr11_18418499__TPI1_chr12_6976775	136	138	121	166	154	209	63	177	19	43
LDHA_chr11_18418499__TPI1_chr12_6976836	730	566	754	982	1147	396	351	869	65	366
LDHB_chr12_21794888__ALDOA_chr16_30078215	1372	1285	1164	1165	1443	1052	968	1075	998	812
LDHB_chr12_21794888__ALDOA_chr16_30078641	495	717	341	656	713	386	576	539	315	566
LDHB_chr12_21794888__ALDOB_chr9_104188893	195	230	238	626	348	403	338	323	129	236
LDHB_chr12_21794888__ALDOB_chr9_104193156	659	1037	952	566	1565	914	698	646	730	708
LDHB_chr12_21794888__ALDOC_chr17_26901140	649	702	565	807	1124	620	761	908	658	1029
LDHB_chr12_21794888__ALDOC_chr17_26902525	40	172	150	295	175	287	151	504	149	98
LDHB_chr12_21794888__DLAT_chr11_111899338	473	328	206	469	494	248	589	477	248	541
LDHB_chr12_21794888__DLD_chr7_107533653	356	354	251	590	462	444	291	491	610	287
LDHB_chr12_21794888__DLD_chr7_107533699	554	838	595	733	822	630	336	493	605	438
LDHB_chr12_21794888__ENO1_chr1_8930510	859	539	553	894	646	509	534	995	499	543
LDHB_chr12_21794888__ENO2_chr12_7024987	114	642	193	361	548	103	233	263	306	182
LDHB_chr12_21794888__ENO3_chr17_4856118	1398	504	979	683	1174	639	505	490	267	835
LDHB_chr12_21794888__FBP1_chr9_97369211	160	361	243	10	451	103	238	43	39	186
LDHB_chr12_21794888__FBP1_chr9_97401589	1097	949	625	942	930	377	956	695	315	986
LDHB_chr12_21794888__FBP2_chr9_97333794	205	448	324	392	469	252	447	308	415	508
LDHB_chr12_21794888__FBP2_chr9_97333804	717	591	353	465	565	268	533	412	138	637
LDHB_chr12_21794888__FBP2_chr9_97355949	595	803	1128	596	1049	988	612	771	867	516
LDHB_chr12_21794888__G6PC_chr17_41052917	25	526	314	244	756	252	189	216	109	160
LDHB_chr12_21794888__G6PC_chr17_41059636	709	1273	1724	884	2101	333	480	694	490	496
LDHB_chr12_21794888__G6PD_chrX_153775081	431	336	444	487	503	547	429	406	347	378
LDHB_chr12_21794888__GAPDHS_chr19_36024416	2026	1489	2829	1193	2595	1509	1185	1324	1112	1305
LDHB_chr12_21794888__GAPDHS_chr19_36027769	890	694	523	750	899	521	892	464	619	881
LDHB_chr12_21794888__GAPDH_chr12_6645859	742	415	297	241	570	262	568	143	159	518
LDHB_chr12_21794888__GAPDH_chr12_6645947	681	270	829	619	521	169	417	224	22	483
LDHB_chr12_21794888__GOT1_chr10_101165936	248	749	1517	775	1398	373	551	522	373	425
LDHB_chr12_21794888__GOT1_chr10_101190319	205	219	162	447	296	256	389	461	282	344
LDHB_chr12_21794888__H6PD_chr1_9305432	130	383	196	390	443	231	284	272	498	185
LDHB_chr12_21794888__HK1_chr10_71048505	192	729	268	213	684	414	271	228	403	252
LDHB_chr12_21794888__HK1_chr10_71048517	454	643	473	628	731	756	589	482	414	613
LDHB_chr12_21794888__HK2_chr2_75061733	88	375	291	355	480	129	153	281	147	93
LDHB_chr12_21794888__HK2_chr2_75061762	168	625	351	193	444	378	493	210	360	427
LDHB_chr12_21794888__LDHAL6B_chr15_59499223	116	584	300	233	510	516	245	477	469	118
LDHB_chr12_21794888__LDHA_chr11_18418076	102	398	143	168	325	222	194	279	145	95
LDHB_chr12_21794888__LDHC_chr11_18436754	561	468	348	790	565	668	661	521	478	1015
LDHB_chr12_21794888__MDH1_chr2_63821628	430	1156	1108	973	1228	797	802	685	644	734
LDHB_chr12_21794888__MDH2_chr7_75677504	140	251	168	718	370	393	364	403	351	173
LDHB_chr12_21794888__ME2_chr18_48422222	120	97	88	122	125	133	130	54	131	186
LDHB_chr12_21794888__ME2_chr18_48439284	140	377	335	914	560	673	252	793	372	144
LDHB_chr12_21794888__NonTargetingControlGuideForHuman0039	327	356	854	525	703	713	245	257	293	405
LDHB_chr12_21794888__NonTargetingControlGuideForHuman0095	769	890	742	1152	1174	923	849	859	919	694
LDHB_chr12_21794888__PCK1_chr20_56136482	790	588	410	434	907	476	921	485	390	1018
LDHB_chr12_21794888__PC_chr11_66638653	1232	517	420	250	576	443	548	648	289	629
LDHB_chr12_21794888__PDHA1_chrX_19362137	1002	224	0	363	147	376	401	422	359	653
LDHB_chr12_21794888__PDHA1_chrX_19364716	417	534	357	338	738	502	438	341	643	360
LDHB_chr12_21794888__PDHA1_chrX_19368113	533	487	507	540	696	743	414	427	360	550
LDHB_chr12_21794888__PDHA2_chr4_96761315	79	215	114	89	270	242	216	208	109	140
LDHB_chr12_21794888__PDHA2_chr4_96761496	672	842	1184	736	1255	492	625	776	463	939
LDHB_chr12_21794888__PDHB_chr3_58416382	1024	505	149	194	459	460	819	619	395	534
LDHB_chr12_21794888__PDHB_chr3_58416562	1220	1046	2497	705	1790	499	688	284	465	906
LDHB_chr12_21794888__PDHB_chr3_58419519	852	1015	1018	892	1242	897	932	759	679	819
LDHB_chr12_21794888__PDHX_chr11_34937907	460	380	447	412	534	366	470	244	331	309
LDHB_chr12_21794888__PDHX_chr11_34938260	243	749	290	545	903	439	474	471	257	575
LDHB_chr12_21794888__PFKL_chr21_45730903	202	1034	1189	757	1602	693	433	752	576	378
LDHB_chr12_21794888__PFKM_chr12_48501913	666	460	375	773	447	861	703	412	807	837
LDHB_chr12_21794888__PFKM_chr12_48528051	266	106	70	239	22	189	255	140	64	343
LDHB_chr12_21794888__PFKP_chr10_3109771	1498	1004	1850	1053	1370	757	774	727	720	752
LDHB_chr12_21794888__PFKP_chr10_3124604	327	463	305	271	535	440	478	553	186	283
LDHB_chr12_21794888__PGAM1_chr10_99186190	236	404	311	339	612	180	169	356	200	266
LDHB_chr12_21794888__PGAM1_chr10_99186191	229	218	145	320	167	264	457	507	125	467
LDHB_chr12_21794888__PGAM2_chr7_44102518	650	424	82	405	510	239	512	334	269	584
LDHB_chr12_21794888__PGK1_chrX_77369291	25	10	20	59	28	28	32	182	88	19
LDHB_chr12_21794888__PGK1_chrX_77369316	143	651	404	379	839	756	532	149	580	305
LDHB_chr12_21794888__PGLS_chr19_17627020	980	444	629	459	784	790	838	788	366	1082
LDHB_chr12_21794888__PKM_chr15_72492804	794	724	513	717	906	119	706	423	192	928
LDHB_chr12_21794888__PKM_chr15_72492920	445	548	174	359	469	582	285	594	487	266
LDHB_chr12_21794888__RPE_chr2_210867486	87	107	1	251	51	136	142	43	132	219
LDHB_chr12_21794888__RPE_chr2_210880741	877	737	503	714	894	630	975	883	546	989
LDHB_chr12_21794888__RPIA_chr2_88991199	272	901	597	539	1348	277	222	406	211	242
LDHB_chr12_21794888__RPIA_chr2_88991246	243	82	173	104	263	307	83	417	174	268
LDHB_chr12_21794888__RPIA_chr2_88991329	2231	1383	1014	973	1998	1850	1577	1064	675	1959
LDHB_chr12_21794888__TALDO1_chr11_747467	265	327	195	351	348	287	630	313	304	493
LDHB_chr12_21794888__TKT_chr3_53263293	347	621	722	304	860	157	383	251	48	314
LDHB_chr12_21794888__TKT_chr3_53289952	963	1236	1269	753	1654	384	734	540	569	1010
LDHB_chr12_21795002__ALDOA_chr16_30078583	229	735	925	915	883	357	565	361	407	260
LDHB_chr12_21795002__ALDOA_chr16_30078641	718	738	874	613	1140	227	851	1008	144	885
LDHB_chr12_21795002__ALDOB_chr9_104188886	222	70	186	464	214	419	392	503	242	446
LDHB_chr12_21795002__ALDOB_chr9_104193156	811	532	356	764	415	912	860	455	705	556
LDHB_chr12_21795002__ALDOC_chr17_26901140	324	625	1282	651	1438	694	390	396	265	219
LDHB_chr12_21795002__DLAT_chr11_111896198	755	941	545	851	749	767	661	571	429	792
LDHB_chr12_21795002__DLAT_chr11_111899338	909	656	642	518	835	739	875	620	696	945
LDHB_chr12_21795002__ENO2_chr12_7024987	462	877	937	1000	1265	514	708	673	420	776
LDHB_chr12_21795002__ENO2_chr12_7025605	297	339	256	258	456	468	168	313	190	330
LDHB_chr12_21795002__ENO2_chr12_7025649	1080	688	511	374	724	377	930	594	413	1197
LDHB_chr12_21795002__ENO3_chr17_4856118	1566	1388	1552	1367	2434	1030	1290	1057	885	1196
LDHB_chr12_21795002__ENO3_chr17_4856126	104	369	243	747	406	166	342	455	541	351
LDHB_chr12_21795002__FBP1_chr9_97369115	429	785	961	950	1545	484	410	667	485	330
LDHB_chr12_21795002__FBP1_chr9_97369211	993	524	216	281	481	348	324	545	275	439
LDHB_chr12_21795002__FBP1_chr9_97401589	754	1275	525	534	1111	1143	786	752	473	815
LDHB_chr12_21795002__FBP2_chr9_97333804	593	227	67	488	277	282	662	367	346	534
LDHB_chr12_21795002__FBP2_chr9_97355949	117	342	950	454	834	553	347	455	442	230
LDHB_chr12_21795002__GAPDHS_chr19_36027833	142	402	461	170	670	295	200	329	173	217
LDHB_chr12_21795002__GAPDH_chr12_6645859	195	405	324	678	486	282	322	392	282	220
LDHB_chr12_21795002__GCK_chr7_44189577	58	0	0	0	0	1	92	0	0	90
LDHB_chr12_21795002__GCK_chr7_44189603	178	337	277	248	689	666	292	401	515	144
LDHB_chr12_21795002__GCK_chr7_44228532	492	509	277	710	538	660	538	431	344	527
LDHB_chr12_21795002__GOT1_chr10_101163300	378	486	304	484	369	288	446	135	502	473
LDHB_chr12_21795002__GOT1_chr10_101165936	745	550	382	631	650	642	529	725	528	436
LDHB_chr12_21795002__GOT1_chr10_101190319	591	401	380	312	417	381	688	413	421	615
LDHB_chr12_21795002__GOT2_chr16_58750621	1344	920	1056	564	1423	728	1015	818	442	1149
LDHB_chr12_21795002__GOT2_chr16_58752127	505	554	184	434	390	482	409	600	148	308
LDHB_chr12_21795002__H6PD_chr1_9300071	1219	570	1279	845	1064	491	847	390	899	882
LDHB_chr12_21795002__H6PD_chr1_9305104	228	177	82	383	257	334	160	228	184	124
LDHB_chr12_21795002__H6PD_chr1_9305432	935	944	925	805	1135	933	691	968	476	838
LDHB_chr12_21795002__HK1_chr10_71048517	1185	786	1058	635	1308	607	576	442	318	830
LDHB_chr12_21795002__HK2_chr2_75061733	140	511	77	595	536	319	209	415	270	243
LDHB_chr12_21795002__HK2_chr2_75061762	1109	379	857	369	520	561	549	408	381	666
LDHB_chr12_21795002__HK3_chr5_176318055	387	580	743	394	725	773	505	230	432	346
LDHB_chr12_21795002__LDHAL6B_chr15_59499219	708	744	786	639	1093	343	688	530	515	575
LDHB_chr12_21795002__LDHAL6B_chr15_59499223	265	754	386	607	947	884	693	905	656	399
LDHB_chr12_21795002__LDHAL6B_chr15_59499236	528	729	658	460	1057	387	362	588	326	407
LDHB_chr12_21795002__LDHA_chr11_18418383	134	188	432	494	476	336	177	157	362	181
LDHB_chr12_21795002__LDHC_chr11_18434337	685	768	940	948	964	552	346	729	490	358
LDHB_chr12_21795002__MDH1_chr2_63816175	632	920	1231	497	1022	625	848	1010	674	761
LDHB_chr12_21795002__ME1_chr6_83947541	360	486	267	388	430	478	301	641	275	458
LDHB_chr12_21795002__ME1_chr6_84140670	199	179	355	516	344	386	176	222	550	228
LDHB_chr12_21795002__ME2_chr18_48434448	517	228	224	397	340	152	407	226	322	636
LDHB_chr12_21795002__ME2_chr18_48439284	344	664	1001	848	943	367	555	301	355	437
LDHB_chr12_21795002__NonTargetingControlGuideForHuman0654	1217	1005	650	823	1163	745	739	448	1125	1083
LDHB_chr12_21795002__PCK1_chr20_56136482	1340	622	424	337	946	675	868	979	715	1063
LDHB_chr12_21795002__PCK1_chr20_56137238	360	513	378	231	656	341	231	186	337	282
LDHB_chr12_21795002__PC_chr11_66638606	676	505	506	790	981	154	998	219	339	1099
LDHB_chr12_21795002__PDHB_chr3_58416382	371	504	936	382	689	233	367	469	462	376
LDHB_chr12_21795002__PDHB_chr3_58419519	1180	1627	1288	1518	1722	1327	1014	996	1491	1120
LDHB_chr12_21795002__PDHX_chr11_34937907	625	403	460	521	558	802	942	608	714	691
LDHB_chr12_21795002__PDHX_chr11_34938260	596	633	483	268	867	269	494	493	65	454
LDHB_chr12_21795002__PFKL_chr21_45719969	154	208	713	353	497	245	145	388	290	81
LDHB_chr12_21795002__PFKL_chr21_45726628	899	363	620	688	651	345	591	704	247	595
LDHB_chr12_21795002__PFKM_chr12_48501200	728	759	1234	803	1409	1117	1052	1287	856	650
LDHB_chr12_21795002__PFKM_chr12_48501913	188	214	649	160	435	22	217	176	209	137
LDHB_chr12_21795002__PFKP_chr10_3109771	379	489	142	545	381	389	332	262	368	396
LDHB_chr12_21795002__PFKP_chr10_3124584	1604	1588	1164	1950	1930	1604	1584	926	1300	1059
LDHB_chr12_21795002__PGAM1_chr10_99186192	205	177	104	167	144	403	372	137	356	265
LDHB_chr12_21795002__PGAM2_chr7_44105108	826	699	815	516	691	680	780	443	816	611
LDHB_chr12_21795002__PGD_chr1_10459156	603	507	541	630	780	503	868	531	486	699
LDHB_chr12_21795002__PGD_chr1_10459684	1	320	163	187	515	16	88	134	172	143
LDHB_chr12_21795002__PGK1_chrX_77369291	402	478	392	736	507	216	430	427	62	287
LDHB_chr12_21795002__PGK1_chrX_77369316	733	617	317	425	661	530	483	473	895	615
LDHB_chr12_21795002__PGK2_chr6_49753783	264	742	440	704	839	553	553	447	820	569
LDHB_chr12_21795002__PGK2_chr6_49753896	143	458	139	204	322	159	218	195	411	223
LDHB_chr12_21795002__PGK2_chr6_49754854	1224	927	667	1078	923	1190	1204	775	613	1224
LDHB_chr12_21795002__PGLS_chr19_17622472	1001	1248	2207	1143	2175	1384	811	1132	837	887
LDHB_chr12_21795002__PGLS_chr19_17628116	686	180	289	269	398	46	775	416	203	803
LDHB_chr12_21795002__PKLR_chr1_155264347	486	636	403	645	767	525	612	566	388	533
LDHB_chr12_21795002__PKLR_chr1_155264502	480	244	348	332	497	323	196	308	177	315
LDHB_chr12_21795002__PKLR_chr1_155271174	849	437	305	299	683	310	342	261	375	465
LDHB_chr12_21795002__PKM_chr15_72492804	297	582	736	626	984	516	244	268	124	408
LDHB_chr12_21795002__PKM_chr15_72492920	1409	1055	863	1194	1314	850	706	718	991	790
LDHB_chr12_21795002__PKM_chr15_72523284	518	608	431	648	582	448	573	446	177	534
LDHB_chr12_21795002__RPE_chr2_210874447	358	112	134	276	136	333	247	211	32	337
LDHB_chr12_21795002__RPIA_chr2_88991199	290	568	294	507	749	438	338	404	261	233
LDHB_chr12_21795002__RPIA_chr2_88991329	587	999	993	1097	1268	625	891	1166	751	685
LDHB_chr12_21795002__TALDO1_chr11_747467	454	634	1801	569	1046	344	354	261	347	301
LDHB_chr12_21795002__TALDO1_chr11_755880	94	375	151	332	356	124	300	436	87	306
LDHB_chr12_21795002__TALDO1_chr11_755937	289	725	772	259	1003	514	681	477	375	467
LDHB_chr12_21795002__TKT_chr3_53289952	618	750	946	704	697	625	660	626	490	720
LDHB_chr12_21795002__TPI1_chr12_6976775	293	464	209	182	458	54	410	226	57	342
LDHB_chr12_21795002__TPI1_chr12_6976836	728	763	756	954	941	886	404	804	341	426
LDHB_chr12_21796959__ALDOA_chr16_30078215	459	1401	1333	791	1536	1376	818	1099	980	644
LDHB_chr12_21796959__ALDOA_chr16_30078583	113	362	339	452	593	203	317	180	139	219
LDHB_chr12_21796959__ALDOA_chr16_30078641	247	179	45	614	204	94	218	161	48	273
LDHB_chr12_21796959__ALDOB_chr9_104188886	190	471	746	290	960	359	216	216	306	161
LDHB_chr12_21796959__ALDOB_chr9_104193156	214	333	132	329	238	434	149	313	392	165
LDHB_chr12_21796959__ALDOC_chr17_26901140	155	335	456	94	347	400	161	165	70	246
LDHB_chr12_21796959__ALDOC_chr17_26902525	235	416	179	170	396	166	440	138	70	182
LDHB_chr12_21796959__DLAT_chr11_111896198	351	697	2211	851	1344	664	242	374	403	209
LDHB_chr12_21796959__DLAT_chr11_111899333	22	0	44	160	49	103	107	89	108	53
LDHB_chr12_21796959__DLD_chr7_107531707	669	675	973	742	1471	662	924	450	349	646
LDHB_chr12_21796959__ENO1_chr1_8928068	307	257	105	194	374	42	182	89	45	169
LDHB_chr12_21796959__ENO2_chr12_7025605	218	654	989	523	674	433	233	356	384	203
LDHB_chr12_21796959__ENO2_chr12_7025649	79	65	64	168	152	101	153	85	104	187
LDHB_chr12_21796959__ENO3_chr17_4855147	1137	285	527	210	464	534	346	249	478	744
LDHB_chr12_21796959__ENO3_chr17_4856118	703	503	484	407	515	334	430	517	78	446
LDHB_chr12_21796959__FBP1_chr9_97401589	476	413	357	325	404	192	465	332	349	358
LDHB_chr12_21796959__FBP2_chr9_97333794	326	225	214	495	129	272	248	512	206	294
LDHB_chr12_21796959__FBP2_chr9_97355949	74	285	159	174	411	199	189	86	274	163
LDHB_chr12_21796959__G6PC_chr17_41052917	751	456	208	929	344	356	709	680	395	669
LDHB_chr12_21796959__G6PC_chr17_41055970	1	109	39	23	60	159	13	107	120	3
LDHB_chr12_21796959__GAPDHS_chr19_36024416	376	768	486	309	777	526	767	329	380	665
LDHB_chr12_21796959__GAPDHS_chr19_36027833	387	288	263	369	640	352	198	319	381	86
LDHB_chr12_21796959__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
LDHB_chr12_21796959__GCK_chr7_44228532	90	82	17	193	60	122	24	130	141	0
LDHB_chr12_21796959__GOT2_chr16_58752127	74	334	128	376	362	121	109	472	259	153
LDHB_chr12_21796959__H6PD_chr1_9300071	51	426	446	562	393	278	118	186	843	78
LDHB_chr12_21796959__H6PD_chr1_9305104	443	368	168	465	487	516	311	213	398	523
LDHB_chr12_21796959__HK1_chr10_71048482	241	348	429	392	607	495	302	319	506	141
LDHB_chr12_21796959__HK2_chr2_75061762	365	240	1155	400	379	413	551	285	463	427
LDHB_chr12_21796959__HK3_chr5_176318055	162	203	84	90	130	100	78	150	245	42
LDHB_chr12_21796959__LDHA_chr11_18418076	215	0	86	213	52	118	148	420	212	106
LDHB_chr12_21796959__LDHA_chr11_18418383	50	143	79	163	191	131	113	227	128	43
LDHB_chr12_21796959__LDHA_chr11_18418499	77	279	34	113	312	46	170	177	0	89
LDHB_chr12_21796959__LDHC_chr11_18436748	677	428	256	575	550	981	959	705	523	655
LDHB_chr12_21796959__LDHC_chr11_18436754	151	210	156	337	217	407	247	399	266	213
LDHB_chr12_21796959__MDH1_chr2_63816175	429	593	414	632	507	869	443	718	446	324
LDHB_chr12_21796959__MDH1_chr2_63821628	235	292	399	487	379	366	164	431	450	321
LDHB_chr12_21796959__MDH2_chr7_75677504	52	120	62	219	235	310	25	347	508	17
LDHB_chr12_21796959__MDH2_chr7_75687297	399	305	136	409	186	412	165	374	400	129
LDHB_chr12_21796959__ME1_chr6_83947513	105	156	244	385	374	728	278	410	165	223
LDHB_chr12_21796959__ME1_chr6_83947541	106	230	79	644	160	201	296	448	251	185
LDHB_chr12_21796959__ME1_chr6_84140670	172	171	96	181	166	281	291	275	164	306
LDHB_chr12_21796959__ME2_chr18_48434448	19	38	9	0	30	84	108	60	51	95
LDHB_chr12_21796959__NonTargetingControlGuideForHuman0039	765	697	1169	838	1065	289	387	479	669	669
LDHB_chr12_21796959__NonTargetingControlGuideForHuman0095	991	1044	923	1107	1622	1252	1157	651	1258	862
LDHB_chr12_21796959__PCK1_chr20_56137238	130	194	47	320	240	211	257	296	465	151
LDHB_chr12_21796959__PDHA2_chr4_96761286	634	135	277	356	215	330	594	248	212	622
LDHB_chr12_21796959__PDHX_chr11_34937907	220	375	387	669	393	546	612	595	581	273
LDHB_chr12_21796959__PDHX_chr11_34938260	390	273	390	623	671	425	422	562	243	438
LDHB_chr12_21796959__PFKL_chr21_45719969	111	139	105	245	141	203	162	55	50	67
LDHB_chr12_21796959__PFKL_chr21_45726628	378	516	244	544	366	320	476	694	139	470
LDHB_chr12_21796959__PFKM_chr12_48528051	0	13	47	207	91	85	74	19	13	41
LDHB_chr12_21796959__PFKP_chr10_3109771	268	298	40	267	346	286	321	200	316	319
LDHB_chr12_21796959__PGAM2_chr7_44102497	682	388	246	247	518	489	263	386	275	305
LDHB_chr12_21796959__PGAM2_chr7_44105108	257	355	108	196	269	503	367	201	315	322
LDHB_chr12_21796959__PGD_chr1_10459156	104	625	1297	1289	1283	292	414	1044	240	186
LDHB_chr12_21796959__PGD_chr1_10459684	8	96	11	261	38	192	137	126	133	41
LDHB_chr12_21796959__PGK1_chrX_77369386	85	144	306	450	180	195	203	254	85	79
LDHB_chr12_21796959__PGK2_chr6_49753783	814	648	811	553	733	693	720	543	643	797
LDHB_chr12_21796959__PGK2_chr6_49754854	0	204	138	283	227	102	58	69	345	73
LDHB_chr12_21796959__PGLS_chr19_17628116	245	236	219	211	529	201	212	513	211	194
LDHB_chr12_21796959__PKLR_chr1_155264347	938	371	202	607	515	811	723	300	491	912
LDHB_chr12_21796959__PKLR_chr1_155264502	100	266	111	207	220	116	167	418	204	141
LDHB_chr12_21796959__PKLR_chr1_155271174	142	452	245	397	597	481	234	245	161	272
LDHB_chr12_21796959__PKM_chr15_72523284	847	770	710	800	1068	1334	849	664	1167	839
LDHB_chr12_21796959__RPE_chr2_210874447	2005	305	1765	342	784	305	388	204	238	531
LDHB_chr12_21796959__RPE_chr2_210880741	269	670	393	722	809	1026	319	439	334	318
LDHB_chr12_21796959__RPIA_chr2_88991246	109	554	478	325	532	301	385	649	390	225
LDHB_chr12_21796959__RPIA_chr2_88991329	369	517	469	576	454	357	339	360	230	231
LDHB_chr12_21796959__TALDO1_chr11_747467	40	52	0	89	7	15	24	71	39	17
LDHB_chr12_21796959__TALDO1_chr11_755880	63	165	44	103	99	115	151	12	76	164
LDHB_chr12_21796959__TALDO1_chr11_755937	461	340	140	226	405	280	325	229	176	421
LDHB_chr12_21796959__TKT_chr3_53289952	1250	616	293	379	672	840	829	487	251	988
LDHB_chr12_21796959__TPI1_chr12_6976607	1149	542	426	333	759	961	433	521	403	613
LDHB_chr12_21796959__TPI1_chr12_6976775	230	1	82	188	5	34	141	184	51	294
LDHB_chr12_21796959__TPI1_chr12_6976836	356	703	519	475	808	271	245	442	156	451
LDHC_chr11_18434337__ALDOA_chr16_30078583	102	502	122	779	122	180	287	852	255	145
LDHC_chr11_18434337__ALDOB_chr9_104188886	636	341	384	921	483	1073	411	515	490	512
LDHC_chr11_18434337__ALDOC_chr17_26902525	681	831	594	885	918	509	1110	1050	431	1071
LDHC_chr11_18434337__DLAT_chr11_111896198	952	557	452	1029	761	1298	728	1115	879	671
LDHC_chr11_18434337__DLAT_chr11_111899333	341	229	142	398	411	365	404	316	151	248
LDHC_chr11_18434337__DLD_chr7_107531707	323	739	628	740	820	662	597	778	697	513
LDHC_chr11_18434337__DLD_chr7_107533699	489	787	976	617	1077	986	555	524	715	614
LDHC_chr11_18434337__ENO1_chr1_8930510	841	851	427	1097	1009	618	648	1407	577	696
LDHC_chr11_18434337__ENO2_chr12_7025605	1040	609	539	676	1122	908	728	723	868	1141
LDHC_chr11_18434337__ENO2_chr12_7025649	432	343	461	628	442	313	298	198	145	169
LDHC_chr11_18434337__ENO3_chr17_4856126	74	166	150	419	235	275	159	429	125	57
LDHC_chr11_18434337__FBP1_chr9_97401589	292	295	113	1258	340	728	447	470	481	280
LDHC_chr11_18434337__FBP2_chr9_97333794	631	584	271	1029	730	955	600	644	411	852
LDHC_chr11_18434337__G6PC_chr17_41052917	308	349	238	579	504	403	510	322	81	395
LDHC_chr11_18434337__G6PC_chr17_41055970	141	338	128	262	388	225	178	380	344	58
LDHC_chr11_18434337__G6PD_chrX_153760877	1687	1121	1788	711	1638	380	873	1135	641	1206
LDHC_chr11_18434337__G6PD_chrX_153760901	398	511	300	479	485	232	319	463	415	423
LDHC_chr11_18434337__GAPDHS_chr19_36024416	919	568	597	897	877	1564	564	992	1225	439
LDHC_chr11_18434337__GAPDH_chr12_6644017	345	668	998	1853	1234	1652	843	1023	1127	448
LDHC_chr11_18434337__GCK_chr7_44228532	365	392	215	101	430	553	272	393	293	256
LDHC_chr11_18434337__GOT1_chr10_101163300	1059	565	417	842	488	835	768	688	762	950
LDHC_chr11_18434337__GOT2_chr16_58752127	1402	570	928	526	1225	329	642	626	415	940
LDHC_chr11_18434337__HK1_chr10_71048517	877	498	341	921	586	746	742	1148	786	439
LDHC_chr11_18434337__HK2_chr2_75061761	520	733	333	1300	615	788	566	752	456	442
LDHC_chr11_18434337__HK3_chr5_176318055	416	951	815	517	1272	487	512	580	419	547
LDHC_chr11_18434337__LDHAL6B_chr15_59499223	984	258	1063	571	569	886	645	681	822	606
LDHC_chr11_18434337__LDHAL6B_chr15_59499236	441	409	248	431	240	803	470	527	541	610
LDHC_chr11_18434337__LDHA_chr11_18418076	750	827	1048	1090	1348	1241	621	824	618	566
LDHC_chr11_18434337__LDHA_chr11_18418383	267	440	259	311	436	565	242	381	191	252
LDHC_chr11_18434337__LDHA_chr11_18418499	798	398	168	673	605	609	612	500	538	581
LDHC_chr11_18434337__LDHB_chr12_21794888	385	221	337	277	417	40	101	244	146	114
LDHC_chr11_18434337__LDHB_chr12_21796959	197	587	1338	618	1182	435	341	554	607	266
LDHC_chr11_18434337__MDH1_chr2_63816486	28	59	97	1	135	125	17	60	12	19
LDHC_chr11_18434337__MDH2_chr7_75687297	257	383	347	406	578	653	382	733	768	515
LDHC_chr11_18434337__ME1_chr6_83947513	979	748	609	1262	756	1612	643	862	740	846
LDHC_chr11_18434337__ME1_chr6_83947541	361	559	434	628	422	853	470	648	456	381
LDHC_chr11_18434337__ME1_chr6_84140670	408	720	482	373	496	518	737	825	374	497
LDHC_chr11_18434337__ME2_chr18_48434448	223	230	120	332	273	523	391	205	86	172
LDHC_chr11_18434337__ME2_chr18_48439284	692	437	232	354	505	370	622	774	536	536
LDHC_chr11_18434337__NonTargetingControlGuideForHuman0654	700	601	629	979	541	764	607	856	609	653
LDHC_chr11_18434337__PCK1_chr20_56136482	329	338	258	622	366	466	594	412	166	503
LDHC_chr11_18434337__PCK1_chr20_56137848	1118	865	520	964	907	544	775	955	605	731
LDHC_chr11_18434337__PC_chr11_66639617	182	566	660	424	695	185	313	192	42	420
LDHC_chr11_18434337__PDHA1_chrX_19364716	255	566	1138	1014	918	929	369	625	309	296
LDHC_chr11_18434337__PDHA2_chr4_96761286	601	301	281	556	396	486	683	365	264	393
LDHC_chr11_18434337__PDHA2_chr4_96761315	238	213	190	204	378	229	282	388	204	176
