construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
MTOR_chr1_11319459__PTEN_chr10_89653786	466	770	266	289	121	218	235	156
MTOR_chr1_11319459__RB1_chr13_48878054	62	121	257	115	20	47	10	16
MTOR_chr1_11319459__RB1_chr13_48934148	104	63	206	67	53	2	4	21
MTOR_chr1_11319459__RB1_chr13_48936969	113	863	635	437	104	165	109	83
MTOR_chr1_11319459__ROR1_chr1_64240143	63	257	284	129	178	114	19	114
MTOR_chr1_11319459__RPS6KB1_chr17_57987922	242	24	0	148	17	11	220	0
MTOR_chr1_11319459__RUNX1_chr21_36252902	4	659	534	198	70	128	42	84
MTOR_chr1_11319459__RUNX1_chr21_36421144	1	281	0	85	0	49	0	36
MTOR_chr1_11319459__SETD2_chr3_47142951	13	104	381	129	0	85	1	11
MTOR_chr1_11319459__SETD2_chr3_47142972	22	439	1	5	49	35	0	52
MTOR_chr1_11319459__SMARCA4_chr19_11094851	36	2	259	29	0	55	8	6
MTOR_chr1_11319459__SMARCB1_chr22_24129339	15	0	232	0	0	0	0	0
MTOR_chr1_11319459__SMARCB1_chr22_24133949	118	121	1	123	64	54	127	39
MTOR_chr1_11319459__SMARCB1_chr22_24133993	59	244	111	259	0	34	66	19
MTOR_chr1_11319459__SRC_chr20_36012562	226	184	73	121	29	135	26	11
MTOR_chr1_11319459__SRC_chr20_36014563	26	283	207	75	93	68	13	57
MTOR_chr1_11319459__TOP1_chr20_39657693	35	385	125	143	46	65	42	40
MTOR_chr1_11319459__TOP1_chr20_39690055	0	1	392	0	0	0	0	15
MTOR_chr1_11319459__TP53_chr17_7577537	75	133	125	112	53	139	0	152
MTOR_chr1_11319459__TP53_chr17_7578373	102	212	403	181	0	60	25	95
MTOR_chr1_11319459__TSC1_chr9_135796748	143	564	165	284	366	120	178	300
MTOR_chr1_11319459__TSC1_chr9_135796796	238	365	565	192	96	62	283	67
MTOR_chr1_11319459__TYMS_chr18_657730	400	936	465	551	332	157	167	137
MTOR_chr1_11319459__TYMS_chr18_659656	35	378	442	150	156	251	0	181
MTOR_chr1_11319459__TYMS_chr18_659665	7	382	201	166	207	228	68	269
MTOR_chr1_11319459__VEGFA_chr6_43742077	16	159	478	72	56	126	0	100
MTOR_chr1_11319459__VHL_chr3_10183791	23	646	828	204	21	149	0	59
MTOR_chr1_11319459__WEE1_chr11_9595462	203	474	183	189	8	124	49	117
MTOR_chr1_11319459__WEE1_chr11_9595542	35	258	255	206	91	123	67	53
NF1_chr17_29422308__ABL1_chr9_133738283	21	148	189	152	484	231	13	201
NF1_chr17_29422308__ADA_chr20_43257769	592	393	476	452	1388	596	293	809
NF1_chr17_29422308__AKT1_chr14_105239609	604	81	406	398	116	41	414	131
NF1_chr17_29422308__AKT1_chr14_105239686	1390	316	1014	1333	170	570	641	159
NF1_chr17_29422308__ALK_chr2_29541172	336	959	371	325	154	155	305	238
NF1_chr17_29422308__ALK_chr2_30143522	244	173	816	218	494	396	218	529
NF1_chr17_29422308__APC_chr5_112043408	580	667	669	862	1882	801	372	980
NF1_chr17_29422308__APC_chr5_112102023	896	198	90	368	502	207	1268	336
NF1_chr17_29422308__APC_chr5_112102933	472	278	444	251	548	179	186	399
NF1_chr17_29422308__ARID1A_chr1_27022876	438	99	590	308	53	233	341	30
NF1_chr17_29422308__ARID2_chr12_46123614	69	263	19	25	7	14	0	31
NF1_chr17_29422308__ARID2_chr12_46254608	552	287	236	342	1198	288	266	483
NF1_chr17_29422308__ATM_chr11_108098390	223	918	596	448	199	386	202	300
NF1_chr17_29422308__ATM_chr11_108098402	14	0	362	32	2	23	0	88
NF1_chr17_29422308__BCL2_chr18_60795960	1003	635	792	786	641	455	516	254
NF1_chr17_29422308__BCL2_chr18_60985877	251	310	204	178	1042	287	197	563
NF1_chr17_29422308__BRCA1_chr17_41267735	69	113	271	25	85	108	42	60
NF1_chr17_29422308__BRCA1_chr17_41276018	188	215	372	329	255	401	36	283
NF1_chr17_29422308__BRCA2_chr13_32912006	173	189	885	604	611	205	187	172
NF1_chr17_29422308__BRD4_chr19_15376403	232	431	366	218	37	119	99	124
NF1_chr17_29422308__BTK_chrX_100626613	321	96	168	134	526	270	115	416
NF1_chr17_29422308__BTK_chrX_100629565	84	158	118	126	359	43	48	210
NF1_chr17_29422308__CASP8_chr2_202131404	410	220	106	361	1223	427	279	668
NF1_chr17_29422308__CASP8_chr2_202134297	536	488	622	573	506	310	511	280
NF1_chr17_29422308__CDH1_chr16_68771300	1824	855	465	855	823	609	853	438
NF1_chr17_29422308__CDK6_chr7_92252365	202	212	44	215	744	151	159	267
NF1_chr17_29422308__CDK6_chr7_92462628	182	512	744	478	258	170	45	147
NF1_chr17_29422308__CDK9_chr9_130548409	540	1088	1398	510	1301	456	158	636
NF1_chr17_29422308__CDK9_chr9_130548998	167	339	364	174	62	53	58	6
NF1_chr17_29422308__CDK9_chr9_130550235	404	738	408	627	876	526	203	691
NF1_chr17_29422308__CDKN1B_chr12_12871196	937	301	595	643	800	265	669	578
NF1_chr17_29422308__CDKN2A_chr9_21971100	621	586	679	401	1259	349	536	651
NF1_chr17_29422308__CDKN2A_chr9_21994327	842	586	504	554	1500	530	562	681
NF1_chr17_29422308__CHEK1_chr11_125496687	138	599	682	105	51	76	20	18
NF1_chr17_29422308__DHFR_chr5_79950217	342	404	640	206	261	267	260	237
NF1_chr17_29422308__EGFR_chr7_55209986	264	470	558	386	300	115	257	168
NF1_chr17_29422308__ERBB2_chr17_37855800	376	476	699	447	788	323	187	526
NF1_chr17_29422308__FGFR2_chr10_123298118	992	923	782	814	709	298	757	531
NF1_chr17_29422308__FGFR2_chr10_123298215	196	183	140	102	428	95	132	242
NF1_chr17_29422308__FGFR2_chr10_123353328	279	525	322	290	407	214	178	278
NF1_chr17_29422308__FGFR3_chr4_1795655	374	463	817	407	182	329	250	127
NF1_chr17_29422308__FNTA_chr8_42914260	58	256	1100	106	95	72	16	54
NF1_chr17_29422308__GATA3_chr10_8097612	825	460	679	569	462	350	591	366
NF1_chr17_29422308__GATA3_chr10_8097790	699	411	993	509	938	323	535	609
NF1_chr17_29422308__HDAC1_chr1_32757816	502	730	533	529	952	446	375	539
NF1_chr17_29422308__HDAC1_chr1_32792601	421	240	886	421	860	364	193	560
NF1_chr17_29422308__HDAC1_chr1_32792637	239	315	638	328	696	277	179	330
NF1_chr17_29422308__HDAC2_chr6_114267214	471	374	406	365	913	175	408	519
NF1_chr17_29422308__HDAC2_chr6_114292056	310	572	251	356	658	296	126	486
NF1_chr17_29422308__HDAC6_chrX_48661089	440	454	600	566	564	358	514	342
NF1_chr17_29422308__HDAC6_chrX_48661385	576	762	567	324	183	183	339	149
NF1_chr17_29422308__HDAC6_chrX_48674389	428	213	474	353	442	288	374	332
NF1_chr17_29422308__HSP90AA1_chr14_102552141	488	639	564	343	144	166	396	48
NF1_chr17_29422308__IGF1R_chr15_99192824	368	591	401	379	499	320	283	393
NF1_chr17_29422308__IGF1R_chr15_99434664	27	213	685	193	290	109	35	178
NF1_chr17_29422308__JAK2_chr9_5021970	123	283	668	158	270	237	70	355
NF1_chr17_29422308__JAK2_chr9_5050816	713	623	388	410	579	237	436	482
NF1_chr17_29422308__KDM5C_chrX_53254068	357	611	429	432	351	408	239	276
NF1_chr17_29422308__KDM6A_chrX_44732838	190	50	731	216	472	172	95	221
NF1_chr17_29422308__KDM6A_chrX_44820616	80	123	129	75	139	76	0	83
NF1_chr17_29422308__KIT_chr4_55524164	275	375	409	567	779	380	227	401
NF1_chr17_29422308__KMT2D_chr12_49448161	180	271	780	361	475	283	110	250
NF1_chr17_29422308__KMT2D_chr12_49448168	646	160	1112	649	678	341	340	661
NF1_chr17_29422308__KMT2D_chr12_49448468	424	87	724	473	427	339	508	350
NF1_chr17_29422308__MAP2K1_chr15_66679728	887	732	435	527	693	274	680	438
NF1_chr17_29422308__MET_chr7_116339123	198	484	284	195	235	264	142	306
NF1_chr17_29422308__MLH1_chr3_37035029	407	957	694	419	623	327	367	284
NF1_chr17_29422308__MLH1_chr3_37038179	624	846	863	516	920	411	496	461
NF1_chr17_29422308__MSH6_chr2_48018111	870	356	738	725	1161	354	1065	824
NF1_chr17_29422308__MTOR_chr1_11317010	457	986	649	193	408	185	305	187
NF1_chr17_29422308__MTOR_chr1_11319459	54	332	0	173	0	88	81	0
NF1_chr17_29422308__NonTargetingControlGuideForHuman0352	842	941	802	848	2411	634	590	1231
NF1_chr17_29422308__PBRM1_chr3_52696257	193	111	373	178	647	314	158	343
NF1_chr17_29422308__PBRM1_chr3_52702516	172	169	170	297	152	395	78	134
NF1_chr17_29422308__PDGFRA_chr4_55124963	723	402	376	630	524	334	470	327
NF1_chr17_29422308__PIK3CA_chr3_178916614	334	315	44	533	312	506	164	258
NF1_chr17_29422308__PIK3CA_chr3_178919070	227	346	190	152	17	74	91	31
NF1_chr17_29422308__PRKDC_chr8_48686781	425	359	535	868	483	827	453	269
NF1_chr17_29422308__PTEN_chr10_89711868	365	339	87	419	4	223	356	36
NF1_chr17_29422308__ROR1_chr1_64240089	422	873	485	582	1527	400	312	792
NF1_chr17_29422308__RPS6KB1_chr17_57987949	426	626	1229	473	426	310	182	339
NF1_chr17_29422308__RRM2_chr2_10262728	171	401	432	375	402	177	31	151
NF1_chr17_29422308__RUNX1_chr21_36252860	111	404	561	350	270	321	49	203
NF1_chr17_29422308__SETD2_chr3_47205411	156	701	329	223	338	232	71	185
NF1_chr17_29422308__SMAD4_chr18_48586241	285	818	236	440	245	155	77	142
NF1_chr17_29422308__SMARCA4_chr19_11094819	193	852	98	148	145	112	130	105
NF1_chr17_29422308__SMARCA4_chr19_11094851	631	542	456	396	1268	557	374	996
NF1_chr17_29422308__SMARCA4_chr19_11095011	830	952	1118	672	2097	639	416	1035
NF1_chr17_29422308__SMARCB1_chr22_24133949	620	322	421	554	91	335	611	261
NF1_chr17_29422308__SMO_chr7_128828974	601	753	835	809	817	300	441	578
NF1_chr17_29422308__SMO_chr7_128845081	593	127	254	344	283	104	373	161
NF1_chr17_29422308__SRC_chr20_36014563	1508	536	386	1130	1035	680	913	683
NF1_chr17_29422308__SRC_chr20_36022600	461	187	181	519	246	209	188	217
NF1_chr17_29422308__TOP1_chr20_39690109	69	152	183	7	21	33	0	16
NF1_chr17_29422308__TP53_chr17_7577537	931	190	669	1082	1650	722	745	727
NF1_chr17_29422308__TP53_chr17_7579881	224	297	1	214	469	159	87	200
NF1_chr17_29422308__TSC1_chr9_135804256	697	619	112	626	253	441	629	129
NF1_chr17_29422308__TYMS_chr18_659656	396	87	225	337	305	144	249	241
NF1_chr17_29422308__TYMS_chr18_659665	580	682	618	617	1081	478	370	545
NF1_chr17_29422308__VEGFA_chr6_43738425	505	249	520	221	111	112	125	46
NF1_chr17_29422308__VEGFA_chr6_43742108	373	337	635	121	42	164	105	72
NF1_chr17_29422308__VHL_chr3_10183791	1165	692	241	923	636	218	435	500
NF1_chr17_29422308__WEE1_chr11_9595462	449	395	1501	343	683	366	432	439
NF1_chr17_29422308__WEE1_chr11_9595542	278	16	66	214	230	219	66	48
NF1_chr17_29483038__ABL1_chr9_133589790	48	262	406	216	0	268	21	1
NF1_chr17_29483038__ABL1_chr9_133738356	199	387	474	230	585	304	49	233
NF1_chr17_29483038__APC_chr5_112102933	52	195	0	212	76	115	35	84
NF1_chr17_29483038__ARID2_chr12_46123614	209	227	517	251	49	86	99	56
NF1_chr17_29483038__ARID2_chr12_46254608	458	623	744	481	297	228	150	261
NF1_chr17_29483038__ATM_chr11_108098402	33	150	15	254	48	269	28	25
NF1_chr17_29483038__BCL2_chr18_60985877	0	1	174	23	617	111	0	196
NF1_chr17_29483038__BRAF_chr7_140508787	706	431	526	830	962	630	763	623
NF1_chr17_29483038__BRAF_chr7_140624501	448	407	797	256	421	455	177	246
NF1_chr17_29483038__BRCA1_chr17_41267735	0	138	237	200	130	116	0	115
NF1_chr17_29483038__BRCA1_chr17_41276018	33	0	0	157	0	81	16	9
NF1_chr17_29483038__BRCA2_chr13_32890586	42	79	185	81	1	116	55	39
NF1_chr17_29483038__BRCA2_chr13_32912006	34	963	1136	203	50	155	0	37
NF1_chr17_29483038__BRD4_chr19_15376361	59	218	222	249	39	209	0	60
NF1_chr17_29483038__BRD4_chr19_15376403	179	975	650	298	57	372	100	79
NF1_chr17_29483038__BTK_chrX_100626613	192	998	584	327	411	214	108	344
NF1_chr17_29483038__BTK_chrX_100629565	150	278	111	146	285	204	119	143
NF1_chr17_29483038__BTK_chrX_100645534	388	408	949	463	355	807	319	353
NF1_chr17_29483038__CDH1_chr16_68772250	177	410	615	155	909	233	96	436
NF1_chr17_29483038__CDK6_chr7_92252365	60	210	471	224	168	197	82	192
NF1_chr17_29483038__CDK9_chr9_130548409	164	791	961	734	354	968	145	412
NF1_chr17_29483038__CDK9_chr9_130548998	43	161	626	9	27	22	67	19
NF1_chr17_29483038__CDKN1B_chr12_12870931	67	0	274	84	381	171	1	222
NF1_chr17_29483038__CDKN2A_chr9_21994327	205	516	899	430	395	381	29	338
NF1_chr17_29483038__CHEK1_chr11_125496644	159	141	541	253	40	140	60	78
NF1_chr17_29483038__CHEK1_chr11_125496687	32	322	377	74	44	92	1	71
NF1_chr17_29483038__CHEK1_chr11_125499147	15	227	303	178	48	240	21	0
NF1_chr17_29483038__CHEK2_chr22_29085137	557	238	416	455	242	162	312	81
NF1_chr17_29483038__CHEK2_chr22_29130694	126	665	474	335	317	206	22	250
NF1_chr17_29483038__DHFR_chr5_79950216	734	795	253	707	355	503	399	228
NF1_chr17_29483038__DHFR_chr5_79950217	13	737	256	143	3	232	0	8
NF1_chr17_29483038__EGFR_chr7_55086962	418	497	307	422	538	496	165	389
NF1_chr17_29483038__FGFR2_chr10_123298118	331	414	55	342	140	228	264	103
NF1_chr17_29483038__FGFR2_chr10_123298215	426	729	940	442	105	211	205	67
NF1_chr17_29483038__FGFR3_chr4_1795655	127	267	265	154	280	153	62	219
NF1_chr17_29483038__FGFR3_chr4_1795736	39	115	113	106	18	100	41	67
NF1_chr17_29483038__FLT3_chr13_28636172	71	258	666	285	154	273	5	125
NF1_chr17_29483038__FLT3_chr13_28674643	365	91	266	253	36	132	148	14
NF1_chr17_29483038__FNTA_chr8_42911471	85	495	1108	405	231	566	41	103
NF1_chr17_29483038__FNTA_chr8_42914260	85	182	600	87	75	69	19	46
NF1_chr17_29483038__FNTA_chr8_42924781	46	211	307	154	214	344	33	122
NF1_chr17_29483038__GATA3_chr10_8097790	152	247	487	787	142	532	162	75
NF1_chr17_29483038__HDAC1_chr1_32757816	810	389	516	802	147	247	366	296
NF1_chr17_29483038__HDAC1_chr1_32792637	354	755	835	527	543	606	242	186
NF1_chr17_29483038__HDAC6_chrX_48661089	141	198	297	168	195	193	111	153
NF1_chr17_29483038__HSP90AA1_chr14_102552141	351	367	288	515	492	365	96	245
NF1_chr17_29483038__HSP90AA1_chr14_102605736	620	374	593	745	48	115	215	69
NF1_chr17_29483038__IGF1R_chr15_99192824	61	373	430	130	43	210	18	16
NF1_chr17_29483038__JAK2_chr9_5021970	56	0	251	123	28	9	0	4
NF1_chr17_29483038__JAK2_chr9_5050721	392	587	508	307	524	308	172	423
NF1_chr17_29483038__KDM5C_chrX_53241022	66	429	184	187	1358	476	0	657
NF1_chr17_29483038__KIT_chr4_55524164	407	687	705	325	90	302	166	59
NF1_chr17_29483038__KMT2D_chr12_49448161	29	921	619	123	325	106	49	107
NF1_chr17_29483038__KMT2D_chr12_49448168	355	748	725	564	210	571	157	200
NF1_chr17_29483038__KMT2D_chr12_49448468	653	742	1419	535	332	276	414	206
NF1_chr17_29483038__MAP2K1_chr15_66679728	194	316	148	237	65	163	136	146
NF1_chr17_29483038__MAP2K1_chr15_66679756	126	0	172	215	33	241	2	57
NF1_chr17_29483038__MAP3K1_chr5_56152485	127	198	734	400	466	464	24	269
NF1_chr17_29483038__MET_chr7_116339123	81	165	656	101	215	266	0	136
NF1_chr17_29483038__MET_chr7_116340188	331	867	540	334	146	147	168	170
NF1_chr17_29483038__MLH1_chr3_37038179	415	967	1914	964	812	630	311	351
NF1_chr17_29483038__MLH1_chr3_37045912	358	423	420	333	142	637	100	143
NF1_chr17_29483038__MSH6_chr2_48018111	425	596	656	480	651	358	250	336
NF1_chr17_29483038__MTOR_chr1_11317010	310	410	244	402	767	145	134	172
NF1_chr17_29483038__NonTargetingControlGuideForHuman0362	315	756	312	629	261	397	200	288
NF1_chr17_29483038__NonTargetingControlGuideForHuman0412	144	753	142	149	95	141	30	56
NF1_chr17_29483038__PARP1_chr1_226578249	167	812	475	1001	135	685	151	120
NF1_chr17_29483038__PARP1_chr1_226595581	186	328	774	300	179	166	42	91
NF1_chr17_29483038__PBRM1_chr3_52702516	240	318	499	457	26	588	111	107
NF1_chr17_29483038__PBRM1_chr3_52713723	215	0	0	120	89	25	137	66
NF1_chr17_29483038__PDGFRA_chr4_55124963	212	273	467	470	557	177	102	362
NF1_chr17_29483038__PIK3R1_chr5_67522521	45	1550	118	200	64	120	7	48
NF1_chr17_29483038__PIK3R1_chr5_67576410	23	379	109	0	0	122	46	25
NF1_chr17_29483038__PRKDC_chr8_48686398	249	805	165	386	113	221	135	112
NF1_chr17_29483038__PRKDC_chr8_48686781	80	343	1180	245	67	225	0	82
NF1_chr17_29483038__PRKDC_chr8_48872683	225	151	822	144	153	135	83	165
NF1_chr17_29483038__PTEN_chr10_89711868	265	766	769	762	63	247	228	30
NF1_chr17_29483038__RB1_chr13_48878054	332	287	353	314	580	268	301	513
NF1_chr17_29483038__RB1_chr13_48934148	162	559	691	507	175	444	86	120
NF1_chr17_29483038__RB1_chr13_48936969	52	455	311	190	167	219	26	95
NF1_chr17_29483038__RPS6KB1_chr17_57970538	83	741	208	275	321	240	24	311
NF1_chr17_29483038__RPS6KB1_chr17_57987922	260	28	169	177	25	60	231	54
NF1_chr17_29483038__RRM2_chr2_10262728	82	261	35	421	102	773	35	85
NF1_chr17_29483038__RRM2_chr2_10262940	168	745	1202	133	0	106	164	71
NF1_chr17_29483038__RRM2_chr2_10262957	374	594	747	311	1	96	238	36
NF1_chr17_29483038__SETD2_chr3_47205411	220	721	568	431	112	311	180	108
NF1_chr17_29483038__SMARCA4_chr19_11094819	67	484	799	205	169	271	37	81
NF1_chr17_29483038__SMARCA4_chr19_11094851	31	154	0	82	155	154	8	216
NF1_chr17_29483038__SMARCA4_chr19_11095011	328	728	767	631	421	706	146	344
NF1_chr17_29483038__SMARCB1_chr22_24133949	118	455	112	133	100	77	11	52
NF1_chr17_29483038__SMO_chr7_128828974	376	699	1421	492	821	300	98	510
NF1_chr17_29483038__SMO_chr7_128845117	474	449	245	250	170	87	517	93
NF1_chr17_29483038__SRC_chr20_36012562	0	306	351	46	147	65	0	110
NF1_chr17_29483038__SRC_chr20_36014563	225	332	308	278	430	179	253	223
NF1_chr17_29483038__SRC_chr20_36022600	234	462	870	523	125	361	101	320
NF1_chr17_29483038__TOP1_chr20_39657693	52	426	1043	190	590	294	16	277
NF1_chr17_29483038__TOP1_chr20_39690109	13	124	154	12	0	0	32	0
NF1_chr17_29483038__TP53_chr17_7577537	404	591	638	695	283	333	285	182
NF1_chr17_29483038__TSC1_chr9_135804256	1	139	443	44	44	28	1	61
NF1_chr17_29483038__TYMS_chr18_659656	190	334	562	526	226	230	239	231
NF1_chr17_29483038__VEGFA_chr6_43742077	276	907	654	361	275	250	89	156
NF1_chr17_29483038__VHL_chr3_10183773	265	322	616	349	119	106	88	54
NF1_chr17_29483038__WEE1_chr11_9595462	49	480	90	154	260	121	12	177
NF1_chr17_29483038__WEE1_chr11_9595542	216	1052	997	329	241	239	78	84
NF1_chr17_29483039__ABL1_chr9_133738283	238	381	199	153	242	90	189	205
NF1_chr17_29483039__ADA_chr20_43257696	259	455	279	283	34	260	121	219
NF1_chr17_29483039__AKT1_chr14_105239609	56	390	221	269	203	159	39	153
NF1_chr17_29483039__AKT1_chr14_105239686	319	659	454	388	121	265	188	183
NF1_chr17_29483039__AKT1_chr14_105258968	39	249	425	144	196	127	36	246
NF1_chr17_29483039__ALK_chr2_30143522	125	159	33	198	0	74	90	35
NF1_chr17_29483039__ARID1A_chr1_27022876	81	126	154	116	78	119	0	39
NF1_chr17_29483039__ARID1A_chr1_27056288	470	25	254	564	119	379	497	90
NF1_chr17_29483039__ARID2_chr12_46123614	0	157	0	70	0	57	0	6
NF1_chr17_29483039__ATM_chr11_108098390	17	352	373	143	218	265	0	86
NF1_chr17_29483039__ATM_chr11_108098402	24	153	386	56	3	64	0	39
NF1_chr17_29483039__BCL2_chr18_60795945	55	94	8	144	11	135	24	48
NF1_chr17_29483039__BCL2_chr18_60795960	151	405	1268	379	411	577	69	423
NF1_chr17_29483039__BCL2_chr18_60985877	316	510	397	329	96	228	112	136
NF1_chr17_29483039__BRAF_chr7_140508787	381	1200	832	551	431	528	303	390
NF1_chr17_29483039__BRAF_chr7_140534469	135	485	550	271	414	344	19	208
NF1_chr17_29483039__BRAF_chr7_140624501	173	134	252	230	35	160	95	106
NF1_chr17_29483039__BRCA1_chr17_41256141	11	177	477	275	88	481	0	86
NF1_chr17_29483039__BRCA1_chr17_41267735	116	759	290	225	512	247	21	288
NF1_chr17_29483039__BRCA2_chr13_32912006	22	84	115	117	417	107	1	238
NF1_chr17_29483039__BRCA2_chr13_32914228	56	124	127	137	175	177	0	103
NF1_chr17_29483039__BRD4_chr19_15376361	46	421	366	141	42	177	64	47
NF1_chr17_29483039__BTK_chrX_100626613	4	191	32	109	17	32	0	15
NF1_chr17_29483039__CASP8_chr2_202123033	70	218	134	128	150	88	37	99
NF1_chr17_29483039__CDH1_chr16_68772255	94	139	66	132	48	29	56	1
NF1_chr17_29483039__CDK4_chr12_58143253	70	0	220	183	78	15	9	15
NF1_chr17_29483039__CDK6_chr7_92244474	188	67	0	225	3	78	146	15
NF1_chr17_29483039__CDK6_chr7_92252365	184	431	639	333	250	131	94	133
NF1_chr17_29483039__CDK6_chr7_92462628	82	2	386	77	183	131	71	140
NF1_chr17_29483039__CDK9_chr9_130548409	131	202	345	148	0	33	106	7
NF1_chr17_29483039__CDKN1B_chr12_12870777	50	134	206	81	2	104	0	10
NF1_chr17_29483039__CHEK1_chr11_125496644	0	93	44	56	169	246	0	121
NF1_chr17_29483039__CHEK1_chr11_125496687	65	235	247	23	0	40	3	14
NF1_chr17_29483039__CHEK2_chr22_29085137	458	274	532	418	652	557	104	520
NF1_chr17_29483039__CHEK2_chr22_29090029	0	0	55	2	1	91	0	46
NF1_chr17_29483039__DHFR_chr5_79949819	87	300	248	214	0	36	23	102
NF1_chr17_29483039__DHFR_chr5_79950216	158	147	176	281	52	58	32	49
NF1_chr17_29483039__EGFR_chr7_55086962	584	399	629	494	61	136	333	109
NF1_chr17_29483039__ERBB2_chr17_37868221	117	165	0	103	0	13	12	25
NF1_chr17_29483039__ERBB2_chr17_37868292	183	93	432	336	181	287	76	98
NF1_chr17_29483039__FGFR2_chr10_123353328	0	18	59	52	4	93	0	0
NF1_chr17_29483039__FGFR3_chr4_1795655	98	0	134	91	104	36	50	23
NF1_chr17_29483039__FGFR3_chr4_1795735	258	488	567	576	237	365	95	192
NF1_chr17_29483039__FGFR3_chr4_1795736	243	68	50	358	263	137	64	99
NF1_chr17_29483039__FLT3_chr13_28636131	79	170	512	111	250	213	22	162
NF1_chr17_29483039__HDAC1_chr1_32757816	130	356	410	573	167	488	23	90
NF1_chr17_29483039__HDAC1_chr1_32792601	35	239	136	15	31	58	27	3
NF1_chr17_29483039__HDAC1_chr1_32792637	196	125	412	189	306	104	90	237
NF1_chr17_29483039__HDAC2_chr6_114292056	0	205	0	157	131	145	19	120
NF1_chr17_29483039__HDAC6_chrX_48661089	25	761	344	178	43	104	88	18
NF1_chr17_29483039__HSP90AA1_chr14_102552141	153	254	167	40	12	91	126	26
NF1_chr17_29483039__HSP90AA1_chr14_102605736	148	189	235	358	643	272	77	357
NF1_chr17_29483039__IGF1R_chr15_99192824	85	161	488	208	2	224	5	87
NF1_chr17_29483039__IGF1R_chr15_99434664	72	14	267	154	0	61	4	14
NF1_chr17_29483039__KDM5C_chrX_53254068	235	166	260	222	116	259	69	46
NF1_chr17_29483039__KDM6A_chrX_44820616	56	372	200	363	237	471	8	314
NF1_chr17_29483039__KIT_chr4_55524164	159	186	51	198	114	101	36	18
NF1_chr17_29483039__KIT_chr4_55524229	0	108	6	14	1	6	0	0
NF1_chr17_29483039__KMT2D_chr12_49448468	697	200	311	728	465	353	540	281
NF1_chr17_29483039__MAP3K1_chr5_56111382	0	49	85	25	103	75	0	54
NF1_chr17_29483039__MAP3K1_chr5_56152466	8	640	490	44	215	92	0	171
NF1_chr17_29483039__MAP3K1_chr5_56152485	374	230	317	475	201	632	407	149
NF1_chr17_29483039__MET_chr7_116340188	31	272	7	258	151	191	1	64
NF1_chr17_29483039__MLH1_chr3_37035029	137	154	234	242	131	124	83	169
NF1_chr17_29483039__MLH1_chr3_37038179	133	2	250	411	48	126	110	32
NF1_chr17_29483039__MSH6_chr2_48010356	61	52	163	404	176	110	14	228
NF1_chr17_29483039__MTOR_chr1_11317010	278	576	437	223	256	102	182	228
NF1_chr17_29483039__MTOR_chr1_11317149	0	98	200	13	0	24	13	0
NF1_chr17_29483039__NonTargetingControlGuideForHuman0362	110	150	16	402	565	319	34	474
NF1_chr17_29483039__NonTargetingControlGuideForHuman0412	145	55	231	434	444	337	62	556
NF1_chr17_29483039__PARP1_chr1_226595581	306	325	248	292	225	196	135	267
NF1_chr17_29483039__PBRM1_chr3_52702516	115	110	145	334	58	364	40	114
NF1_chr17_29483039__PBRM1_chr3_52713723	21	0	103	214	101	224	0	127
NF1_chr17_29483039__PDGFRA_chr4_55129914	367	227	1	312	192	171	93	82
NF1_chr17_29483039__PIK3R1_chr5_67522521	43	143	219	357	201	408	10	122
NF1_chr17_29483039__PIK3R1_chr5_67576410	71	298	388	124	0	153	132	6
NF1_chr17_29483039__PIK3R1_chr5_67576421	0	0	0	118	48	253	0	12
NF1_chr17_29483039__PRKDC_chr8_48686398	84	0	52	247	309	27	26	181
NF1_chr17_29483039__PRKDC_chr8_48686781	112	195	586	380	180	387	28	48
NF1_chr17_29483039__PRKDC_chr8_48872683	282	234	445	185	43	116	82	62
NF1_chr17_29483039__PTEN_chr10_89653786	160	121	384	184	282	62	94	168
NF1_chr17_29483039__PTEN_chr10_89685297	17	171	38	51	0	49	12	23
NF1_chr17_29483039__RB1_chr13_48878054	82	84	296	147	589	382	27	397
NF1_chr17_29483039__RB1_chr13_48934148	215	130	4	475	229	75	180	203
NF1_chr17_29483039__ROR1_chr1_64240072	81	335	234	117	161	287	1	297
NF1_chr17_29483039__ROR1_chr1_64240143	172	509	573	326	457	185	65	262
NF1_chr17_29483039__RPS6KB1_chr17_57970538	415	366	466	454	858	388	162	487
NF1_chr17_29483039__RRM2_chr2_10262728	700	439	253	825	1029	305	606	450
NF1_chr17_29483039__RRM2_chr2_10262940	113	489	166	374	859	437	134	382
NF1_chr17_29483039__RUNX1_chr21_36252860	22	139	352	188	0	419	1	0
NF1_chr17_29483039__RUNX1_chr21_36252902	46	152	621	169	50	165	16	84
NF1_chr17_29483039__SETD2_chr3_47142951	23	226	350	210	74	440	0	51
NF1_chr17_29483039__SMAD4_chr18_48573460	30	0	78	13	471	64	0	314
