construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
LDHA_chr11_18418499__TKT_chr3_53263054	305	296	121	158	343	382	439
LDHA_chr11_18418499__TKT_chr3_53263293	496	161	448	68	308	136	262
LDHA_chr11_18418499__TKT_chr3_53289952	414	376	407	386	453	515	545
LDHA_chr11_18418499__TPI1_chr12_6976775	25	107	1	156	0	152	56
LDHA_chr11_18418499__TPI1_chr12_6976836	114	207	26	133	301	549	552
LDHB_chr12_21794888__ALDOA_chr16_30078215	942	809	799	744	1137	596	606
LDHB_chr12_21794888__ALDOA_chr16_30078641	268	199	194	287	442	458	430
LDHB_chr12_21794888__ALDOB_chr9_104188893	167	234	130	130	313	297	210
LDHB_chr12_21794888__ALDOB_chr9_104193156	604	609	635	605	816	575	478
LDHB_chr12_21794888__ALDOC_chr17_26901140	560	403	490	304	381	537	420
LDHB_chr12_21794888__ALDOC_chr17_26902525	313	228	151	264	200	138	179
LDHB_chr12_21794888__DLAT_chr11_111899338	205	187	135	229	434	247	270
LDHB_chr12_21794888__DLD_chr7_107533653	283	269	358	197	321	207	364
LDHB_chr12_21794888__DLD_chr7_107533699	504	477	620	167	629	419	449
LDHB_chr12_21794888__ENO1_chr1_8930510	648	419	363	151	724	460	434
LDHB_chr12_21794888__ENO2_chr12_7024987	308	266	295	117	273	281	234
LDHB_chr12_21794888__ENO3_chr17_4856118	318	512	218	550	608	367	377
LDHB_chr12_21794888__FBP1_chr9_97369211	117	73	28	84	75	96	84
LDHB_chr12_21794888__FBP1_chr9_97401589	434	328	421	339	342	325	387
LDHB_chr12_21794888__FBP2_chr9_97333794	373	265	217	89	322	466	301
LDHB_chr12_21794888__FBP2_chr9_97333804	185	238	25	172	296	664	285
LDHB_chr12_21794888__FBP2_chr9_97355949	732	760	868	477	566	646	504
LDHB_chr12_21794888__G6PC_chr17_41052917	153	149	29	253	112	134	133
LDHB_chr12_21794888__G6PC_chr17_41059636	376	517	617	288	709	699	563
LDHB_chr12_21794888__G6PD_chrX_153775081	246	307	286	303	442	208	180
LDHB_chr12_21794888__GAPDHS_chr19_36024416	1059	903	493	512	1055	873	754
LDHB_chr12_21794888__GAPDHS_chr19_36027769	512	437	397	189	832	550	379
LDHB_chr12_21794888__GAPDH_chr12_6645859	108	206	171	209	358	146	134
LDHB_chr12_21794888__GAPDH_chr12_6645947	54	81	268	137	222	284	202
LDHB_chr12_21794888__GOT1_chr10_101165936	309	387	399	237	310	259	280
LDHB_chr12_21794888__GOT1_chr10_101190319	169	180	110	130	352	307	297
LDHB_chr12_21794888__H6PD_chr1_9305432	347	328	292	106	449	323	341
LDHB_chr12_21794888__HK1_chr10_71048505	257	204	266	137	326	129	217
LDHB_chr12_21794888__HK1_chr10_71048517	408	542	273	457	556	485	557
LDHB_chr12_21794888__HK2_chr2_75061733	181	144	58	73	344	183	142
LDHB_chr12_21794888__HK2_chr2_75061762	404	220	499	277	153	245	166
LDHB_chr12_21794888__LDHAL6B_chr15_59499223	431	299	275	209	310	194	201
LDHB_chr12_21794888__LDHA_chr11_18418076	142	145	73	50	4	210	125
LDHB_chr12_21794888__LDHC_chr11_18436754	471	509	432	539	350	347	359
LDHB_chr12_21794888__MDH1_chr2_63821628	846	443	384	479	886	503	451
LDHB_chr12_21794888__MDH2_chr7_75677504	388	268	236	162	329	257	216
LDHB_chr12_21794888__ME2_chr18_48422222	65	101	66	101	194	110	76
LDHB_chr12_21794888__ME2_chr18_48439284	330	470	295	399	793	494	428
LDHB_chr12_21794888__NonTargetingControlGuideForHuman0039	204	495	201	473	199	170	335
LDHB_chr12_21794888__NonTargetingControlGuideForHuman0095	636	655	367	681	711	453	446
LDHB_chr12_21794888__PCK1_chr20_56136482	322	358	493	310	315	368	246
LDHB_chr12_21794888__PC_chr11_66638653	373	245	226	327	468	396	300
LDHB_chr12_21794888__PDHA1_chrX_19362137	342	248	270	127	300	358	268
LDHB_chr12_21794888__PDHA1_chrX_19364716	507	333	430	252	286	235	292
LDHB_chr12_21794888__PDHA1_chrX_19368113	321	570	242	463	535	339	445
LDHB_chr12_21794888__PDHA2_chr4_96761315	165	214	138	173	138	119	75
LDHB_chr12_21794888__PDHA2_chr4_96761496	514	420	423	159	561	532	368
LDHB_chr12_21794888__PDHB_chr3_58416382	253	402	416	109	225	352	231
LDHB_chr12_21794888__PDHB_chr3_58416562	337	394	413	211	580	170	386
LDHB_chr12_21794888__PDHB_chr3_58419519	380	632	467	636	562	489	368
LDHB_chr12_21794888__PDHX_chr11_34937907	346	318	180	169	500	427	281
LDHB_chr12_21794888__PDHX_chr11_34938260	303	254	192	239	225	334	217
LDHB_chr12_21794888__PFKL_chr21_45730903	426	473	430	420	272	432	305
LDHB_chr12_21794888__PFKM_chr12_48501913	344	596	583	588	584	606	520
LDHB_chr12_21794888__PFKM_chr12_48528051	73	162	59	108	126	132	115
LDHB_chr12_21794888__PFKP_chr10_3109771	604	526	651	498	542	675	511
LDHB_chr12_21794888__PFKP_chr10_3124604	354	261	71	237	290	119	262
LDHB_chr12_21794888__PGAM1_chr10_99186190	73	149	263	91	234	376	185
LDHB_chr12_21794888__PGAM1_chr10_99186191	97	134	166	151	150	266	230
LDHB_chr12_21794888__PGAM2_chr7_44102518	278	98	336	114	149	179	194
LDHB_chr12_21794888__PGK1_chrX_77369291	69	1	41	12	173	99	15
LDHB_chr12_21794888__PGK1_chrX_77369316	554	486	518	626	393	568	231
LDHB_chr12_21794888__PGLS_chr19_17627020	653	606	336	481	519	623	458
LDHB_chr12_21794888__PKM_chr15_72492804	251	141	241	90	359	527	343
LDHB_chr12_21794888__PKM_chr15_72492920	446	428	343	396	398	312	249
LDHB_chr12_21794888__RPE_chr2_210867486	66	128	29	46	277	162	96
LDHB_chr12_21794888__RPE_chr2_210880741	549	396	546	434	474	508	280
LDHB_chr12_21794888__RPIA_chr2_88991199	240	231	183	162	174	394	254
LDHB_chr12_21794888__RPIA_chr2_88991246	108	158	128	118	147	220	117
LDHB_chr12_21794888__RPIA_chr2_88991329	726	1040	639	1437	997	1183	716
LDHB_chr12_21794888__TALDO1_chr11_747467	343	217	427	70	100	408	221
LDHB_chr12_21794888__TKT_chr3_53263293	54	137	59	184	139	196	145
LDHB_chr12_21794888__TKT_chr3_53289952	494	344	329	355	509	330	416
LDHB_chr12_21795002__ALDOA_chr16_30078583	321	152	293	244	582	319	523
LDHB_chr12_21795002__ALDOA_chr16_30078641	192	141	268	85	629	475	486
LDHB_chr12_21795002__ALDOB_chr9_104188886	302	271	244	269	365	221	277
LDHB_chr12_21795002__ALDOB_chr9_104193156	659	609	535	731	564	537	632
LDHB_chr12_21795002__ALDOC_chr17_26901140	290	406	83	542	447	196	332
LDHB_chr12_21795002__DLAT_chr11_111896198	325	616	397	612	513	593	533
LDHB_chr12_21795002__DLAT_chr11_111899338	357	520	363	654	355	552	612
LDHB_chr12_21795002__ENO2_chr12_7024987	541	526	356	249	365	529	590
LDHB_chr12_21795002__ENO2_chr12_7025605	267	509	150	268	478	385	184
LDHB_chr12_21795002__ENO2_chr12_7025649	576	235	414	169	361	533	456
LDHB_chr12_21795002__ENO3_chr17_4856118	856	729	674	801	811	1259	1162
LDHB_chr12_21795002__ENO3_chr17_4856126	181	99	377	135	367	443	417
LDHB_chr12_21795002__FBP1_chr9_97369115	256	327	232	330	377	231	292
LDHB_chr12_21795002__FBP1_chr9_97369211	239	337	221	285	408	172	363
LDHB_chr12_21795002__FBP1_chr9_97401589	475	741	328	872	572	1028	760
LDHB_chr12_21795002__FBP2_chr9_97333804	305	206	244	63	347	239	365
LDHB_chr12_21795002__FBP2_chr9_97355949	393	432	251	334	325	101	275
LDHB_chr12_21795002__GAPDHS_chr19_36027833	149	191	97	146	149	227	131
LDHB_chr12_21795002__GAPDH_chr12_6645859	143	175	167	190	415	362	373
LDHB_chr12_21795002__GCK_chr7_44189577	0	12	0	0	0	0	0
LDHB_chr12_21795002__GCK_chr7_44189603	264	287	389	441	458	368	382
LDHB_chr12_21795002__GCK_chr7_44228532	358	297	254	336	262	384	347
LDHB_chr12_21795002__GOT1_chr10_101163300	364	253	357	95	551	347	247
LDHB_chr12_21795002__GOT1_chr10_101165936	386	358	381	528	547	415	567
LDHB_chr12_21795002__GOT1_chr10_101190319	180	368	368	428	211	223	282
LDHB_chr12_21795002__GOT2_chr16_58750621	421	532	491	356	616	688	666
LDHB_chr12_21795002__GOT2_chr16_58752127	276	414	315	394	469	558	456
LDHB_chr12_21795002__H6PD_chr1_9300071	846	460	833	281	666	359	539
LDHB_chr12_21795002__H6PD_chr1_9305104	255	267	175	154	250	329	179
LDHB_chr12_21795002__H6PD_chr1_9305432	528	637	263	671	547	762	942
LDHB_chr12_21795002__HK1_chr10_71048517	424	419	301	349	590	344	566
LDHB_chr12_21795002__HK2_chr2_75061733	228	88	274	137	228	243	352
LDHB_chr12_21795002__HK2_chr2_75061762	371	315	503	251	155	192	156
LDHB_chr12_21795002__HK3_chr5_176318055	309	579	381	472	336	369	423
LDHB_chr12_21795002__LDHAL6B_chr15_59499219	381	349	462	231	426	435	384
LDHB_chr12_21795002__LDHAL6B_chr15_59499223	597	559	424	472	961	537	678
LDHB_chr12_21795002__LDHAL6B_chr15_59499236	282	296	278	268	606	264	416
LDHB_chr12_21795002__LDHA_chr11_18418383	181	69	298	173	59	265	225
LDHB_chr12_21795002__LDHC_chr11_18434337	434	382	544	337	317	694	467
LDHB_chr12_21795002__MDH1_chr2_63816175	513	541	498	347	395	488	580
LDHB_chr12_21795002__ME1_chr6_83947541	273	324	415	250	246	436	245
LDHB_chr12_21795002__ME1_chr6_84140670	313	198	718	214	115	183	275
LDHB_chr12_21795002__ME2_chr18_48434448	263	185	302	140	295	208	173
LDHB_chr12_21795002__ME2_chr18_48439284	265	329	399	70	497	499	397
LDHB_chr12_21795002__NonTargetingControlGuideForHuman0654	841	676	881	429	760	226	673
LDHB_chr12_21795002__PCK1_chr20_56136482	349	417	383	384	478	292	464
LDHB_chr12_21795002__PCK1_chr20_56137238	201	125	189	155	186	122	168
LDHB_chr12_21795002__PC_chr11_66638606	271	206	313	182	413	312	562
LDHB_chr12_21795002__PDHB_chr3_58416382	327	280	542	127	73	425	252
LDHB_chr12_21795002__PDHB_chr3_58419519	1134	972	1396	1415	645	1016	929
LDHB_chr12_21795002__PDHX_chr11_34937907	548	554	649	477	327	470	512
LDHB_chr12_21795002__PDHX_chr11_34938260	122	240	15	105	221	166	222
LDHB_chr12_21795002__PFKL_chr21_45719969	224	154	273	170	116	250	233
LDHB_chr12_21795002__PFKL_chr21_45726628	149	405	212	270	308	509	422
LDHB_chr12_21795002__PFKM_chr12_48501200	1004	799	998	631	452	775	817
LDHB_chr12_21795002__PFKM_chr12_48501913	102	138	163	16	178	58	71
LDHB_chr12_21795002__PFKP_chr10_3109771	341	412	411	296	537	172	314
LDHB_chr12_21795002__PFKP_chr10_3124584	903	1065	1310	915	726	918	1044
LDHB_chr12_21795002__PGAM1_chr10_99186192	144	147	235	170	152	135	182
LDHB_chr12_21795002__PGAM2_chr7_44105108	706	447	902	388	533	608	652
LDHB_chr12_21795002__PGD_chr1_10459156	422	456	325	241	562	334	466
LDHB_chr12_21795002__PGD_chr1_10459684	69	58	268	9	329	67	129
LDHB_chr12_21795002__PGK1_chrX_77369291	130	146	46	66	393	306	295
LDHB_chr12_21795002__PGK1_chrX_77369316	259	163	581	377	177	142	261
LDHB_chr12_21795002__PGK2_chr6_49753783	529	465	444	391	522	551	413
LDHB_chr12_21795002__PGK2_chr6_49753896	200	165	287	225	153	121	88
LDHB_chr12_21795002__PGK2_chr6_49754854	642	803	510	604	697	534	714
LDHB_chr12_21795002__PGLS_chr19_17622472	789	832	678	865	644	720	818
LDHB_chr12_21795002__PGLS_chr19_17628116	237	166	88	30	43	138	172
LDHB_chr12_21795002__PKLR_chr1_155264347	451	587	323	675	771	434	423
LDHB_chr12_21795002__PKLR_chr1_155264502	131	320	124	132	160	185	317
LDHB_chr12_21795002__PKLR_chr1_155271174	347	69	319	111	308	222	249
LDHB_chr12_21795002__PKM_chr15_72492804	164	311	92	237	313	154	298
LDHB_chr12_21795002__PKM_chr15_72492920	743	498	1154	599	605	714	596
LDHB_chr12_21795002__PKM_chr15_72523284	289	319	250	161	472	272	363
LDHB_chr12_21795002__RPE_chr2_210874447	90	136	35	201	132	194	180
LDHB_chr12_21795002__RPIA_chr2_88991199	237	332	266	230	486	301	382
LDHB_chr12_21795002__RPIA_chr2_88991329	623	631	510	495	783	633	722
LDHB_chr12_21795002__TALDO1_chr11_747467	270	183	256	183	166	374	270
LDHB_chr12_21795002__TALDO1_chr11_755880	131	191	66	141	214	199	209
LDHB_chr12_21795002__TALDO1_chr11_755937	277	395	205	313	448	434	272
LDHB_chr12_21795002__TKT_chr3_53289952	449	462	403	314	416	532	620
LDHB_chr12_21795002__TPI1_chr12_6976775	67	76	79	57	730	329	302
LDHB_chr12_21795002__TPI1_chr12_6976836	318	427	120	681	436	463	484
LDHB_chr12_21796959__ALDOA_chr16_30078215	808	960	839	650	834	1002	919
LDHB_chr12_21796959__ALDOA_chr16_30078583	192	56	157	84	286	265	208
LDHB_chr12_21796959__ALDOA_chr16_30078641	96	112	36	11	434	160	327
LDHB_chr12_21796959__ALDOB_chr9_104188886	413	220	378	244	420	152	227
LDHB_chr12_21796959__ALDOB_chr9_104193156	362	358	286	128	339	310	225
LDHB_chr12_21796959__ALDOC_chr17_26901140	126	190	61	262	270	172	185
LDHB_chr12_21796959__ALDOC_chr17_26902525	33	124	13	77	150	80	77
LDHB_chr12_21796959__DLAT_chr11_111896198	376	420	391	669	505	386	501
LDHB_chr12_21796959__DLAT_chr11_111899333	116	53	65	42	68	61	73
LDHB_chr12_21796959__DLD_chr7_107531707	487	546	216	430	629	385	536
LDHB_chr12_21796959__ENO1_chr1_8928068	122	133	17	15	284	350	234
LDHB_chr12_21796959__ENO2_chr12_7025605	339	298	270	240	204	348	361
LDHB_chr12_21796959__ENO2_chr12_7025649	206	99	140	67	153	65	98
LDHB_chr12_21796959__ENO3_chr17_4855147	265	200	547	287	158	105	115
LDHB_chr12_21796959__ENO3_chr17_4856118	192	246	73	83	240	358	235
LDHB_chr12_21796959__FBP1_chr9_97401589	337	235	248	205	410	299	292
LDHB_chr12_21796959__FBP2_chr9_97333794	182	172	170	94	306	291	317
LDHB_chr12_21796959__FBP2_chr9_97355949	169	109	203	150	3	12	74
LDHB_chr12_21796959__G6PC_chr17_41052917	360	491	306	259	434	513	652
LDHB_chr12_21796959__G6PC_chr17_41055970	97	53	66	36	54	2	39
LDHB_chr12_21796959__GAPDHS_chr19_36024416	273	487	202	360	274	235	357
LDHB_chr12_21796959__GAPDHS_chr19_36027833	295	181	305	245	123	236	241
LDHB_chr12_21796959__GCK_chr7_44189577	0	0	0	0	0	0	0
LDHB_chr12_21796959__GCK_chr7_44228532	103	97	65	44	215	72	36
LDHB_chr12_21796959__GOT2_chr16_58752127	209	75	269	99	151	222	369
LDHB_chr12_21796959__H6PD_chr1_9300071	451	228	623	207	123	254	238
LDHB_chr12_21796959__H6PD_chr1_9305104	301	394	214	258	117	400	319
LDHB_chr12_21796959__HK1_chr10_71048482	303	352	395	326	527	280	387
LDHB_chr12_21796959__HK2_chr2_75061762	440	264	365	209	314	549	290
LDHB_chr12_21796959__HK3_chr5_176318055	163	130	144	34	255	114	102
LDHB_chr12_21796959__LDHA_chr11_18418076	162	154	156	70	93	243	248
LDHB_chr12_21796959__LDHA_chr11_18418383	107	125	80	49	157	102	114
LDHB_chr12_21796959__LDHA_chr11_18418499	2	79	1	1	1	160	103
LDHB_chr12_21796959__LDHC_chr11_18436748	416	635	332	378	760	630	579
LDHB_chr12_21796959__LDHC_chr11_18436754	279	133	177	118	164	258	278
LDHB_chr12_21796959__MDH1_chr2_63816175	476	701	202	493	705	476	546
LDHB_chr12_21796959__MDH1_chr2_63821628	283	193	418	230	299	221	414
LDHB_chr12_21796959__MDH2_chr7_75677504	244	219	194	95	139	147	193
LDHB_chr12_21796959__MDH2_chr7_75687297	365	368	312	188	655	593	422
LDHB_chr12_21796959__ME1_chr6_83947513	257	442	283	313	353	307	285
LDHB_chr12_21796959__ME1_chr6_83947541	237	253	117	126	392	400	263
LDHB_chr12_21796959__ME1_chr6_84140670	176	196	106	140	305	247	216
LDHB_chr12_21796959__ME2_chr18_48434448	40	48	21	0	53	1	18
LDHB_chr12_21796959__NonTargetingControlGuideForHuman0039	409	394	579	205	346	412	679
LDHB_chr12_21796959__NonTargetingControlGuideForHuman0095	999	708	792	657	582	723	806
LDHB_chr12_21796959__PCK1_chr20_56137238	251	181	394	109	244	125	190
LDHB_chr12_21796959__PDHA2_chr4_96761286	255	242	93	87	15	304	325
LDHB_chr12_21796959__PDHX_chr11_34937907	484	342	343	319	216	457	439
LDHB_chr12_21796959__PDHX_chr11_34938260	224	331	189	78	284	282	412
LDHB_chr12_21796959__PFKL_chr21_45719969	188	80	84	116	96	143	100
LDHB_chr12_21796959__PFKL_chr21_45726628	251	322	85	228	330	537	437
LDHB_chr12_21796959__PFKM_chr12_48528051	3	97	4	94	89	158	138
LDHB_chr12_21796959__PFKP_chr10_3109771	252	223	81	295	162	353	213
LDHB_chr12_21796959__PGAM2_chr7_44102497	355	195	280	192	282	268	202
LDHB_chr12_21796959__PGAM2_chr7_44105108	361	237	504	355	246	201	300
LDHB_chr12_21796959__PGD_chr1_10459156	293	326	239	161	755	792	711
LDHB_chr12_21796959__PGD_chr1_10459684	211	102	147	176	259	122	195
LDHB_chr12_21796959__PGK1_chrX_77369386	96	194	61	118	65	218	165
LDHB_chr12_21796959__PGK2_chr6_49753783	338	642	352	385	319	272	427
LDHB_chr12_21796959__PGK2_chr6_49754854	184	146	213	98	140	140	176
LDHB_chr12_21796959__PGLS_chr19_17628116	214	149	135	241	362	142	325
LDHB_chr12_21796959__PKLR_chr1_155264347	520	494	328	628	213	619	408
LDHB_chr12_21796959__PKLR_chr1_155264502	156	131	116	72	141	216	213
LDHB_chr12_21796959__PKLR_chr1_155271174	197	471	220	377	255	250	275
LDHB_chr12_21796959__PKM_chr15_72523284	961	905	795	707	864	856	1041
LDHB_chr12_21796959__RPE_chr2_210874447	141	263	119	177	288	287	309
LDHB_chr12_21796959__RPE_chr2_210880741	407	592	374	509	369	406	513
LDHB_chr12_21796959__RPIA_chr2_88991246	259	265	218	206	713	333	498
LDHB_chr12_21796959__RPIA_chr2_88991329	205	318	173	156	657	405	344
LDHB_chr12_21796959__TALDO1_chr11_747467	78	46	26	18	157	53	64
LDHB_chr12_21796959__TALDO1_chr11_755880	135	51	192	18	91	28	112
LDHB_chr12_21796959__TALDO1_chr11_755937	261	114	80	147	164	19	152
LDHB_chr12_21796959__TKT_chr3_53289952	168	586	157	987	516	481	359
LDHB_chr12_21796959__TPI1_chr12_6976607	346	386	231	1173	428	225	394
LDHB_chr12_21796959__TPI1_chr12_6976775	129	92	45	38	11	130	109
LDHB_chr12_21796959__TPI1_chr12_6976836	286	152	58	197	304	448	512
LDHC_chr11_18434337__ALDOA_chr16_30078583	177	186	312	152	522	583	585
LDHC_chr11_18434337__ALDOB_chr9_104188886	412	478	320	693	373	403	405
LDHC_chr11_18434337__ALDOC_chr17_26902525	455	646	553	306	857	330	692
LDHC_chr11_18434337__DLAT_chr11_111896198	576	816	692	978	292	752	668
LDHC_chr11_18434337__DLAT_chr11_111899333	151	213	121	257	393	227	289
LDHC_chr11_18434337__DLD_chr7_107531707	553	395	512	153	509	556	473
LDHC_chr11_18434337__DLD_chr7_107533699	458	637	692	994	653	593	632
LDHC_chr11_18434337__ENO1_chr1_8930510	562	567	545	516	958	803	842
LDHC_chr11_18434337__ENO2_chr12_7025605	606	615	424	526	862	675	730
LDHC_chr11_18434337__ENO2_chr12_7025649	177	381	334	254	467	336	368
LDHC_chr11_18434337__ENO3_chr17_4856126	82	241	95	147	50	183	220
LDHC_chr11_18434337__FBP1_chr9_97401589	360	415	358	410	577	266	415
LDHC_chr11_18434337__FBP2_chr9_97333794	473	588	244	538	639	515	584
LDHC_chr11_18434337__G6PC_chr17_41052917	138	261	144	298	179	319	264
LDHC_chr11_18434337__G6PC_chr17_41055970	136	196	177	185	400	171	262
LDHC_chr11_18434337__G6PD_chrX_153760877	562	417	732	319	576	901	866
LDHC_chr11_18434337__G6PD_chrX_153760901	302	263	428	121	466	340	328
LDHC_chr11_18434337__GAPDHS_chr19_36024416	1159	798	1066	1422	644	974	855
LDHC_chr11_18434337__GAPDH_chr12_6644017	782	1001	1268	1199	1315	991	1261
LDHC_chr11_18434337__GCK_chr7_44228532	276	377	281	323	430	316	422
LDHC_chr11_18434337__GOT1_chr10_101163300	530	419	434	393	533	779	527
LDHC_chr11_18434337__GOT2_chr16_58752127	170	249	255	179	345	659	495
LDHC_chr11_18434337__HK1_chr10_71048517	604	485	747	599	793	344	611
LDHC_chr11_18434337__HK2_chr2_75061761	464	474	430	438	677	642	842
LDHC_chr11_18434337__HK3_chr5_176318055	269	336	321	366	613	402	466
LDHC_chr11_18434337__LDHAL6B_chr15_59499223	864	540	811	580	561	791	618
LDHC_chr11_18434337__LDHAL6B_chr15_59499236	480	491	354	413	457	404	551
LDHC_chr11_18434337__LDHA_chr11_18418076	627	830	752	734	703	629	758
LDHC_chr11_18434337__LDHA_chr11_18418383	222	404	174	444	84	424	287
LDHC_chr11_18434337__LDHA_chr11_18418499	508	595	562	428	793	586	561
LDHC_chr11_18434337__LDHB_chr12_21794888	158	122	89	73	340	405	92
LDHC_chr11_18434337__LDHB_chr12_21796959	475	303	484	371	393	404	368
LDHC_chr11_18434337__MDH1_chr2_63816486	42	126	0	16	0	50	1
LDHC_chr11_18434337__MDH2_chr7_75687297	433	435	860	604	454	587	488
LDHC_chr11_18434337__ME1_chr6_83947513	634	944	492	946	1016	680	812
LDHC_chr11_18434337__ME1_chr6_83947541	404	460	522	471	799	476	494
LDHC_chr11_18434337__ME1_chr6_84140670	321	342	445	288	369	431	549
LDHC_chr11_18434337__ME2_chr18_48434448	204	366	199	386	278	112	210
LDHC_chr11_18434337__ME2_chr18_48439284	360	353	426	215	266	363	414
LDHC_chr11_18434337__NonTargetingControlGuideForHuman0654	711	672	561	532	828	576	618
LDHC_chr11_18434337__PCK1_chr20_56136482	169	238	283	343	233	409	337
LDHC_chr11_18434337__PCK1_chr20_56137848	490	440	510	220	825	734	869
LDHC_chr11_18434337__PC_chr11_66639617	194	233	78	149	628	410	341
LDHC_chr11_18434337__PDHA1_chrX_19364716	412	647	266	688	538	782	524
LDHC_chr11_18434337__PDHA2_chr4_96761286	200	418	145	340	502	311	441
LDHC_chr11_18434337__PDHA2_chr4_96761315	268	231	215	110	320	119	236
LDHC_chr11_18434337__PDHA2_chr4_96761496	874	788	752	425	379	734	896
LDHC_chr11_18434337__PDHB_chr3_58416562	819	552	859	748	703	512	578
LDHC_chr11_18434337__PDHB_chr3_58419519	983	1043	890	1088	765	822	1007
LDHC_chr11_18434337__PDHX_chr11_34938309	537	341	716	203	252	443	451
LDHC_chr11_18434337__PFKL_chr21_45726628	462	646	598	616	382	543	778
LDHC_chr11_18434337__PFKM_chr12_48501200	170	312	117	209	203	353	188
LDHC_chr11_18434337__PFKM_chr12_48501913	452	442	470	132	539	431	472
LDHC_chr11_18434337__PGAM1_chr10_99186192	145	160	135	65	168	64	81
LDHC_chr11_18434337__PGAM2_chr7_44102497	417	392	426	528	497	542	400
LDHC_chr11_18434337__PGAM2_chr7_44105108	547	508	509	367	448	498	435
LDHC_chr11_18434337__PGD_chr1_10459156	450	230	311	77	625	408	570
LDHC_chr11_18434337__PGD_chr1_10459684	210	183	18	101	537	446	372
LDHC_chr11_18434337__PGD_chr1_10459752	119	75	96	1	260	242	307
LDHC_chr11_18434337__PGK1_chrX_77369386	488	487	368	576	565	347	469
LDHC_chr11_18434337__PGK2_chr6_49753783	520	397	249	325	727	527	364
LDHC_chr11_18434337__PGK2_chr6_49754854	338	375	401	275	502	347	341
LDHC_chr11_18434337__PGLS_chr19_17622472	364	727	410	632	650	490	534
LDHC_chr11_18434337__PGLS_chr19_17628116	76	73	6	1	30	115	107
LDHC_chr11_18434337__PKLR_chr1_155271174	339	444	246	267	393	464	474
LDHC_chr11_18434337__PKM_chr15_72492804	186	127	96	75	295	237	196
LDHC_chr11_18434337__PKM_chr15_72492920	717	657	831	691	637	609	722
LDHC_chr11_18434337__RPE_chr2_210874447	318	200	314	253	501	477	343
LDHC_chr11_18434337__RPIA_chr2_88991199	188	167	192	158	281	121	225
LDHC_chr11_18434337__RPIA_chr2_88991329	465	511	488	211	553	499	634
LDHC_chr11_18434337__TALDO1_chr11_755937	551	690	700	739	876	936	803
LDHC_chr11_18434337__TKT_chr3_53263054	599	415	377	275	502	805	729
LDHC_chr11_18434337__TKT_chr3_53289952	748	363	757	305	512	497	528
LDHC_chr11_18434337__TPI1_chr12_6976607	513	528	309	367	1046	546	560
LDHC_chr11_18434337__TPI1_chr12_6976775	142	108	353	31	146	131	92
LDHC_chr11_18434337__TPI1_chr12_6976836	154	163	56	53	610	519	589
LDHC_chr11_18436748__ALDOB_chr9_104188886	1076	538	946	442	655	715	549
LDHC_chr11_18436748__ALDOB_chr9_104193156	772	1119	926	1048	754	658	799
LDHC_chr11_18436748__ALDOC_chr17_26901145	1061	720	1067	709	1316	836	790
LDHC_chr11_18436748__DLAT_chr11_111899333	594	560	501	476	586	504	496
LDHC_chr11_18436748__DLAT_chr11_111899338	645	413	725	539	382	662	516
LDHC_chr11_18436748__DLD_chr7_107531707	1237	1023	1168	1194	1221	893	1175
LDHC_chr11_18436748__ENO2_chr12_7024987	670	863	620	1015	792	788	642
LDHC_chr11_18436748__ENO2_chr12_7025649	294	72	186	60	87	216	159
LDHC_chr11_18436748__ENO3_chr17_4856118	1362	1445	927	1497	1605	1622	1455
LDHC_chr11_18436748__FBP1_chr9_97401589	729	735	637	824	532	436	475
LDHC_chr11_18436748__FBP2_chr9_97333794	715	997	711	1495	1049	888	1093
LDHC_chr11_18436748__FBP2_chr9_97333804	357	236	135	119	290	181	286
LDHC_chr11_18436748__FBP2_chr9_97355949	762	704	640	1088	909	602	606
LDHC_chr11_18436748__G6PC_chr17_41059636	476	406	363	659	656	734	640
LDHC_chr11_18436748__G6PD_chrX_153760877	661	481	471	562	749	418	565
LDHC_chr11_18436748__G6PD_chrX_153760901	535	578	467	477	897	632	629
LDHC_chr11_18436748__GAPDHS_chr19_36027769	816	705	732	703	638	800	681
LDHC_chr11_18436748__GAPDHS_chr19_36027833	868	958	620	759	734	633	857
LDHC_chr11_18436748__GAPDH_chr12_6645947	389	239	308	56	820	819	524
LDHC_chr11_18436748__GCK_chr7_44228532	417	286	406	190	310	404	344
LDHC_chr11_18436748__GOT1_chr10_101165936	654	477	400	369	647	459	608
LDHC_chr11_18436748__GOT1_chr10_101190319	425	489	308	383	594	477	464
LDHC_chr11_18436748__GOT2_chr16_58750621	870	737	847	577	805	640	704
LDHC_chr11_18436748__H6PD_chr1_9305104	716	1031	554	1006	830	571	496
LDHC_chr11_18436748__H6PD_chr1_9305432	229	191	187	157	212	135	235
LDHC_chr11_18436748__HK1_chr10_71048505	528	495	577	429	307	739	420
LDHC_chr11_18436748__HK1_chr10_71048517	836	764	482	600	502	555	645
LDHC_chr11_18436748__HK2_chr2_75061733	275	428	304	250	374	666	654
