construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
KMT2D_chr12_49448468__HDAC1_chr1_32757816	168	164	206	289	3	2
KMT2D_chr12_49448468__HDAC1_chr1_32792601	251	187	161	94	123	7
KMT2D_chr12_49448468__HDAC2_chr6_114266539	343	340	255	107	152	183
KMT2D_chr12_49448468__HDAC6_chrX_48661385	99	564	39	422	206	5
KMT2D_chr12_49448468__HDAC6_chrX_48674389	200	216	342	181	71	1
KMT2D_chr12_49448468__HSP90AA1_chr14_102551760	101	222	340	84	80	257
KMT2D_chr12_49448468__HSP90AA1_chr14_102552141	10	8	69	47	264	1
KMT2D_chr12_49448468__HSP90AA1_chr14_102605736	616	1139	535	1391	100	215
KMT2D_chr12_49448468__IGF1R_chr15_99434664	254	397	461	686	0	954
KMT2D_chr12_49448468__IGF1R_chr15_99434807	17	338	111	550	115	206
KMT2D_chr12_49448468__KDM5C_chrX_53241021	79	10	71	17	1	232
KMT2D_chr12_49448468__KDM5C_chrX_53254068	299	200	247	349	1	6
KMT2D_chr12_49448468__KDM6A_chrX_44732838	119	304	66	200	4	3
KMT2D_chr12_49448468__KDM6A_chrX_44820615	162	224	150	149	435	143
KMT2D_chr12_49448468__KDM6A_chrX_44820616	225	216	297	1	229	5
KMT2D_chr12_49448468__KIT_chr4_55524164	82	254	262	172	1	0
KMT2D_chr12_49448468__KIT_chr4_55524176	113	158	58	187	1	245
KMT2D_chr12_49448468__MAP2K1_chr15_66679728	286	647	278	297	622	27
KMT2D_chr12_49448468__MAP2K1_chr15_66679756	328	326	313	141	358	4
KMT2D_chr12_49448468__MAP3K1_chr5_56111382	77	42	140	194	2	1
KMT2D_chr12_49448468__MLH1_chr3_37035029	304	229	355	349	191	9
KMT2D_chr12_49448468__MLH1_chr3_37045912	58	150	206	3	1	319
KMT2D_chr12_49448468__MTOR_chr1_11319459	174	328	20	639	44	404
KMT2D_chr12_49448468__NonTargetingControlGuideForHuman0362	181	233	357	371	14	773
KMT2D_chr12_49448468__NonTargetingControlGuideForHuman0412	123	237	24	250	3	336
KMT2D_chr12_49448468__PARP1_chr1_226578301	229	377	123	199	3	1
KMT2D_chr12_49448468__PBRM1_chr3_52696257	68	66	382	254	259	1
KMT2D_chr12_49448468__PBRM1_chr3_52702516	44	187	37	158	186	1
KMT2D_chr12_49448468__PDGFRA_chr4_55129914	254	303	248	612	286	3
KMT2D_chr12_49448468__PIK3CA_chr3_178919070	146	452	137	195	1	82
KMT2D_chr12_49448468__PIK3R1_chr5_67576410	78	63	174	9	4	1
KMT2D_chr12_49448468__PRKDC_chr8_48686781	509	244	675	358	2	5
KMT2D_chr12_49448468__RB1_chr13_48878054	262	425	371	171	1	2
KMT2D_chr12_49448468__RB1_chr13_48934148	298	343	179	239	0	506
KMT2D_chr12_49448468__ROR1_chr1_64240072	709	578	814	520	732	770
KMT2D_chr12_49448468__ROR1_chr1_64240089	120	216	146	176	1	376
KMT2D_chr12_49448468__ROR1_chr1_64240143	366	683	216	531	105	411
KMT2D_chr12_49448468__RPS6KB1_chr17_57970538	92	264	84	132	5	284
KMT2D_chr12_49448468__RPS6KB1_chr17_57987922	102	213	13	306	6	0
KMT2D_chr12_49448468__RRM2_chr2_10262728	61	250	402	152	241	269
KMT2D_chr12_49448468__RUNX1_chr21_36252860	190	264	386	424	295	2
KMT2D_chr12_49448468__RUNX1_chr21_36421144	262	42	126	85	141	4
KMT2D_chr12_49448468__SETD2_chr3_47142951	211	475	318	401	1	748
KMT2D_chr12_49448468__SMAD4_chr18_48573460	179	110	158	82	0	201
KMT2D_chr12_49448468__SMARCA4_chr19_11095011	209	381	422	441	6	285
KMT2D_chr12_49448468__SMARCB1_chr22_24133993	301	128	121	138	2	310
KMT2D_chr12_49448468__SMO_chr7_128845081	226	404	53	122	146	207
KMT2D_chr12_49448468__SMO_chr7_128845117	301	241	173	240	0	360
KMT2D_chr12_49448468__SRC_chr20_36022600	440	690	324	305	354	30
KMT2D_chr12_49448468__TP53_chr17_7579881	182	326	193	539	3	1
KMT2D_chr12_49448468__TSC1_chr9_135796748	521	561	506	267	5	307
KMT2D_chr12_49448468__TYMS_chr18_657730	440	730	415	232	515	6
KMT2D_chr12_49448468__TYMS_chr18_659665	146	106	56	50	176	216
KMT2D_chr12_49448468__VEGFA_chr6_43738425	205	522	307	449	254	235
KMT2D_chr12_49448468__VEGFA_chr6_43742077	58	298	133	451	4	877
KMT2D_chr12_49448468__VHL_chr3_10183518	508	451	191	706	246	116
KMT2D_chr12_49448468__VHL_chr3_10183791	148	324	272	298	305	399
KMT2D_chr12_49448468__WEE1_chr11_9595462	357	577	491	560	199	3
KMT2D_chr12_49448468__WEE1_chr11_9595542	325	405	356	1246	314	847
MAP2K1_chr15_66679721__ABL1_chr9_133589790	389	243	266	216	155	1
MAP2K1_chr15_66679721__ABL1_chr9_133738356	741	1015	383	1293	431	508
MAP2K1_chr15_66679721__ADA_chr20_43257696	272	62	472	34	110	183
MAP2K1_chr15_66679721__ADA_chr20_43280245	239	127	157	67	184	1
MAP2K1_chr15_66679721__AKT1_chr14_105239686	455	481	163	207	269	193
MAP2K1_chr15_66679721__ALK_chr2_29541172	405	414	124	365	1	733
MAP2K1_chr15_66679721__ARID1A_chr1_27056288	270	619	314	1632	161	277
MAP2K1_chr15_66679721__ARID2_chr12_46205318	388	77	162	66	2	160
MAP2K1_chr15_66679721__ATM_chr11_108098350	29	150	108	129	2	4
MAP2K1_chr15_66679721__ATM_chr11_108098402	77	54	1	2	3	1
MAP2K1_chr15_66679721__BCL2_chr18_60795945	103	288	158	167	255	0
MAP2K1_chr15_66679721__BRAF_chr7_140508787	274	485	204	996	305	759
MAP2K1_chr15_66679721__BRAF_chr7_140534469	1110	1022	865	1006	322	689
MAP2K1_chr15_66679721__BRAF_chr7_140624501	239	363	334	368	429	137
MAP2K1_chr15_66679721__BTK_chrX_100629565	134	34	122	28	238	1
MAP2K1_chr15_66679721__BTK_chrX_100645534	217	339	92	207	5	2
MAP2K1_chr15_66679721__CASP8_chr2_202123033	153	877	1149	435	442	343
MAP2K1_chr15_66679721__CASP8_chr2_202131404	581	679	324	209	317	232
MAP2K1_chr15_66679721__CDK4_chr12_58145497	91	149	120	103	59	124
MAP2K1_chr15_66679721__CDK9_chr9_130550235	325	378	343	446	135	7
MAP2K1_chr15_66679721__CDKN1B_chr12_12870777	25	221	53	15	4	1
MAP2K1_chr15_66679721__CDKN1B_chr12_12870931	282	544	183	709	154	313
MAP2K1_chr15_66679721__CDKN2A_chr9_21968726	12	0	200	2	0	401
MAP2K1_chr15_66679721__CDKN2A_chr9_21994327	553	523	338	170	152	401
MAP2K1_chr15_66679721__CHEK1_chr11_125499147	349	283	395	326	20	519
MAP2K1_chr15_66679721__CHEK2_chr22_29090029	254	97	85	166	151	2
MAP2K1_chr15_66679721__CHEK2_chr22_29130694	447	671	497	352	390	773
MAP2K1_chr15_66679721__DHFR_chr5_79949819	149	61	184	63	1	121
MAP2K1_chr15_66679721__DHFR_chr5_79950216	609	642	313	421	66	215
MAP2K1_chr15_66679721__EGFR_chr7_55209986	353	897	148	348	4	5
MAP2K1_chr15_66679721__EGFR_chr7_55209992	455	539	288	180	3	62
MAP2K1_chr15_66679721__ERBB2_chr17_37868292	112	591	15	385	251	482
MAP2K1_chr15_66679721__FGFR3_chr4_1795655	208	482	235	581	329	245
MAP2K1_chr15_66679721__FGFR3_chr4_1795736	328	678	370	954	185	5
MAP2K1_chr15_66679721__FNTA_chr8_42914260	279	720	546	1046	1007	186
MAP2K1_chr15_66679721__FNTA_chr8_42924781	166	446	139	167	236	715
MAP2K1_chr15_66679721__GATA3_chr10_8097612	494	381	412	343	112	930
MAP2K1_chr15_66679721__GATA3_chr10_8097722	293	580	246	671	408	12
MAP2K1_chr15_66679721__HDAC1_chr1_32792637	194	206	115	146	2	2
MAP2K1_chr15_66679721__HDAC2_chr6_114267214	509	450	190	335	132	363
MAP2K1_chr15_66679721__HDAC2_chr6_114292056	336	317	248	76	81	1009
MAP2K1_chr15_66679721__HDAC6_chrX_48661385	555	840	528	769	689	7
MAP2K1_chr15_66679721__IGF1R_chr15_99192824	208	193	228	182	409	1114
MAP2K1_chr15_66679721__JAK2_chr9_5050721	296	182	82	100	185	351
MAP2K1_chr15_66679721__JAK2_chr9_5050816	551	472	381	752	628	6
MAP2K1_chr15_66679721__KDM5C_chrX_53254068	418	1259	330	639	579	596
MAP2K1_chr15_66679721__KDM6A_chrX_44820616	521	381	636	346	267	1005
MAP2K1_chr15_66679721__KIT_chr4_55524229	184	326	74	56	96	4
MAP2K1_chr15_66679721__KMT2D_chr12_49448168	714	971	711	1102	489	564
MAP2K1_chr15_66679721__KMT2D_chr12_49448468	797	827	618	875	180	466
MAP2K1_chr15_66679721__MAP3K1_chr5_56152466	263	124	148	231	78	1
MAP2K1_chr15_66679721__MAP3K1_chr5_56152485	442	920	588	767	82	364
MAP2K1_chr15_66679721__MET_chr7_116339123	139	172	70	158	1	228
MAP2K1_chr15_66679721__MET_chr7_116340188	752	1297	583	1175	656	583
MAP2K1_chr15_66679721__MET_chr7_116340207	632	704	533	1127	200	666
MAP2K1_chr15_66679721__MSH6_chr2_48010356	269	494	94	193	103	1
MAP2K1_chr15_66679721__MSH6_chr2_48018111	399	708	606	1110	158	2
MAP2K1_chr15_66679721__MSH6_chr2_48018154	214	524	203	849	2	737
MAP2K1_chr15_66679721__MTOR_chr1_11317149	274	215	105	216	519	302
MAP2K1_chr15_66679721__MTOR_chr1_11319459	425	174	316	1	1	2
MAP2K1_chr15_66679721__NF1_chr17_29422308	598	574	708	906	641	474
MAP2K1_chr15_66679721__NF1_chr17_29483038	116	169	69	521	1	1
MAP2K1_chr15_66679721__NF1_chr17_29483039	126	603	191	595	19	1277
MAP2K1_chr15_66679721__NonTargetingControlGuideForHuman0352	242	300	139	433	360	9
MAP2K1_chr15_66679721__PARP1_chr1_226578249	551	736	193	605	833	570
MAP2K1_chr15_66679721__PARP1_chr1_226578301	1	110	39	105	169	5
MAP2K1_chr15_66679721__PARP1_chr1_226595581	217	706	303	511	2	148
MAP2K1_chr15_66679721__PBRM1_chr3_52696257	249	268	78	54	4	5
MAP2K1_chr15_66679721__PBRM1_chr3_52713723	243	529	387	697	533	364
MAP2K1_chr15_66679721__PDGFRA_chr4_55124932	55	164	53	136	5	412
MAP2K1_chr15_66679721__PDGFRA_chr4_55124963	414	736	458	302	517	351
MAP2K1_chr15_66679721__PIK3CA_chr3_178919167	701	838	331	496	783	626
MAP2K1_chr15_66679721__PIK3R1_chr5_67522521	324	155	88	417	2	27
MAP2K1_chr15_66679721__PRKDC_chr8_48686398	33	275	7	136	5	3
MAP2K1_chr15_66679721__PTEN_chr10_89653786	766	699	596	565	74	168
MAP2K1_chr15_66679721__PTEN_chr10_89711868	346	161	1097	1311	3	5
MAP2K1_chr15_66679721__RB1_chr13_48878054	260	337	279	262	116	2
MAP2K1_chr15_66679721__RB1_chr13_48936969	301	304	142	195	1	206
MAP2K1_chr15_66679721__ROR1_chr1_64240143	465	452	407	794	256	342
MAP2K1_chr15_66679721__RPS6KB1_chr17_57970538	58	163	112	120	129	461
MAP2K1_chr15_66679721__RPS6KB1_chr17_57987949	633	791	855	667	707	170
MAP2K1_chr15_66679721__RRM2_chr2_10262940	246	683	186	1032	641	938
MAP2K1_chr15_66679721__RRM2_chr2_10262957	171	1343	222	250	761	505
MAP2K1_chr15_66679721__RUNX1_chr21_36252902	397	237	479	370	179	8
MAP2K1_chr15_66679721__SETD2_chr3_47142951	303	667	106	335	433	955
MAP2K1_chr15_66679721__SETD2_chr3_47142972	283	344	108	84	181	792
MAP2K1_chr15_66679721__SETD2_chr3_47205411	405	350	464	58	193	824
MAP2K1_chr15_66679721__SMAD4_chr18_48573460	78	127	31	50	333	2
MAP2K1_chr15_66679721__SMAD4_chr18_48586241	436	471	248	312	596	869
MAP2K1_chr15_66679721__SMARCA4_chr19_11094819	227	415	532	352	55	205
MAP2K1_chr15_66679721__SMARCA4_chr19_11094851	618	519	502	739	339	134
MAP2K1_chr15_66679721__SMARCB1_chr22_24129339	457	667	846	445	164	936
MAP2K1_chr15_66679721__SMARCB1_chr22_24133993	326	302	119	218	671	6
MAP2K1_chr15_66679721__SMO_chr7_128828974	607	591	320	451	422	312
MAP2K1_chr15_66679721__SMO_chr7_128845081	95	469	309	179	81	4
MAP2K1_chr15_66679721__SRC_chr20_36014563	212	615	174	67	71	7
MAP2K1_chr15_66679721__TOP1_chr20_39657693	305	177	161	113	141	611
MAP2K1_chr15_66679721__TOP1_chr20_39690055	332	563	89	328	125	455
MAP2K1_chr15_66679721__TOP1_chr20_39690109	138	206	183	383	181	1
MAP2K1_chr15_66679721__TP53_chr17_7577537	487	689	781	495	8	641
MAP2K1_chr15_66679721__TP53_chr17_7578373	75	163	138	1	2	99
MAP2K1_chr15_66679721__TSC1_chr9_135796796	439	460	281	691	119	718
MAP2K1_chr15_66679721__TSC1_chr9_135804256	633	634	372	726	288	395
MAP2K1_chr15_66679721__TYMS_chr18_659656	126	315	198	737	62	449
MAP2K1_chr15_66679721__VEGFA_chr6_43742108	461	329	207	241	406	535
MAP2K1_chr15_66679721__VHL_chr3_10183518	253	210	124	91	462	751
MAP2K1_chr15_66679721__VHL_chr3_10183773	487	591	453	255	582	875
MAP2K1_chr15_66679728__ABL1_chr9_133589790	83	142	14	806	1	0
MAP2K1_chr15_66679728__ABL1_chr9_133738283	172	735	184	559	0	498
MAP2K1_chr15_66679728__ADA_chr20_43257696	196	237	130	139	276	2
MAP2K1_chr15_66679728__ADA_chr20_43257769	583	361	264	393	0	1
MAP2K1_chr15_66679728__APC_chr5_112102933	153	69	2	72	580	1
MAP2K1_chr15_66679728__ARID1A_chr1_27022876	196	124	145	133	2	235
MAP2K1_chr15_66679728__ARID2_chr12_46205318	189	117	69	150	0	3
MAP2K1_chr15_66679728__BCL2_chr18_60795945	20	169	74	302	598	1
MAP2K1_chr15_66679728__BCL2_chr18_60795960	132	168	87	150	103	64
MAP2K1_chr15_66679728__BCL2_chr18_60985877	79	1	159	182	7	381
MAP2K1_chr15_66679728__BRAF_chr7_140508787	93	295	56	78	2	3
MAP2K1_chr15_66679728__BRCA1_chr17_41276018	138	56	7	71	2	0
MAP2K1_chr15_66679728__BTK_chrX_100626613	125	79	146	77	0	2
MAP2K1_chr15_66679728__BTK_chrX_100645534	282	278	392	190	166	346
MAP2K1_chr15_66679728__CASP8_chr2_202123033	77	292	143	82	2	2
MAP2K1_chr15_66679728__CASP8_chr2_202131404	146	188	8	13	38	2
MAP2K1_chr15_66679728__CASP8_chr2_202134297	161	158	93	26	63	2
MAP2K1_chr15_66679728__CDH1_chr16_68771300	200	472	181	155	131	90
MAP2K1_chr15_66679728__CDH1_chr16_68772250	295	171	109	138	151	437
MAP2K1_chr15_66679728__CDH1_chr16_68772255	0	17	0	3	87	1
MAP2K1_chr15_66679728__CDK4_chr12_58143253	119	207	58	94	1	0
MAP2K1_chr15_66679728__CDK4_chr12_58144705	63	383	60	291	4	218
MAP2K1_chr15_66679728__CDK6_chr7_92462628	58	220	0	259	3	2
MAP2K1_chr15_66679728__CDK9_chr9_130548998	100	234	30	100	137	461
MAP2K1_chr15_66679728__CDK9_chr9_130550235	145	310	8	451	465	1
MAP2K1_chr15_66679728__CDKN1B_chr12_12870777	39	27	43	9	1	1
MAP2K1_chr15_66679728__CDKN1B_chr12_12870931	53	182	45	168	0	1
MAP2K1_chr15_66679728__CDKN2A_chr9_21968726	226	382	322	687	220	3
MAP2K1_chr15_66679728__CDKN2A_chr9_21971100	246	405	1218	1603	219	379
MAP2K1_chr15_66679728__CHEK1_chr11_125496687	130	198	82	14	156	0
MAP2K1_chr15_66679728__CHEK2_chr22_29090029	75	103	11	2	36	76
MAP2K1_chr15_66679728__CHEK2_chr22_29130694	289	109	226	83	3	249
MAP2K1_chr15_66679728__DHFR_chr5_79949819	67	60	147	242	321	0
MAP2K1_chr15_66679728__DHFR_chr5_79950216	116	188	62	255	2	196
MAP2K1_chr15_66679728__DHFR_chr5_79950217	51	237	34	70	5	0
MAP2K1_chr15_66679728__EGFR_chr7_55209986	304	418	302	558	2	182
MAP2K1_chr15_66679728__EGFR_chr7_55209992	263	88	112	12	1	525
MAP2K1_chr15_66679728__ERBB2_chr17_37868292	77	180	58	678	0	1
MAP2K1_chr15_66679728__FGFR2_chr10_123353328	48	63	6	48	3	1
MAP2K1_chr15_66679728__FGFR3_chr4_1795655	207	153	259	105	362	427
MAP2K1_chr15_66679728__FGFR3_chr4_1795735	289	240	64	19	297	101
MAP2K1_chr15_66679728__FGFR3_chr4_1795736	83	168	45	45	3	252
MAP2K1_chr15_66679728__FLT3_chr13_28636172	32	259	29	143	0	201
MAP2K1_chr15_66679728__FLT3_chr13_28674643	485	387	317	531	280	6
MAP2K1_chr15_66679728__FNTA_chr8_42911471	138	225	97	176	5	97
MAP2K1_chr15_66679728__HDAC1_chr1_32792601	182	357	230	231	0	402
MAP2K1_chr15_66679728__HDAC2_chr6_114266539	138	189	0	69	3	54
MAP2K1_chr15_66679728__HDAC6_chrX_48661385	357	393	280	606	178	3
MAP2K1_chr15_66679728__HSP90AA1_chr14_102551760	116	350	98	169	1	3
MAP2K1_chr15_66679728__HSP90AA1_chr14_102552141	18	70	98	28	24	0
MAP2K1_chr15_66679728__HSP90AA1_chr14_102605736	384	181	259	359	380	336
MAP2K1_chr15_66679728__IGF1R_chr15_99434664	115	80	28	87	143	169
MAP2K1_chr15_66679728__IGF1R_chr15_99434807	166	119	240	32	0	404
MAP2K1_chr15_66679728__JAK2_chr9_5021970	135	96	30	40	222	0
MAP2K1_chr15_66679728__JAK2_chr9_5050721	156	66	52	271	2	7
MAP2K1_chr15_66679728__KDM5C_chrX_53241021	109	200	17	111	1	334
MAP2K1_chr15_66679728__KDM5C_chrX_53254068	60	265	25	37	1	307
MAP2K1_chr15_66679728__KDM6A_chrX_44820616	195	339	65	234	0	226
MAP2K1_chr15_66679728__KIT_chr4_55524229	192	137	127	344	245	1
MAP2K1_chr15_66679728__KMT2D_chr12_49448161	129	390	84	119	212	3
MAP2K1_chr15_66679728__KMT2D_chr12_49448168	61	362	10	215	435	736
MAP2K1_chr15_66679728__MAP3K1_chr5_56152466	11	149	2	43	0	2
MAP2K1_chr15_66679728__MET_chr7_116339123	33	0	4	0	1	3
MAP2K1_chr15_66679728__MET_chr7_116340188	198	71	1	187	71	1
MAP2K1_chr15_66679728__MLH1_chr3_37045912	31	96	23	152	70	3
MAP2K1_chr15_66679728__MTOR_chr1_11317149	12	148	15	91	172	0
MAP2K1_chr15_66679728__MTOR_chr1_11319459	265	262	440	112	326	6
MAP2K1_chr15_66679728__NF1_chr17_29483039	205	401	280	280	0	536
MAP2K1_chr15_66679728__NonTargetingControlGuideForHuman0352	778	951	959	1335	4	53
MAP2K1_chr15_66679728__PARP1_chr1_226578301	116	132	279	42	2	4
MAP2K1_chr15_66679728__PARP1_chr1_226595581	112	58	24	18	62	2
MAP2K1_chr15_66679728__PBRM1_chr3_52696257	139	53	82	29	2	1
MAP2K1_chr15_66679728__PBRM1_chr3_52713723	72	95	176	68	119	469
MAP2K1_chr15_66679728__PIK3CA_chr3_178916614	240	146	181	58	380	0
MAP2K1_chr15_66679728__PIK3R1_chr5_67522521	171	352	36	117	160	343
MAP2K1_chr15_66679728__PIK3R1_chr5_67576410	94	121	83	98	2	277
MAP2K1_chr15_66679728__PRKDC_chr8_48686781	229	537	349	507	490	3
MAP2K1_chr15_66679728__PRKDC_chr8_48872683	53	219	13	89	209	211
MAP2K1_chr15_66679728__PTEN_chr10_89653786	45	206	39	141	0	2
MAP2K1_chr15_66679728__RB1_chr13_48934148	80	271	113	35	0	2
MAP2K1_chr15_66679728__RB1_chr13_48936969	107	261	43	232	170	1
MAP2K1_chr15_66679728__ROR1_chr1_64240072	374	505	532	471	3	772
MAP2K1_chr15_66679728__ROR1_chr1_64240089	144	180	73	95	585	207
MAP2K1_chr15_66679728__RPS6KB1_chr17_57987949	291	274	610	304	601	112
MAP2K1_chr15_66679728__RRM2_chr2_10262940	181	728	163	737	75	1048
MAP2K1_chr15_66679728__RUNX1_chr21_36252902	318	136	618	216	1	3
MAP2K1_chr15_66679728__RUNX1_chr21_36421144	283	346	216	271	2	2
MAP2K1_chr15_66679728__SETD2_chr3_47142972	155	238	94	17	1	1
MAP2K1_chr15_66679728__SETD2_chr3_47205411	294	235	325	209	241	389
MAP2K1_chr15_66679728__SMAD4_chr18_48573460	189	286	286	156	1	304
MAP2K1_chr15_66679728__SMAD4_chr18_48575673	190	97	120	19	8	0
MAP2K1_chr15_66679728__SMAD4_chr18_48586241	178	314	163	363	202	3
MAP2K1_chr15_66679728__SMARCB1_chr22_24133949	187	241	152	143	2	324
MAP2K1_chr15_66679728__SMO_chr7_128828974	106	91	57	58	264	17
MAP2K1_chr15_66679728__SMO_chr7_128845117	73	311	129	262	81	46
MAP2K1_chr15_66679728__TOP1_chr20_39657693	40	7	64	30	1	2
MAP2K1_chr15_66679728__TOP1_chr20_39690055	225	356	182	306	217	0
MAP2K1_chr15_66679728__TSC1_chr9_135796748	428	1043	539	543	568	420
MAP2K1_chr15_66679728__TSC1_chr9_135796796	503	479	308	659	5	3
MAP2K1_chr15_66679728__TSC1_chr9_135804256	203	69	30	73	174	1
MAP2K1_chr15_66679728__TYMS_chr18_657730	511	1132	550	425	269	196
MAP2K1_chr15_66679728__TYMS_chr18_659665	268	178	60	62	458	3
MAP2K1_chr15_66679728__VHL_chr3_10183791	217	205	78	248	3	1
MAP2K1_chr15_66679728__WEE1_chr11_9595542	125	74	106	49	1	142
MAP2K1_chr15_66679756__ABL1_chr9_133738356	177	471	193	747	346	173
MAP2K1_chr15_66679756__ALK_chr2_29541172	46	237	80	455	302	0
MAP2K1_chr15_66679756__APC_chr5_112043408	300	279	138	215	1139	1162
MAP2K1_chr15_66679756__APC_chr5_112102933	147	238	253	201	16	0
MAP2K1_chr15_66679756__ARID1A_chr1_27056288	288	379	168	201	344	651
MAP2K1_chr15_66679756__ATM_chr11_108098390	214	179	109	367	109	45
MAP2K1_chr15_66679756__BCL2_chr18_60985877	78	79	34	18	227	469
MAP2K1_chr15_66679756__BRAF_chr7_140508787	134	240	88	251	4	2
MAP2K1_chr15_66679756__BRCA1_chr17_41256141	262	251	52	103	2	4
MAP2K1_chr15_66679756__BRCA1_chr17_41267735	56	44	139	175	1	0
MAP2K1_chr15_66679756__BRCA2_chr13_32890586	46	36	20	0	1	0
MAP2K1_chr15_66679756__BRCA2_chr13_32914228	167	153	23	46	247	4
MAP2K1_chr15_66679756__BRD4_chr19_15376361	208	109	36	17	2	188
MAP2K1_chr15_66679756__BTK_chrX_100645534	126	190	250	194	165	1
MAP2K1_chr15_66679756__CASP8_chr2_202131404	80	173	0	130	84	0
MAP2K1_chr15_66679756__CASP8_chr2_202134297	266	319	157	418	254	12
MAP2K1_chr15_66679756__CDH1_chr16_68772250	156	217	40	30	0	1
MAP2K1_chr15_66679756__CDK4_chr12_58143253	306	24	104	2	2	326
MAP2K1_chr15_66679756__CDK4_chr12_58145497	306	279	40	60	0	0
MAP2K1_chr15_66679756__CDK6_chr7_92244474	233	98	61	171	300	4
MAP2K1_chr15_66679756__CDK9_chr9_130548409	386	540	241	2334	162	4
MAP2K1_chr15_66679756__CDK9_chr9_130548998	50	47	7	105	0	175
MAP2K1_chr15_66679756__CDK9_chr9_130550235	398	18	245	24	83	0
MAP2K1_chr15_66679756__CDKN1B_chr12_12870931	119	147	14	52	81	0
MAP2K1_chr15_66679756__CDKN1B_chr12_12871196	166	328	31	207	226	3
MAP2K1_chr15_66679756__CDKN2A_chr9_21971100	178	106	92	122	5	2
MAP2K1_chr15_66679756__CHEK1_chr11_125496644	400	548	144	303	0	1
MAP2K1_chr15_66679756__CHEK1_chr11_125499147	155	130	153	192	117	517
MAP2K1_chr15_66679756__CHEK2_chr22_29085137	157	200	38	85	327	2
MAP2K1_chr15_66679756__CHEK2_chr22_29130694	189	292	28	233	2	302
MAP2K1_chr15_66679756__DHFR_chr5_79949819	3	506	46	1078	4	119
MAP2K1_chr15_66679756__DHFR_chr5_79950216	188	117	387	53	2	7
MAP2K1_chr15_66679756__EGFR_chr7_55209986	408	300	158	70	186	389
MAP2K1_chr15_66679756__EGFR_chr7_55209992	214	188	48	68	65	383
MAP2K1_chr15_66679756__ERBB2_chr17_37855800	280	439	76	153	405	294
MAP2K1_chr15_66679756__FGFR2_chr10_123298118	182	635	240	667	3	2
MAP2K1_chr15_66679756__FGFR2_chr10_123353328	302	311	118	351	0	3
MAP2K1_chr15_66679756__FGFR3_chr4_1795655	172	187	80	15	269	266
MAP2K1_chr15_66679756__GATA3_chr10_8097612	697	258	234	83	56	287
MAP2K1_chr15_66679756__GATA3_chr10_8097722	356	37	191	40	2	3
MAP2K1_chr15_66679756__HDAC2_chr6_114266539	208	36	9	55	0	1
MAP2K1_chr15_66679756__HDAC6_chrX_48661089	226	409	159	486	108	236
MAP2K1_chr15_66679756__HSP90AA1_chr14_102551760	100	114	47	108	0	2
MAP2K1_chr15_66679756__HSP90AA1_chr14_102552141	30	5	38	27	6	7
MAP2K1_chr15_66679756__IGF1R_chr15_99192824	34	39	46	1	4	3
MAP2K1_chr15_66679756__JAK2_chr9_5050721	57	478	34	235	94	3
MAP2K1_chr15_66679756__JAK2_chr9_5050816	361	512	138	68	160	363
MAP2K1_chr15_66679756__KDM5C_chrX_53241022	76	34	18	0	353	3
MAP2K1_chr15_66679756__KIT_chr4_55524176	55	23	0	0	1	2
MAP2K1_chr15_66679756__KIT_chr4_55524229	102	60	4	25	2	449
MAP2K1_chr15_66679756__KMT2D_chr12_49448161	152	115	155	4	1	0
MAP2K1_chr15_66679756__KMT2D_chr12_49448168	218	248	138	133	3	1
MAP2K1_chr15_66679756__MAP3K1_chr5_56152466	234	250	126	262	196	146
MAP2K1_chr15_66679756__MET_chr7_116340188	82	206	330	55	0	1
MAP2K1_chr15_66679756__MET_chr7_116340207	187	210	106	196	123	359
MAP2K1_chr15_66679756__MLH1_chr3_37038179	71	284	9	413	214	382
MAP2K1_chr15_66679756__MLH1_chr3_37045912	189	458	15	32	132	0
MAP2K1_chr15_66679756__MSH6_chr2_48018111	498	391	242	168	945	868
MAP2K1_chr15_66679756__MSH6_chr2_48018154	308	304	168	227	2	402
MAP2K1_chr15_66679756__MTOR_chr1_11317010	191	188	0	18	1	619
MAP2K1_chr15_66679756__MTOR_chr1_11317149	232	122	79	63	378	0
MAP2K1_chr15_66679756__NF1_chr17_29422308	385	448	399	252	5	889
MAP2K1_chr15_66679756__NF1_chr17_29483039	222	191	591	202	2	1
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0362	158	95	158	59	1	1086
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0412	533	388	126	306	136	1276
MAP2K1_chr15_66679756__PARP1_chr1_226578249	145	322	121	130	514	4
MAP2K1_chr15_66679756__PARP1_chr1_226595581	29	143	9	99	159	124
MAP2K1_chr15_66679756__PBRM1_chr3_52713723	0	66	1	0	120	2
MAP2K1_chr15_66679756__PDGFRA_chr4_55129914	389	195	114	75	27	387
MAP2K1_chr15_66679756__PIK3CA_chr3_178916614	318	289	103	149	285	250
MAP2K1_chr15_66679756__PIK3CA_chr3_178919070	0	129	2	97	131	3
