construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
NF1_chr17_29483039__BRCA2_chr13_32914228	399	291
NF1_chr17_29483039__BRD4_chr19_15376361	312	202
NF1_chr17_29483039__BTK_chrX_100626613	89	245
NF1_chr17_29483039__CASP8_chr2_202123033	189	279
NF1_chr17_29483039__CDH1_chr16_68772255	0	63
NF1_chr17_29483039__CDK4_chr12_58143253	141	140
NF1_chr17_29483039__CDK6_chr7_92244474	199	379
NF1_chr17_29483039__CDK6_chr7_92252365	685	495
NF1_chr17_29483039__CDK6_chr7_92462628	264	184
NF1_chr17_29483039__CDK9_chr9_130548409	135	125
NF1_chr17_29483039__CDKN1B_chr12_12870777	351	174
NF1_chr17_29483039__CHEK1_chr11_125496644	330	174
NF1_chr17_29483039__CHEK1_chr11_125496687	436	328
NF1_chr17_29483039__CHEK2_chr22_29085137	840	434
NF1_chr17_29483039__CHEK2_chr22_29090029	43	172
NF1_chr17_29483039__DHFR_chr5_79949819	510	175
NF1_chr17_29483039__DHFR_chr5_79950216	89	105
NF1_chr17_29483039__EGFR_chr7_55086962	448	573
NF1_chr17_29483039__ERBB2_chr17_37868221	0	0
NF1_chr17_29483039__ERBB2_chr17_37868292	599	485
NF1_chr17_29483039__FGFR2_chr10_123353328	112	220
NF1_chr17_29483039__FGFR3_chr4_1795655	111	234
NF1_chr17_29483039__FGFR3_chr4_1795735	787	658
NF1_chr17_29483039__FGFR3_chr4_1795736	396	160
NF1_chr17_29483039__FLT3_chr13_28636131	580	348
NF1_chr17_29483039__HDAC1_chr1_32757816	140	521
NF1_chr17_29483039__HDAC1_chr1_32792601	73	76
NF1_chr17_29483039__HDAC1_chr1_32792637	0	506
NF1_chr17_29483039__HDAC2_chr6_114292056	410	188
NF1_chr17_29483039__HDAC6_chrX_48661089	963	873
NF1_chr17_29483039__HSP90AA1_chr14_102552141	155	179
NF1_chr17_29483039__HSP90AA1_chr14_102605736	532	1108
NF1_chr17_29483039__IGF1R_chr15_99192824	489	456
NF1_chr17_29483039__IGF1R_chr15_99434664	677	459
NF1_chr17_29483039__KDM5C_chrX_53254068	233	336
NF1_chr17_29483039__KDM6A_chrX_44820616	455	267
NF1_chr17_29483039__KIT_chr4_55524164	320	132
NF1_chr17_29483039__KIT_chr4_55524229	305	26
NF1_chr17_29483039__KMT2D_chr12_49448468	193	217
NF1_chr17_29483039__MAP3K1_chr5_56111382	64	38
NF1_chr17_29483039__MAP3K1_chr5_56152466	466	609
NF1_chr17_29483039__MAP3K1_chr5_56152485	440	422
NF1_chr17_29483039__MET_chr7_116340188	366	186
NF1_chr17_29483039__MLH1_chr3_37035029	195	323
NF1_chr17_29483039__MLH1_chr3_37038179	334	409
NF1_chr17_29483039__MSH6_chr2_48010356	125	78
NF1_chr17_29483039__MTOR_chr1_11317010	467	572
NF1_chr17_29483039__MTOR_chr1_11317149	43	0
NF1_chr17_29483039__NonTargetingControlGuideForHuman0362	495	757
NF1_chr17_29483039__NonTargetingControlGuideForHuman0412	714	760
NF1_chr17_29483039__PARP1_chr1_226595581	289	418
NF1_chr17_29483039__PBRM1_chr3_52702516	328	383
NF1_chr17_29483039__PBRM1_chr3_52713723	127	73
NF1_chr17_29483039__PDGFRA_chr4_55129914	886	204
NF1_chr17_29483039__PIK3R1_chr5_67522521	436	517
NF1_chr17_29483039__PIK3R1_chr5_67576410	596	115
NF1_chr17_29483039__PIK3R1_chr5_67576421	263	162
NF1_chr17_29483039__PRKDC_chr8_48686398	217	14
NF1_chr17_29483039__PRKDC_chr8_48686781	1066	958
NF1_chr17_29483039__PRKDC_chr8_48872683	690	416
NF1_chr17_29483039__PTEN_chr10_89653786	150	116
NF1_chr17_29483039__PTEN_chr10_89685297	232	124
NF1_chr17_29483039__RB1_chr13_48878054	196	38
NF1_chr17_29483039__RB1_chr13_48934148	365	101
NF1_chr17_29483039__ROR1_chr1_64240072	424	584
NF1_chr17_29483039__ROR1_chr1_64240143	380	395
NF1_chr17_29483039__RPS6KB1_chr17_57970538	610	439
NF1_chr17_29483039__RRM2_chr2_10262728	174	504
NF1_chr17_29483039__RRM2_chr2_10262940	646	715
NF1_chr17_29483039__RUNX1_chr21_36252860	158	116
NF1_chr17_29483039__RUNX1_chr21_36252902	101	387
NF1_chr17_29483039__SETD2_chr3_47142951	215	40
NF1_chr17_29483039__SMAD4_chr18_48573460	112	102
NF1_chr17_29483039__SMAD4_chr18_48586241	250	244
NF1_chr17_29483039__SMO_chr7_128828974	797	587
NF1_chr17_29483039__SMO_chr7_128845081	500	503
NF1_chr17_29483039__SMO_chr7_128845117	262	120
NF1_chr17_29483039__SRC_chr20_36012562	113	19
NF1_chr17_29483039__SRC_chr20_36014563	587	373
NF1_chr17_29483039__SRC_chr20_36022600	576	669
NF1_chr17_29483039__TOP1_chr20_39657693	488	424
NF1_chr17_29483039__TP53_chr17_7577537	443	404
NF1_chr17_29483039__TP53_chr17_7579881	426	782
NF1_chr17_29483039__TSC1_chr9_135796748	166	411
NF1_chr17_29483039__TSC1_chr9_135796796	756	913
NF1_chr17_29483039__TYMS_chr18_657730	722	948
NF1_chr17_29483039__TYMS_chr18_659656	573	238
NF1_chr17_29483039__TYMS_chr18_659665	471	388
NF1_chr17_29483039__VEGFA_chr6_43742077	840	1026
NF1_chr17_29483039__VEGFA_chr6_43742108	0	289
NF1_chr17_29483039__VHL_chr3_10183518	89	478
NF1_chr17_29483039__VHL_chr3_10183791	63	494
NF1_chr17_29483039__WEE1_chr11_9595462	328	572
NF1_chr17_29483039__WEE1_chr11_9595542	777	477
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0002	152	145
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0008	210	147
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0009	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0029	9	144
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0082	1	18
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0084	120	125
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0093	83	11
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0276	0	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0323	107	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0352	282	191
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0362	2	128
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0412	267	409
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0515	80	23
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0006	0	83
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0008	0	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0009	0	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0082	0	109
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0084	0	142
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0098	0	0
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0276	198	121
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0316	29	145
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0323	0	32
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0412	0	192
NonTargetingControlGuideForHuman0002__NonTargetingControlGuideForHuman0515	64	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0001	164	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0028	234	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0029	0	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0084	175	60
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0094	0	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0098	46	106
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0152	0	0
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0276	79	24
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0316	655	353
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0323	65	70
NonTargetingControlGuideForHuman0006__NonTargetingControlGuideForHuman0515	0	0
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0006	57	31
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0009	29	24
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0084	150	194
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0094	2	29
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0152	188	166
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0244	0	0
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0316	48	226
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0322	0	31
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0352	242	68
NonTargetingControlGuideForHuman0008__NonTargetingControlGuideForHuman0412	235	517
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0006	90	79
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0029	54	45
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0082	134	87
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0093	0	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0094	92	230
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0098	101	56
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0152	0	67
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0276	0	0
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0316	260	220
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0322	0	1
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0323	1	55
NonTargetingControlGuideForHuman0009__NonTargetingControlGuideForHuman0515	25	108
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0001	23	96
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0002	363	72
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0008	96	5
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0009	119	101
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0093	2	98
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0157	81	0
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0159	30	141
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0244	117	77
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0322	125	187
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0352	259	76
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0362	162	329
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0412	28	99
NonTargetingControlGuideForHuman0028__NonTargetingControlGuideForHuman0586	0	84
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0002	74	123
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0008	0	0
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0028	0	322
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0094	0	103
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0157	156	217
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0244	0	0
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0316	36	91
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0323	0	0
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0362	56	69
NonTargetingControlGuideForHuman0029__NonTargetingControlGuideForHuman0586	0	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0040	277	290
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0069	67	80
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0072	2	159
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0074	29	60
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0178	311	82
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0264	0	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0273	219	30
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0274	0	0
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0352	112	103
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0362	56	1
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0433	44	109
NonTargetingControlGuideForHuman0039__NonTargetingControlGuideForHuman0434	0	0
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0068	161	2
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0069	106	112
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0074	274	352
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0079	0	0
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0095	31	0
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0179	56	381
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0246	100	187
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0273	172	134
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0274	94	0
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0352	90	299
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0412	1	133
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0485	110	95
NonTargetingControlGuideForHuman0040__NonTargetingControlGuideForHuman0654	0	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0039	127	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0040	191	233
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0068	243	224
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0069	183	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0077	0	167
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0095	499	209
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0178	73	315
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0179	0	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0246	141	29
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0273	280	318
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0352	799	444
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0362	153	168
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0485	0	0
NonTargetingControlGuideForHuman0041__NonTargetingControlGuideForHuman0654	451	168
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0039	152	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0072	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0077	335	80
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0095	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0178	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0246	50	73
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0264	0	0
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0284	122	330
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0352	279	139
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0412	112	17
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0433	266	6
NonTargetingControlGuideForHuman0068__NonTargetingControlGuideForHuman0654	0	0
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0068	169	352
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0074	438	793
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0178	42	313
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0273	62	37
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0274	96	156
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0284	65	201
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0352	426	668
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0362	0	83
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0485	0	116
NonTargetingControlGuideForHuman0069__NonTargetingControlGuideForHuman0654	446	301
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0040	23	0
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0041	213	344
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0069	101	52
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0074	78	25
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0077	404	166
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0079	0	207
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0179	208	446
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0264	52	160
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0273	0	0
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0274	66	88
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0434	0	0
NonTargetingControlGuideForHuman0072__NonTargetingControlGuideForHuman0485	0	0
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0041	0	86
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0068	0	0
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0077	77	0
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0095	38	1
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0178	333	92
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0246	56	309
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0284	79	19
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0352	421	355
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0362	389	122
NonTargetingControlGuideForHuman0074__NonTargetingControlGuideForHuman0485	344	193
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0040	107	58
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0041	0	340
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0068	0	215
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0069	0	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0178	0	1
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0179	0	2
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0273	174	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0274	62	8
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0362	139	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0485	70	0
NonTargetingControlGuideForHuman0076__NonTargetingControlGuideForHuman0654	70	65
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0039	0	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0040	50	106
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0069	75	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0076	302	376
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0079	0	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0179	241	0
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0264	101	348
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0273	115	280
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0274	80	192
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0412	223	85
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0433	128	237
NonTargetingControlGuideForHuman0077__NonTargetingControlGuideForHuman0654	349	548
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0039	72	64
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0041	117	249
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0068	0	0
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0069	49	12
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0074	139	206
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0076	0	44
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0273	11	0
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0352	214	71
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0362	0	54
NonTargetingControlGuideForHuman0079__NonTargetingControlGuideForHuman0434	65	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0006	0	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0008	57	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0028	89	191
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0029	0	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0084	164	30
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0094	209	144
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0152	169	85
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0157	0	0
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0244	100	228
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0316	65	159
NonTargetingControlGuideForHuman0082__NonTargetingControlGuideForHuman0322	0	401
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0009	20	277
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0028	185	203
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0029	35	77
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0093	45	102
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0094	230	149
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0152	21	34
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0157	62	89
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0159	0	0
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0244	123	201
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0316	96	94
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0352	0	222
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0412	67	98
NonTargetingControlGuideForHuman0084__NonTargetingControlGuideForHuman0586	30	45
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0002	152	85
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0006	138	253
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0008	166	61
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0029	167	128
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0082	0	0
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0157	280	290
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0159	20	219
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0244	87	275
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0322	0	0
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0352	275	411
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0362	187	132
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0412	0	4
NonTargetingControlGuideForHuman0093__NonTargetingControlGuideForHuman0586	61	431
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0001	0	21
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0002	189	0
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0028	63	42
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0093	177	0
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0098	0	0
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0159	487	366
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0244	0	44
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0316	73	299
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0323	0	0
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0362	122	1
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0412	140	36
NonTargetingControlGuideForHuman0094__NonTargetingControlGuideForHuman0586	0	0
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0039	217	165
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0069	197	395
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0072	260	322
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0076	0	0
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0077	441	534
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0079	0	80
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0274	326	290
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0412	327	248
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0433	318	85
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0434	299	117
NonTargetingControlGuideForHuman0095__NonTargetingControlGuideForHuman0485	0	18
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0001	0	0
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0008	30	87
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0028	45	198
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0029	0	0
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0082	0	0
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0084	357	612
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0093	134	0
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0157	0	96
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0159	214	111
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0276	0	103
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0322	226	178
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0323	59	1
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0515	0	0
NonTargetingControlGuideForHuman0098__NonTargetingControlGuideForHuman0586	124	0
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0001	0	213
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0002	65	330
NonTargetingControlGuideForHuman0152__NonTargetingControlGuideForHuman0028	53	36
