construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
MAP2K1_chr15_66679721__PDGFRA_chr4_55124963	525	1292	492	720	846
MAP2K1_chr15_66679721__PIK3CA_chr3_178919167	2784	1621	1209	1086	2524
MAP2K1_chr15_66679721__PIK3R1_chr5_67522521	215	207	275	536	348
MAP2K1_chr15_66679721__PRKDC_chr8_48686398	552	404	199	33	189
MAP2K1_chr15_66679721__PTEN_chr10_89653786	976	404	1357	654	407
MAP2K1_chr15_66679721__PTEN_chr10_89711868	651	1127	245	612	781
MAP2K1_chr15_66679721__RB1_chr13_48878054	659	767	670	708	993
MAP2K1_chr15_66679721__RB1_chr13_48936969	180	365	635	374	668
MAP2K1_chr15_66679721__ROR1_chr1_64240143	1112	672	671	1017	417
MAP2K1_chr15_66679721__RPS6KB1_chr17_57970538	717	306	40	378	314
MAP2K1_chr15_66679721__RPS6KB1_chr17_57987949	2247	903	687	1173	1016
MAP2K1_chr15_66679721__RRM2_chr2_10262940	773	797	705	689	467
MAP2K1_chr15_66679721__RRM2_chr2_10262957	638	380	176	735	772
MAP2K1_chr15_66679721__RUNX1_chr21_36252902	961	664	438	1312	194
MAP2K1_chr15_66679721__SETD2_chr3_47142951	1989	685	647	440	739
MAP2K1_chr15_66679721__SETD2_chr3_47142972	202	248	507	595	676
MAP2K1_chr15_66679721__SETD2_chr3_47205411	1614	550	610	573	776
MAP2K1_chr15_66679721__SMAD4_chr18_48573460	439	342	328	61	431
MAP2K1_chr15_66679721__SMAD4_chr18_48586241	624	672	347	597	605
MAP2K1_chr15_66679721__SMARCA4_chr19_11094819	607	834	383	828	1180
MAP2K1_chr15_66679721__SMARCA4_chr19_11094851	172	663	377	636	836
MAP2K1_chr15_66679721__SMARCB1_chr22_24129339	793	749	347	411	304
MAP2K1_chr15_66679721__SMARCB1_chr22_24133993	721	521	508	747	595
MAP2K1_chr15_66679721__SMO_chr7_128828974	1062	785	709	1242	1239
MAP2K1_chr15_66679721__SMO_chr7_128845081	690	472	377	684	812
MAP2K1_chr15_66679721__SRC_chr20_36014563	689	423	390	530	1248
MAP2K1_chr15_66679721__TOP1_chr20_39657693	245	600	416	962	114
MAP2K1_chr15_66679721__TOP1_chr20_39690055	200	276	443	641	469
MAP2K1_chr15_66679721__TOP1_chr20_39690109	459	391	410	437	439
MAP2K1_chr15_66679721__TP53_chr17_7577537	918	513	640	858	1271
MAP2K1_chr15_66679721__TP53_chr17_7578373	633	176	223	255	363
MAP2K1_chr15_66679721__TSC1_chr9_135796796	108	693	293	497	280
MAP2K1_chr15_66679721__TSC1_chr9_135804256	2103	377	531	507	1311
MAP2K1_chr15_66679721__TYMS_chr18_659656	273	400	226	65	248
MAP2K1_chr15_66679721__VEGFA_chr6_43742108	1232	849	593	641	376
MAP2K1_chr15_66679721__VHL_chr3_10183518	561	289	249	222	522
MAP2K1_chr15_66679721__VHL_chr3_10183773	345	706	941	1041	638
MAP2K1_chr15_66679728__ABL1_chr9_133589790	56	1	499	178	145
MAP2K1_chr15_66679728__ABL1_chr9_133738283	803	789	631	551	580
MAP2K1_chr15_66679728__ADA_chr20_43257696	1041	194	41	304	351
MAP2K1_chr15_66679728__ADA_chr20_43257769	1055	1000	705	613	533
MAP2K1_chr15_66679728__APC_chr5_112102933	137	312	40	261	309
MAP2K1_chr15_66679728__ARID1A_chr1_27022876	828	259	180	615	481
MAP2K1_chr15_66679728__ARID2_chr12_46205318	190	244	230	108	467
MAP2K1_chr15_66679728__BCL2_chr18_60795945	236	474	414	294	92
MAP2K1_chr15_66679728__BCL2_chr18_60795960	562	83	287	270	641
MAP2K1_chr15_66679728__BCL2_chr18_60985877	20	205	207	216	430
MAP2K1_chr15_66679728__BRAF_chr7_140508787	344	71	22	144	55
MAP2K1_chr15_66679728__BRCA1_chr17_41276018	144	150	239	84	260
MAP2K1_chr15_66679728__BTK_chrX_100626613	1	76	74	114	507
MAP2K1_chr15_66679728__BTK_chrX_100645534	390	28	295	100	102
MAP2K1_chr15_66679728__CASP8_chr2_202123033	392	80	56	142	116
MAP2K1_chr15_66679728__CASP8_chr2_202131404	854	380	410	465	253
MAP2K1_chr15_66679728__CASP8_chr2_202134297	440	290	657	443	660
MAP2K1_chr15_66679728__CDH1_chr16_68771300	710	568	396	236	423
MAP2K1_chr15_66679728__CDH1_chr16_68772250	768	632	691	296	444
MAP2K1_chr15_66679728__CDH1_chr16_68772255	58	0	498	120	256
MAP2K1_chr15_66679728__CDK4_chr12_58143253	215	218	229	359	63
MAP2K1_chr15_66679728__CDK4_chr12_58144705	21	810	170	647	409
MAP2K1_chr15_66679728__CDK6_chr7_92462628	57	105	55	197	76
MAP2K1_chr15_66679728__CDK9_chr9_130548998	0	186	123	514	165
MAP2K1_chr15_66679728__CDK9_chr9_130550235	418	173	179	271	53
MAP2K1_chr15_66679728__CDKN1B_chr12_12870777	302	77	1	46	542
MAP2K1_chr15_66679728__CDKN1B_chr12_12870931	116	116	239	280	65
MAP2K1_chr15_66679728__CDKN2A_chr9_21968726	238	304	378	458	447
MAP2K1_chr15_66679728__CDKN2A_chr9_21971100	246	652	213	667	577
MAP2K1_chr15_66679728__CHEK1_chr11_125496687	107	18	0	58	244
MAP2K1_chr15_66679728__CHEK2_chr22_29090029	116	46	57	25	224
MAP2K1_chr15_66679728__CHEK2_chr22_29130694	376	225	222	165	539
MAP2K1_chr15_66679728__DHFR_chr5_79949819	204	110	15	162	86
MAP2K1_chr15_66679728__DHFR_chr5_79950216	739	216	320	224	377
MAP2K1_chr15_66679728__DHFR_chr5_79950217	147	770	97	420	271
MAP2K1_chr15_66679728__EGFR_chr7_55209986	445	592	926	534	886
MAP2K1_chr15_66679728__EGFR_chr7_55209992	362	353	205	350	423
MAP2K1_chr15_66679728__ERBB2_chr17_37868292	87	115	360	87	65
MAP2K1_chr15_66679728__FGFR2_chr10_123353328	243	240	169	285	340
MAP2K1_chr15_66679728__FGFR3_chr4_1795655	798	563	536	874	1071
MAP2K1_chr15_66679728__FGFR3_chr4_1795735	739	158	363	346	717
MAP2K1_chr15_66679728__FGFR3_chr4_1795736	396	243	75	168	546
MAP2K1_chr15_66679728__FLT3_chr13_28636172	96	66	241	56	55
MAP2K1_chr15_66679728__FLT3_chr13_28674643	861	350	370	600	621
MAP2K1_chr15_66679728__FNTA_chr8_42911471	237	89	83	8	373
MAP2K1_chr15_66679728__HDAC1_chr1_32792601	423	323	533	310	650
MAP2K1_chr15_66679728__HDAC2_chr6_114266539	117	656	16	158	251
MAP2K1_chr15_66679728__HDAC6_chrX_48661385	924	2001	781	964	1370
MAP2K1_chr15_66679728__HSP90AA1_chr14_102551760	254	572	352	476	655
MAP2K1_chr15_66679728__HSP90AA1_chr14_102552141	284	88	49	112	154
MAP2K1_chr15_66679728__HSP90AA1_chr14_102605736	319	485	568	257	925
MAP2K1_chr15_66679728__IGF1R_chr15_99434664	143	37	27	119	336
MAP2K1_chr15_66679728__IGF1R_chr15_99434807	323	40	158	159	256
MAP2K1_chr15_66679728__JAK2_chr9_5021970	241	206	177	81	358
MAP2K1_chr15_66679728__JAK2_chr9_5050721	550	565	281	367	513
MAP2K1_chr15_66679728__KDM5C_chrX_53241021	247	490	100	449	394
MAP2K1_chr15_66679728__KDM5C_chrX_53254068	142	124	164	185	52
MAP2K1_chr15_66679728__KDM6A_chrX_44820616	524	473	337	231	346
MAP2K1_chr15_66679728__KIT_chr4_55524229	174	247	165	378	682
MAP2K1_chr15_66679728__KMT2D_chr12_49448161	464	115	52	121	373
MAP2K1_chr15_66679728__KMT2D_chr12_49448168	622	235	396	319	418
MAP2K1_chr15_66679728__MAP3K1_chr5_56152466	165	33	28	8	472
MAP2K1_chr15_66679728__MET_chr7_116339123	3	2	43	0	34
MAP2K1_chr15_66679728__MET_chr7_116340188	457	538	31	221	70
MAP2K1_chr15_66679728__MLH1_chr3_37045912	334	49	68	173	26
MAP2K1_chr15_66679728__MTOR_chr1_11317149	32	0	135	149	1
MAP2K1_chr15_66679728__MTOR_chr1_11319459	1087	528	304	325	41
MAP2K1_chr15_66679728__NF1_chr17_29483039	237	724	432	715	126
MAP2K1_chr15_66679728__NonTargetingControlGuideForHuman0352	1581	918	629	1018	1081
MAP2K1_chr15_66679728__PARP1_chr1_226578301	166	250	161	52	14
MAP2K1_chr15_66679728__PARP1_chr1_226595581	137	220	9	131	145
MAP2K1_chr15_66679728__PBRM1_chr3_52696257	84	70	409	39	165
MAP2K1_chr15_66679728__PBRM1_chr3_52713723	998	249	141	293	288
MAP2K1_chr15_66679728__PIK3CA_chr3_178916614	96	523	137	144	335
MAP2K1_chr15_66679728__PIK3R1_chr5_67522521	174	682	350	805	187
MAP2K1_chr15_66679728__PIK3R1_chr5_67576410	495	503	46	321	312
MAP2K1_chr15_66679728__PRKDC_chr8_48686781	298	522	427	416	590
MAP2K1_chr15_66679728__PRKDC_chr8_48872683	418	88	61	229	398
MAP2K1_chr15_66679728__PTEN_chr10_89653786	497	133	115	4	291
MAP2K1_chr15_66679728__RB1_chr13_48934148	109	272	14	51	26
MAP2K1_chr15_66679728__RB1_chr13_48936969	405	531	243	212	297
MAP2K1_chr15_66679728__ROR1_chr1_64240072	1655	665	698	1057	832
MAP2K1_chr15_66679728__ROR1_chr1_64240089	472	259	344	252	796
MAP2K1_chr15_66679728__RPS6KB1_chr17_57987949	1053	695	506	330	771
MAP2K1_chr15_66679728__RRM2_chr2_10262940	124	146	255	833	640
MAP2K1_chr15_66679728__RUNX1_chr21_36252902	319	167	148	396	669
MAP2K1_chr15_66679728__RUNX1_chr21_36421144	608	561	264	586	512
MAP2K1_chr15_66679728__SETD2_chr3_47142972	91	167	601	66	61
MAP2K1_chr15_66679728__SETD2_chr3_47205411	1017	753	123	184	694
MAP2K1_chr15_66679728__SMAD4_chr18_48573460	631	169	179	145	351
MAP2K1_chr15_66679728__SMAD4_chr18_48575673	227	644	53	173	814
MAP2K1_chr15_66679728__SMAD4_chr18_48586241	947	52	724	388	752
MAP2K1_chr15_66679728__SMARCB1_chr22_24133949	186	277	183	162	232
MAP2K1_chr15_66679728__SMO_chr7_128828974	678	355	48	178	197
MAP2K1_chr15_66679728__SMO_chr7_128845117	211	282	673	779	349
MAP2K1_chr15_66679728__TOP1_chr20_39657693	0	540	125	102	141
MAP2K1_chr15_66679728__TOP1_chr20_39690055	483	380	464	467	396
MAP2K1_chr15_66679728__TSC1_chr9_135796748	526	1066	1107	597	989
MAP2K1_chr15_66679728__TSC1_chr9_135796796	683	615	598	340	633
MAP2K1_chr15_66679728__TSC1_chr9_135804256	284	359	158	405	220
MAP2K1_chr15_66679728__TYMS_chr18_657730	1123	866	624	1296	1325
MAP2K1_chr15_66679728__TYMS_chr18_659665	539	498	141	326	817
MAP2K1_chr15_66679728__VHL_chr3_10183791	94	332	108	443	267
MAP2K1_chr15_66679728__WEE1_chr11_9595542	112	178	265	192	349
MAP2K1_chr15_66679756__ABL1_chr9_133738356	179	809	163	170	577
MAP2K1_chr15_66679756__ALK_chr2_29541172	101	192	2	172	421
MAP2K1_chr15_66679756__APC_chr5_112043408	63	703	634	716	1427
MAP2K1_chr15_66679756__APC_chr5_112102933	780	131	521	987	417
MAP2K1_chr15_66679756__ARID1A_chr1_27056288	205	219	227	904	605
MAP2K1_chr15_66679756__ATM_chr11_108098390	1151	208	255	996	1506
MAP2K1_chr15_66679756__BCL2_chr18_60985877	94	195	8	164	99
MAP2K1_chr15_66679756__BRAF_chr7_140508787	33	652	300	261	1176
MAP2K1_chr15_66679756__BRCA1_chr17_41256141	1395	130	358	262	406
MAP2K1_chr15_66679756__BRCA1_chr17_41267735	31	192	4	130	34
MAP2K1_chr15_66679756__BRCA2_chr13_32890586	5	79	179	447	61
MAP2K1_chr15_66679756__BRCA2_chr13_32914228	316	282	434	410	92
MAP2K1_chr15_66679756__BRD4_chr19_15376361	232	32	0	46	104
MAP2K1_chr15_66679756__BTK_chrX_100645534	384	90	31	430	298
MAP2K1_chr15_66679756__CASP8_chr2_202131404	644	319	40	121	88
MAP2K1_chr15_66679756__CASP8_chr2_202134297	704	192	126	212	981
MAP2K1_chr15_66679756__CDH1_chr16_68772250	333	606	232	162	247
MAP2K1_chr15_66679756__CDK4_chr12_58143253	133	182	30	118	79
MAP2K1_chr15_66679756__CDK4_chr12_58145497	4	78	222	251	634
MAP2K1_chr15_66679756__CDK6_chr7_92244474	146	110	108	372	236
MAP2K1_chr15_66679756__CDK9_chr9_130548409	805	508	915	650	1272
MAP2K1_chr15_66679756__CDK9_chr9_130548998	2	87	0	141	87
MAP2K1_chr15_66679756__CDK9_chr9_130550235	499	157	279	164	246
MAP2K1_chr15_66679756__CDKN1B_chr12_12870931	37	475	96	152	167
MAP2K1_chr15_66679756__CDKN1B_chr12_12871196	687	319	244	601	1096
MAP2K1_chr15_66679756__CDKN2A_chr9_21971100	981	268	149	184	351
MAP2K1_chr15_66679756__CHEK1_chr11_125496644	990	452	1433	522	324
MAP2K1_chr15_66679756__CHEK1_chr11_125499147	5	337	292	426	143
MAP2K1_chr15_66679756__CHEK2_chr22_29085137	480	267	243	591	116
MAP2K1_chr15_66679756__CHEK2_chr22_29130694	716	184	432	235	871
MAP2K1_chr15_66679756__DHFR_chr5_79949819	563	269	61	637	781
MAP2K1_chr15_66679756__DHFR_chr5_79950216	278	137	428	497	285
MAP2K1_chr15_66679756__EGFR_chr7_55209986	464	282	989	724	448
MAP2K1_chr15_66679756__EGFR_chr7_55209992	480	306	333	489	302
MAP2K1_chr15_66679756__ERBB2_chr17_37855800	635	973	454	716	820
MAP2K1_chr15_66679756__FGFR2_chr10_123298118	1349	434	390	514	627
MAP2K1_chr15_66679756__FGFR2_chr10_123353328	728	341	763	313	386
MAP2K1_chr15_66679756__FGFR3_chr4_1795655	379	309	175	829	632
MAP2K1_chr15_66679756__GATA3_chr10_8097612	743	982	458	358	337
MAP2K1_chr15_66679756__GATA3_chr10_8097722	302	212	200	335	264
MAP2K1_chr15_66679756__HDAC2_chr6_114266539	118	66	134	211	128
MAP2K1_chr15_66679756__HDAC6_chrX_48661089	285	66	210	308	540
MAP2K1_chr15_66679756__HSP90AA1_chr14_102551760	4	107	29	192	335
MAP2K1_chr15_66679756__HSP90AA1_chr14_102552141	27	11	4	72	63
MAP2K1_chr15_66679756__IGF1R_chr15_99192824	10	292	177	133	285
MAP2K1_chr15_66679756__JAK2_chr9_5050721	575	146	39	247	212
MAP2K1_chr15_66679756__JAK2_chr9_5050816	614	392	182	646	340
MAP2K1_chr15_66679756__KDM5C_chrX_53241022	136	133	203	70	107
MAP2K1_chr15_66679756__KIT_chr4_55524176	273	22	296	90	196
MAP2K1_chr15_66679756__KIT_chr4_55524229	3	8	14	109	140
MAP2K1_chr15_66679756__KMT2D_chr12_49448161	146	270	152	212	697
MAP2K1_chr15_66679756__KMT2D_chr12_49448168	663	406	490	555	490
MAP2K1_chr15_66679756__MAP3K1_chr5_56152466	247	507	217	51	120
MAP2K1_chr15_66679756__MET_chr7_116340188	668	355	879	739	448
MAP2K1_chr15_66679756__MET_chr7_116340207	752	450	248	533	600
MAP2K1_chr15_66679756__MLH1_chr3_37038179	332	30	293	334	137
MAP2K1_chr15_66679756__MLH1_chr3_37045912	1166	636	165	692	165
MAP2K1_chr15_66679756__MSH6_chr2_48018111	520	858	740	513	770
MAP2K1_chr15_66679756__MSH6_chr2_48018154	409	538	465	340	1322
MAP2K1_chr15_66679756__MTOR_chr1_11317010	51	279	518	595	733
MAP2K1_chr15_66679756__MTOR_chr1_11317149	692	645	209	500	112
MAP2K1_chr15_66679756__NF1_chr17_29422308	827	887	959	836	614
MAP2K1_chr15_66679756__NF1_chr17_29483039	81	76	186	109	260
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0362	666	348	290	427	225
MAP2K1_chr15_66679756__NonTargetingControlGuideForHuman0412	301	324	470	838	1132
MAP2K1_chr15_66679756__PARP1_chr1_226578249	308	441	824	930	696
MAP2K1_chr15_66679756__PARP1_chr1_226595581	0	188	0	98	97
MAP2K1_chr15_66679756__PBRM1_chr3_52713723	24	803	107	19	32
MAP2K1_chr15_66679756__PDGFRA_chr4_55129914	110	107	988	754	345
MAP2K1_chr15_66679756__PIK3CA_chr3_178916614	537	573	23	848	730
MAP2K1_chr15_66679756__PIK3CA_chr3_178919070	0	46	1	18	43
MAP2K1_chr15_66679756__PIK3CA_chr3_178919167	134	350	150	318	95
MAP2K1_chr15_66679756__PIK3R1_chr5_67576410	552	330	225	416	158
MAP2K1_chr15_66679756__PIK3R1_chr5_67576421	386	573	82	129	421
MAP2K1_chr15_66679756__PRKDC_chr8_48686398	1592	149	278	306	378
MAP2K1_chr15_66679756__PRKDC_chr8_48872683	125	431	312	442	235
MAP2K1_chr15_66679756__PTEN_chr10_89653786	1	461	198	712	79
MAP2K1_chr15_66679756__PTEN_chr10_89711868	341	465	457	290	313
MAP2K1_chr15_66679756__RB1_chr13_48934148	135	1187	23	143	952
MAP2K1_chr15_66679756__RPS6KB1_chr17_57970538	3	146	544	141	151
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987922	2	160	77	64	659
MAP2K1_chr15_66679756__RPS6KB1_chr17_57987949	1133	454	328	1201	203
MAP2K1_chr15_66679756__RRM2_chr2_10262940	255	137	146	407	723
MAP2K1_chr15_66679756__RRM2_chr2_10262957	399	184	2	895	298
MAP2K1_chr15_66679756__RUNX1_chr21_36252902	355	1050	94	432	803
MAP2K1_chr15_66679756__SETD2_chr3_47142972	467	209	412	624	294
MAP2K1_chr15_66679756__SETD2_chr3_47205411	620	1230	499	626	697
MAP2K1_chr15_66679756__SMARCA4_chr19_11094819	19	268	93	328	284
MAP2K1_chr15_66679756__SMARCA4_chr19_11094851	108	237	132	341	368
MAP2K1_chr15_66679756__SMARCB1_chr22_24129339	78	157	570	217	405
MAP2K1_chr15_66679756__SMARCB1_chr22_24133949	21	18	157	131	51
MAP2K1_chr15_66679756__SMO_chr7_128845117	211	67	224	458	670
MAP2K1_chr15_66679756__SRC_chr20_36014563	131	390	98	247	174
MAP2K1_chr15_66679756__SRC_chr20_36022600	456	687	355	1075	727
MAP2K1_chr15_66679756__TOP1_chr20_39657693	6	718	395	765	119
MAP2K1_chr15_66679756__TOP1_chr20_39690055	73	20	39	212	32
MAP2K1_chr15_66679756__TOP1_chr20_39690109	0	73	38	1	185
MAP2K1_chr15_66679756__TP53_chr17_7578373	694	1053	131	262	1293
MAP2K1_chr15_66679756__TP53_chr17_7579881	418	1197	135	245	498
MAP2K1_chr15_66679756__TYMS_chr18_659656	34	240	124	419	144
MAP2K1_chr15_66679756__TYMS_chr18_659665	8	363	130	226	525
MAP2K1_chr15_66679756__VEGFA_chr6_43742077	223	289	732	616	586
MAP2K1_chr15_66679756__VEGFA_chr6_43742108	527	132	22	72	49
MAP2K1_chr15_66679756__VHL_chr3_10183518	97	139	112	231	464
MAP2K1_chr15_66679756__VHL_chr3_10183773	104	58	142	226	7
MAP2K1_chr15_66679756__WEE1_chr11_9595845	190	5	357	409	728
MAP3K1_chr5_56111382__ABL1_chr9_133738283	1068	39	22	40	82
MAP3K1_chr5_56111382__AKT1_chr14_105239609	239	153	92	66	102
MAP3K1_chr5_56111382__ALK_chr2_29541171	1	42	277	25	336
MAP3K1_chr5_56111382__ALK_chr2_30143522	379	469	344	119	183
MAP3K1_chr5_56111382__APC_chr5_112102933	1	48	85	80	36
MAP3K1_chr5_56111382__ARID1A_chr1_27022876	170	136	34	287	234
MAP3K1_chr5_56111382__ARID2_chr12_46123614	83	151	1	262	102
MAP3K1_chr5_56111382__ARID2_chr12_46205318	63	291	309	784	427
MAP3K1_chr5_56111382__BCL2_chr18_60795960	43	153	54	297	255
MAP3K1_chr5_56111382__BCL2_chr18_60985877	2	207	194	92	265
MAP3K1_chr5_56111382__BRAF_chr7_140508787	1303	554	311	235	765
MAP3K1_chr5_56111382__BRAF_chr7_140534469	191	324	278	182	159
MAP3K1_chr5_56111382__BRAF_chr7_140624501	230	628	49	115	196
MAP3K1_chr5_56111382__BRCA1_chr17_41256141	139	186	182	233	162
MAP3K1_chr5_56111382__BRCA1_chr17_41267735	22	93	252	71	176
MAP3K1_chr5_56111382__BRCA1_chr17_41276018	181	198	127	209	249
MAP3K1_chr5_56111382__BRCA2_chr13_32912006	130	48	641	221	245
MAP3K1_chr5_56111382__BRCA2_chr13_32914228	24	414	420	78	601
MAP3K1_chr5_56111382__BRD4_chr19_15383894	41	32	176	404	218
MAP3K1_chr5_56111382__BTK_chrX_100626613	1132	443	85	326	294
MAP3K1_chr5_56111382__BTK_chrX_100629565	1	0	111	127	629
MAP3K1_chr5_56111382__CASP8_chr2_202123033	151	137	283	312	146
MAP3K1_chr5_56111382__CASP8_chr2_202134297	89	111	203	110	123
MAP3K1_chr5_56111382__CDH1_chr16_68771300	249	258	263	611	679
MAP3K1_chr5_56111382__CDH1_chr16_68772250	30	201	236	57	270
MAP3K1_chr5_56111382__CDK6_chr7_92252365	104	216	344	270	220
MAP3K1_chr5_56111382__CDK6_chr7_92462628	21	134	11	460	171
MAP3K1_chr5_56111382__CDK9_chr9_130548409	538	472	202	364	893
MAP3K1_chr5_56111382__CDKN1B_chr12_12870777	397	290	0	132	297
MAP3K1_chr5_56111382__CDKN1B_chr12_12870931	631	112	46	76	150
MAP3K1_chr5_56111382__CDKN1B_chr12_12871196	288	494	114	402	313
MAP3K1_chr5_56111382__CDKN2A_chr9_21968726	380	24	262	222	165
MAP3K1_chr5_56111382__CDKN2A_chr9_21971100	64	133	71	58	531
MAP3K1_chr5_56111382__CHEK2_chr22_29085137	98	23	184	381	905
MAP3K1_chr5_56111382__CHEK2_chr22_29090029	0	48	36	72	178
MAP3K1_chr5_56111382__DHFR_chr5_79950216	144	401	176	281	174
MAP3K1_chr5_56111382__DHFR_chr5_79950217	240	65	100	91	68
MAP3K1_chr5_56111382__EGFR_chr7_55086962	112	125	251	171	396
MAP3K1_chr5_56111382__EGFR_chr7_55209986	109	229	514	213	721
MAP3K1_chr5_56111382__ERBB2_chr17_37868221	202	226	1	90	13
MAP3K1_chr5_56111382__ERBB2_chr17_37868292	2	113	116	45	1
MAP3K1_chr5_56111382__FGFR2_chr10_123298118	112	308	372	521	938
MAP3K1_chr5_56111382__FGFR3_chr4_1795735	82	313	184	107	812
MAP3K1_chr5_56111382__FGFR3_chr4_1795736	107	406	37	114	246
MAP3K1_chr5_56111382__FLT3_chr13_28636131	236	329	38	100	62
MAP3K1_chr5_56111382__FLT3_chr13_28636172	345	156	65	539	292
MAP3K1_chr5_56111382__FLT3_chr13_28674643	187	87	62	118	288
MAP3K1_chr5_56111382__FNTA_chr8_42911471	133	68	64	184	33
MAP3K1_chr5_56111382__GATA3_chr10_8097612	377	35	209	199	83
MAP3K1_chr5_56111382__HDAC1_chr1_32757816	448	242	172	271	231
MAP3K1_chr5_56111382__HDAC1_chr1_32792601	130	226	114	138	685
MAP3K1_chr5_56111382__HDAC2_chr6_114266539	2989	116	206	219	652
MAP3K1_chr5_56111382__HDAC2_chr6_114292056	134	173	113	523	261
MAP3K1_chr5_56111382__HDAC6_chrX_48661089	132	71	22	72	600
MAP3K1_chr5_56111382__HDAC6_chrX_48674389	542	257	244	532	1038
MAP3K1_chr5_56111382__HSP90AA1_chr14_102551760	641	42	100	239	175
MAP3K1_chr5_56111382__HSP90AA1_chr14_102552141	16	9	0	3	131
MAP3K1_chr5_56111382__HSP90AA1_chr14_102605736	150	97	182	21	235
MAP3K1_chr5_56111382__IGF1R_chr15_99192824	36	50	480	126	541
MAP3K1_chr5_56111382__IGF1R_chr15_99434664	767	482	430	320	414
MAP3K1_chr5_56111382__IGF1R_chr15_99434807	206	630	24	136	349
MAP3K1_chr5_56111382__JAK2_chr9_5050721	34	387	70	100	959
MAP3K1_chr5_56111382__KDM5C_chrX_53254068	65	99	253	391	431
MAP3K1_chr5_56111382__KIT_chr4_55524176	162	251	130	45	286
MAP3K1_chr5_56111382__MAP2K1_chr15_66679721	840	644	111	279	323
MAP3K1_chr5_56111382__MAP2K1_chr15_66679728	119	90	212	417	119
MAP3K1_chr5_56111382__MAP2K1_chr15_66679756	92	184	401	249	143
MAP3K1_chr5_56111382__MET_chr7_116339123	138	203	633	116	472
MAP3K1_chr5_56111382__MLH1_chr3_37045912	274	52	152	106	44
MAP3K1_chr5_56111382__MTOR_chr1_11317149	79	59	114	4	132
MAP3K1_chr5_56111382__NF1_chr17_29422308	346	533	269	479	1383
MAP3K1_chr5_56111382__NF1_chr17_29483038	610	375	429	411	217
MAP3K1_chr5_56111382__NonTargetingControlGuideForHuman0352	508	627	317	106	1160
MAP3K1_chr5_56111382__PARP1_chr1_226595581	199	178	150	327	174
MAP3K1_chr5_56111382__PBRM1_chr3_52696257	1134	349	422	458	485
MAP3K1_chr5_56111382__PBRM1_chr3_52713723	157	4	189	26	52
MAP3K1_chr5_56111382__PDGFRA_chr4_55129914	47	834	114	104	365
MAP3K1_chr5_56111382__PIK3CA_chr3_178916614	374	162	300	209	225
MAP3K1_chr5_56111382__PIK3R1_chr5_67576421	126	200	64	181	367
MAP3K1_chr5_56111382__PRKDC_chr8_48686781	308	174	115	257	166
MAP3K1_chr5_56111382__PRKDC_chr8_48872683	370	3	1	487	149
MAP3K1_chr5_56111382__PTEN_chr10_89685297	0	44	136	14	609
MAP3K1_chr5_56111382__RB1_chr13_48934148	201	215	69	220	172
MAP3K1_chr5_56111382__RB1_chr13_48936969	154	113	17	153	44
MAP3K1_chr5_56111382__ROR1_chr1_64240089	20	166	57	121	111
MAP3K1_chr5_56111382__RPS6KB1_chr17_57987949	10	306	51	414	747
MAP3K1_chr5_56111382__RRM2_chr2_10262940	339	410	21	95	200
MAP3K1_chr5_56111382__RUNX1_chr21_36421144	258	53	47	82	118
MAP3K1_chr5_56111382__SETD2_chr3_47142951	19	162	122	347	201
MAP3K1_chr5_56111382__SETD2_chr3_47142972	644	149	560	226	70
MAP3K1_chr5_56111382__SMAD4_chr18_48573460	28	109	1	106	114
MAP3K1_chr5_56111382__SMAD4_chr18_48575673	359	90	191	185	238
MAP3K1_chr5_56111382__SMAD4_chr18_48586241	42	234	13	92	136
MAP3K1_chr5_56111382__SMARCA4_chr19_11094819	115	102	105	203	196
MAP3K1_chr5_56111382__SMO_chr7_128828974	1081	498	576	583	662
MAP3K1_chr5_56111382__SMO_chr7_128845081	364	282	111	49	549
MAP3K1_chr5_56111382__SMO_chr7_128845117	55	35	142	68	162
MAP3K1_chr5_56111382__SRC_chr20_36012562	64	40	160	306	62
MAP3K1_chr5_56111382__TOP1_chr20_39657693	104	31	137	338	98
MAP3K1_chr5_56111382__TOP1_chr20_39690055	30	1	51	54	26
MAP3K1_chr5_56111382__TOP1_chr20_39690109	140	43	152	5	88
MAP3K1_chr5_56111382__TP53_chr17_7578373	14	311	112	157	2
MAP3K1_chr5_56111382__TSC1_chr9_135804256	1	0	109	9	67
MAP3K1_chr5_56111382__TYMS_chr18_659665	443	83	303	47	372
MAP3K1_chr5_56111382__VEGFA_chr6_43738425	57	35	16	1	35
MAP3K1_chr5_56111382__VHL_chr3_10183791	1	79	20	191	33
MAP3K1_chr5_56111382__WEE1_chr11_9595542	37	26	284	58	184
MAP3K1_chr5_56111382__WEE1_chr11_9595845	608	47	20	26	38
MAP3K1_chr5_56152466__ADA_chr20_43280245	406	1	65	78	450
MAP3K1_chr5_56152466__AKT1_chr14_105239686	248	497	261	859	390
