construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
MTOR_chr1_11317149__MET_chr7_116340188	148
MTOR_chr1_11317149__MLH1_chr3_37045912	249
MTOR_chr1_11317149__MSH6_chr2_48010356	201
MTOR_chr1_11317149__MSH6_chr2_48018111	357
MTOR_chr1_11317149__MSH6_chr2_48018154	120
MTOR_chr1_11317149__NF1_chr17_29422308	407
MTOR_chr1_11317149__NF1_chr17_29483038	133
MTOR_chr1_11317149__NonTargetingControlGuideForHuman0362	231
MTOR_chr1_11317149__NonTargetingControlGuideForHuman0412	299
MTOR_chr1_11317149__PARP1_chr1_226578301	48
MTOR_chr1_11317149__PARP1_chr1_226595581	234
MTOR_chr1_11317149__PBRM1_chr3_52696257	4
MTOR_chr1_11317149__PBRM1_chr3_52713723	89
MTOR_chr1_11317149__PDGFRA_chr4_55124963	434
MTOR_chr1_11317149__PDGFRA_chr4_55129914	155
MTOR_chr1_11317149__PIK3CA_chr3_178919167	226
MTOR_chr1_11317149__PIK3R1_chr5_67522521	150
MTOR_chr1_11317149__PRKDC_chr8_48686781	303
MTOR_chr1_11317149__PTEN_chr10_89653786	128
MTOR_chr1_11317149__RB1_chr13_48878054	93
MTOR_chr1_11317149__RB1_chr13_48934148	20
MTOR_chr1_11317149__RB1_chr13_48936969	141
MTOR_chr1_11317149__ROR1_chr1_64240089	113
MTOR_chr1_11317149__ROR1_chr1_64240143	170
MTOR_chr1_11317149__RPS6KB1_chr17_57970538	247
MTOR_chr1_11317149__RPS6KB1_chr17_57987949	365
MTOR_chr1_11317149__RRM2_chr2_10262940	208
MTOR_chr1_11317149__RRM2_chr2_10262957	198
MTOR_chr1_11317149__RUNX1_chr21_36252902	92
MTOR_chr1_11317149__RUNX1_chr21_36421144	101
MTOR_chr1_11317149__SETD2_chr3_47142951	57
MTOR_chr1_11317149__SETD2_chr3_47205411	64
MTOR_chr1_11317149__SMAD4_chr18_48573460	181
MTOR_chr1_11317149__SMAD4_chr18_48586241	69
MTOR_chr1_11317149__SMARCA4_chr19_11094851	428
MTOR_chr1_11317149__SMARCB1_chr22_24133993	259
MTOR_chr1_11317149__SMO_chr7_128845081	46
MTOR_chr1_11317149__SMO_chr7_128845117	19
MTOR_chr1_11317149__SRC_chr20_36012562	102
MTOR_chr1_11317149__SRC_chr20_36014563	115
MTOR_chr1_11317149__TOP1_chr20_39657693	211
MTOR_chr1_11317149__TOP1_chr20_39690055	13
MTOR_chr1_11317149__TOP1_chr20_39690109	123
MTOR_chr1_11317149__TP53_chr17_7578373	224
MTOR_chr1_11317149__TSC1_chr9_135796748	168
MTOR_chr1_11317149__TSC1_chr9_135796796	6
MTOR_chr1_11317149__TSC1_chr9_135804256	47
MTOR_chr1_11317149__TYMS_chr18_659656	169
MTOR_chr1_11317149__VHL_chr3_10183773	248
MTOR_chr1_11317149__VHL_chr3_10183791	63
MTOR_chr1_11317149__WEE1_chr11_9595462	260
MTOR_chr1_11317149__WEE1_chr11_9595845	38
MTOR_chr1_11319459__ABL1_chr9_133589790	208
MTOR_chr1_11319459__ABL1_chr9_133738283	100
MTOR_chr1_11319459__ABL1_chr9_133738356	337
MTOR_chr1_11319459__ADA_chr20_43257769	131
MTOR_chr1_11319459__AKT1_chr14_105258968	443
MTOR_chr1_11319459__ALK_chr2_29541171	130
MTOR_chr1_11319459__ALK_chr2_29541172	153
MTOR_chr1_11319459__APC_chr5_112102933	31
MTOR_chr1_11319459__ARID1A_chr1_27056286	192
MTOR_chr1_11319459__ARID2_chr12_46205318	466
MTOR_chr1_11319459__ATM_chr11_108098390	243
MTOR_chr1_11319459__BCL2_chr18_60795945	59
MTOR_chr1_11319459__BCL2_chr18_60985877	262
MTOR_chr1_11319459__BRAF_chr7_140508787	198
MTOR_chr1_11319459__BRAF_chr7_140534469	464
MTOR_chr1_11319459__BRAF_chr7_140624501	78
MTOR_chr1_11319459__BRCA1_chr17_41267735	99
MTOR_chr1_11319459__BRCA1_chr17_41276018	70
MTOR_chr1_11319459__BRD4_chr19_15383894	31
MTOR_chr1_11319459__BTK_chrX_100645534	158
MTOR_chr1_11319459__CASP8_chr2_202123033	109
MTOR_chr1_11319459__CASP8_chr2_202131404	150
MTOR_chr1_11319459__CDH1_chr16_68771300	262
MTOR_chr1_11319459__CDK4_chr12_58143253	24
MTOR_chr1_11319459__CDK4_chr12_58144705	80
MTOR_chr1_11319459__CDK6_chr7_92244474	327
MTOR_chr1_11319459__CDK6_chr7_92462628	170
MTOR_chr1_11319459__CDK9_chr9_130550235	227
MTOR_chr1_11319459__CDKN1B_chr12_12870777	147
MTOR_chr1_11319459__CDKN1B_chr12_12870931	88
MTOR_chr1_11319459__CDKN2A_chr9_21968726	58
MTOR_chr1_11319459__CDKN2A_chr9_21971100	241
MTOR_chr1_11319459__CDKN2A_chr9_21994327	155
MTOR_chr1_11319459__CHEK1_chr11_125499147	242
MTOR_chr1_11319459__CHEK2_chr22_29090029	60
MTOR_chr1_11319459__DHFR_chr5_79949819	37
MTOR_chr1_11319459__DHFR_chr5_79950216	394
MTOR_chr1_11319459__DHFR_chr5_79950217	203
MTOR_chr1_11319459__EGFR_chr7_55086962	107
MTOR_chr1_11319459__EGFR_chr7_55209992	73
MTOR_chr1_11319459__ERBB2_chr17_37868292	142
MTOR_chr1_11319459__FGFR3_chr4_1795736	121
MTOR_chr1_11319459__FLT3_chr13_28636131	152
MTOR_chr1_11319459__FLT3_chr13_28636172	191
MTOR_chr1_11319459__FNTA_chr8_42911471	144
MTOR_chr1_11319459__FNTA_chr8_42924781	8
MTOR_chr1_11319459__GATA3_chr10_8097612	381
MTOR_chr1_11319459__HDAC1_chr1_32792637	424
MTOR_chr1_11319459__HDAC2_chr6_114266539	277
MTOR_chr1_11319459__HDAC2_chr6_114267214	189
MTOR_chr1_11319459__HSP90AA1_chr14_102605736	390
MTOR_chr1_11319459__IGF1R_chr15_99192824	228
MTOR_chr1_11319459__IGF1R_chr15_99434664	504
MTOR_chr1_11319459__JAK2_chr9_5050721	194
MTOR_chr1_11319459__JAK2_chr9_5050816	202
MTOR_chr1_11319459__KDM6A_chrX_44820616	111
MTOR_chr1_11319459__KIT_chr4_55524164	230
MTOR_chr1_11319459__KIT_chr4_55524229	233
MTOR_chr1_11319459__KMT2D_chr12_49448161	179
MTOR_chr1_11319459__MAP2K1_chr15_66679756	304
MTOR_chr1_11319459__MAP3K1_chr5_56111382	147
MTOR_chr1_11319459__MAP3K1_chr5_56152466	25
MTOR_chr1_11319459__MET_chr7_116339123	132
MTOR_chr1_11319459__MET_chr7_116340207	110
MTOR_chr1_11319459__MLH1_chr3_37035029	314
MTOR_chr1_11319459__MSH6_chr2_48018111	373
MTOR_chr1_11319459__NF1_chr17_29483038	92
MTOR_chr1_11319459__NF1_chr17_29483039	77
MTOR_chr1_11319459__NonTargetingControlGuideForHuman0352	567
MTOR_chr1_11319459__PARP1_chr1_226578249	309
MTOR_chr1_11319459__PARP1_chr1_226578301	136
MTOR_chr1_11319459__PARP1_chr1_226595581	48
MTOR_chr1_11319459__PBRM1_chr3_52696257	35
MTOR_chr1_11319459__PBRM1_chr3_52713723	206
MTOR_chr1_11319459__PDGFRA_chr4_55124963	326
MTOR_chr1_11319459__PIK3CA_chr3_178916614	145
MTOR_chr1_11319459__PIK3CA_chr3_178919167	182
MTOR_chr1_11319459__PIK3R1_chr5_67522521	109
MTOR_chr1_11319459__PIK3R1_chr5_67576421	85
MTOR_chr1_11319459__PRKDC_chr8_48872683	275
MTOR_chr1_11319459__PTEN_chr10_89653786	165
MTOR_chr1_11319459__RB1_chr13_48878054	48
MTOR_chr1_11319459__RB1_chr13_48934148	19
MTOR_chr1_11319459__RB1_chr13_48936969	180
MTOR_chr1_11319459__ROR1_chr1_64240143	247
MTOR_chr1_11319459__RPS6KB1_chr17_57987922	77
MTOR_chr1_11319459__RUNX1_chr21_36252902	178
MTOR_chr1_11319459__RUNX1_chr21_36421144	89
MTOR_chr1_11319459__SETD2_chr3_47142951	261
MTOR_chr1_11319459__SETD2_chr3_47142972	81
MTOR_chr1_11319459__SMARCA4_chr19_11094851	163
MTOR_chr1_11319459__SMARCB1_chr22_24129339	1
MTOR_chr1_11319459__SMARCB1_chr22_24133949	87
MTOR_chr1_11319459__SMARCB1_chr22_24133993	167
MTOR_chr1_11319459__SRC_chr20_36012562	196
MTOR_chr1_11319459__SRC_chr20_36014563	92
MTOR_chr1_11319459__TOP1_chr20_39657693	482
MTOR_chr1_11319459__TOP1_chr20_39690055	45
MTOR_chr1_11319459__TP53_chr17_7577537	120
MTOR_chr1_11319459__TP53_chr17_7578373	209
MTOR_chr1_11319459__TSC1_chr9_135796748	191
MTOR_chr1_11319459__TSC1_chr9_135796796	300
MTOR_chr1_11319459__TYMS_chr18_657730	534
MTOR_chr1_11319459__TYMS_chr18_659656	209
MTOR_chr1_11319459__TYMS_chr18_659665	226
MTOR_chr1_11319459__VEGFA_chr6_43742077	184
MTOR_chr1_11319459__VHL_chr3_10183791	301
MTOR_chr1_11319459__WEE1_chr11_9595462	366
MTOR_chr1_11319459__WEE1_chr11_9595542	295
NF1_chr17_29422308__ABL1_chr9_133738283	254
NF1_chr17_29422308__ADA_chr20_43257769	423
NF1_chr17_29422308__AKT1_chr14_105239609	175
NF1_chr17_29422308__AKT1_chr14_105239686	775
NF1_chr17_29422308__ALK_chr2_29541172	273
NF1_chr17_29422308__ALK_chr2_30143522	229
NF1_chr17_29422308__APC_chr5_112043408	812
NF1_chr17_29422308__APC_chr5_112102023	95
NF1_chr17_29422308__APC_chr5_112102933	279
NF1_chr17_29422308__ARID1A_chr1_27022876	34
NF1_chr17_29422308__ARID2_chr12_46123614	114
NF1_chr17_29422308__ARID2_chr12_46254608	283
NF1_chr17_29422308__ATM_chr11_108098390	315
NF1_chr17_29422308__ATM_chr11_108098402	39
NF1_chr17_29422308__BCL2_chr18_60795960	645
NF1_chr17_29422308__BCL2_chr18_60985877	133
NF1_chr17_29422308__BRCA1_chr17_41267735	186
NF1_chr17_29422308__BRCA1_chr17_41276018	227
NF1_chr17_29422308__BRCA2_chr13_32912006	324
NF1_chr17_29422308__BRD4_chr19_15376403	299
NF1_chr17_29422308__BTK_chrX_100626613	129
NF1_chr17_29422308__BTK_chrX_100629565	94
NF1_chr17_29422308__CASP8_chr2_202131404	327
NF1_chr17_29422308__CASP8_chr2_202134297	254
NF1_chr17_29422308__CDH1_chr16_68771300	561
NF1_chr17_29422308__CDK6_chr7_92252365	245
NF1_chr17_29422308__CDK6_chr7_92462628	359
NF1_chr17_29422308__CDK9_chr9_130548409	752
NF1_chr17_29422308__CDK9_chr9_130548998	387
NF1_chr17_29422308__CDK9_chr9_130550235	511
NF1_chr17_29422308__CDKN1B_chr12_12871196	378
NF1_chr17_29422308__CDKN2A_chr9_21971100	250
NF1_chr17_29422308__CDKN2A_chr9_21994327	337
NF1_chr17_29422308__CHEK1_chr11_125496687	349
NF1_chr17_29422308__DHFR_chr5_79950217	454
NF1_chr17_29422308__EGFR_chr7_55209986	201
NF1_chr17_29422308__ERBB2_chr17_37855800	530
NF1_chr17_29422308__FGFR2_chr10_123298118	551
NF1_chr17_29422308__FGFR2_chr10_123298215	149
NF1_chr17_29422308__FGFR2_chr10_123353328	249
NF1_chr17_29422308__FGFR3_chr4_1795655	367
NF1_chr17_29422308__FNTA_chr8_42914260	214
NF1_chr17_29422308__GATA3_chr10_8097612	490
NF1_chr17_29422308__GATA3_chr10_8097790	469
NF1_chr17_29422308__HDAC1_chr1_32757816	266
NF1_chr17_29422308__HDAC1_chr1_32792601	391
NF1_chr17_29422308__HDAC1_chr1_32792637	189
NF1_chr17_29422308__HDAC2_chr6_114267214	225
NF1_chr17_29422308__HDAC2_chr6_114292056	319
NF1_chr17_29422308__HDAC6_chrX_48661089	328
NF1_chr17_29422308__HDAC6_chrX_48661385	378
NF1_chr17_29422308__HDAC6_chrX_48674389	498
NF1_chr17_29422308__HSP90AA1_chr14_102552141	255
NF1_chr17_29422308__IGF1R_chr15_99192824	626
NF1_chr17_29422308__IGF1R_chr15_99434664	358
NF1_chr17_29422308__JAK2_chr9_5021970	211
NF1_chr17_29422308__JAK2_chr9_5050816	268
NF1_chr17_29422308__KDM5C_chrX_53254068	282
NF1_chr17_29422308__KDM6A_chrX_44732838	266
NF1_chr17_29422308__KDM6A_chrX_44820616	88
NF1_chr17_29422308__KIT_chr4_55524164	299
NF1_chr17_29422308__KMT2D_chr12_49448161	279
NF1_chr17_29422308__KMT2D_chr12_49448168	301
NF1_chr17_29422308__KMT2D_chr12_49448468	316
NF1_chr17_29422308__MAP2K1_chr15_66679728	292
NF1_chr17_29422308__MET_chr7_116339123	167
NF1_chr17_29422308__MLH1_chr3_37035029	486
NF1_chr17_29422308__MLH1_chr3_37038179	529
NF1_chr17_29422308__MSH6_chr2_48018111	602
NF1_chr17_29422308__MTOR_chr1_11317010	320
NF1_chr17_29422308__MTOR_chr1_11319459	117
NF1_chr17_29422308__NonTargetingControlGuideForHuman0352	532
NF1_chr17_29422308__PBRM1_chr3_52696257	335
NF1_chr17_29422308__PBRM1_chr3_52702516	113
NF1_chr17_29422308__PDGFRA_chr4_55124963	592
NF1_chr17_29422308__PIK3CA_chr3_178916614	195
NF1_chr17_29422308__PIK3CA_chr3_178919070	203
NF1_chr17_29422308__PRKDC_chr8_48686781	625
NF1_chr17_29422308__PTEN_chr10_89711868	240
NF1_chr17_29422308__ROR1_chr1_64240089	413
NF1_chr17_29422308__RPS6KB1_chr17_57987949	478
NF1_chr17_29422308__RRM2_chr2_10262728	99
NF1_chr17_29422308__RUNX1_chr21_36252860	192
NF1_chr17_29422308__SETD2_chr3_47205411	291
NF1_chr17_29422308__SMAD4_chr18_48586241	254
NF1_chr17_29422308__SMARCA4_chr19_11094819	125
NF1_chr17_29422308__SMARCA4_chr19_11094851	740
NF1_chr17_29422308__SMARCA4_chr19_11095011	824
NF1_chr17_29422308__SMARCB1_chr22_24133949	484
NF1_chr17_29422308__SMO_chr7_128828974	452
NF1_chr17_29422308__SMO_chr7_128845081	158
NF1_chr17_29422308__SRC_chr20_36014563	641
NF1_chr17_29422308__SRC_chr20_36022600	325
NF1_chr17_29422308__TOP1_chr20_39690109	107
NF1_chr17_29422308__TP53_chr17_7577537	424
NF1_chr17_29422308__TP53_chr17_7579881	121
NF1_chr17_29422308__TSC1_chr9_135804256	252
NF1_chr17_29422308__TYMS_chr18_659656	282
NF1_chr17_29422308__TYMS_chr18_659665	470
NF1_chr17_29422308__VEGFA_chr6_43738425	371
NF1_chr17_29422308__VEGFA_chr6_43742108	229
NF1_chr17_29422308__VHL_chr3_10183791	372
NF1_chr17_29422308__WEE1_chr11_9595462	468
NF1_chr17_29422308__WEE1_chr11_9595542	73
NF1_chr17_29483038__ABL1_chr9_133589790	148
NF1_chr17_29483038__ABL1_chr9_133738356	252
NF1_chr17_29483038__APC_chr5_112102933	54
NF1_chr17_29483038__ARID2_chr12_46123614	152
NF1_chr17_29483038__ARID2_chr12_46254608	293
NF1_chr17_29483038__ATM_chr11_108098402	197
NF1_chr17_29483038__BCL2_chr18_60985877	48
NF1_chr17_29483038__BRAF_chr7_140508787	580
NF1_chr17_29483038__BRAF_chr7_140624501	380
NF1_chr17_29483038__BRCA1_chr17_41267735	199
NF1_chr17_29483038__BRCA1_chr17_41276018	94
NF1_chr17_29483038__BRCA2_chr13_32890586	120
NF1_chr17_29483038__BRCA2_chr13_32912006	261
NF1_chr17_29483038__BRD4_chr19_15376361	368
NF1_chr17_29483038__BRD4_chr19_15376403	371
NF1_chr17_29483038__BTK_chrX_100626613	323
NF1_chr17_29483038__BTK_chrX_100629565	168
NF1_chr17_29483038__BTK_chrX_100645534	257
NF1_chr17_29483038__CDH1_chr16_68772250	291
NF1_chr17_29483038__CDK6_chr7_92252365	198
NF1_chr17_29483038__CDK9_chr9_130548409	550
NF1_chr17_29483038__CDK9_chr9_130548998	154
NF1_chr17_29483038__CDKN1B_chr12_12870931	56
NF1_chr17_29483038__CDKN2A_chr9_21994327	378
NF1_chr17_29483038__CHEK1_chr11_125496644	170
NF1_chr17_29483038__CHEK1_chr11_125496687	343
NF1_chr17_29483038__CHEK1_chr11_125499147	296
NF1_chr17_29483038__CHEK2_chr22_29085137	338
NF1_chr17_29483038__CHEK2_chr22_29130694	258
NF1_chr17_29483038__DHFR_chr5_79950216	481
NF1_chr17_29483038__DHFR_chr5_79950217	95
NF1_chr17_29483038__EGFR_chr7_55086962	171
NF1_chr17_29483038__FGFR2_chr10_123298118	252
NF1_chr17_29483038__FGFR2_chr10_123298215	304
NF1_chr17_29483038__FGFR3_chr4_1795655	249
NF1_chr17_29483038__FGFR3_chr4_1795736	81
NF1_chr17_29483038__FLT3_chr13_28636172	229
NF1_chr17_29483038__FLT3_chr13_28674643	364
NF1_chr17_29483038__FNTA_chr8_42911471	431
NF1_chr17_29483038__FNTA_chr8_42914260	200
NF1_chr17_29483038__FNTA_chr8_42924781	115
NF1_chr17_29483038__GATA3_chr10_8097790	190
NF1_chr17_29483038__HDAC1_chr1_32757816	358
NF1_chr17_29483038__HDAC1_chr1_32792637	409
NF1_chr17_29483038__HDAC6_chrX_48661089	264
NF1_chr17_29483038__HSP90AA1_chr14_102552141	236
NF1_chr17_29483038__HSP90AA1_chr14_102605736	286
NF1_chr17_29483038__IGF1R_chr15_99192824	215
NF1_chr17_29483038__JAK2_chr9_5021970	37
NF1_chr17_29483038__JAK2_chr9_5050721	335
NF1_chr17_29483038__KDM5C_chrX_53241022	227
NF1_chr17_29483038__KIT_chr4_55524164	300
NF1_chr17_29483038__KMT2D_chr12_49448161	249
NF1_chr17_29483038__KMT2D_chr12_49448168	595
NF1_chr17_29483038__KMT2D_chr12_49448468	467
NF1_chr17_29483038__MAP2K1_chr15_66679728	192
NF1_chr17_29483038__MAP2K1_chr15_66679756	96
NF1_chr17_29483038__MAP3K1_chr5_56152485	408
NF1_chr17_29483038__MET_chr7_116339123	153
NF1_chr17_29483038__MET_chr7_116340188	233
NF1_chr17_29483038__MLH1_chr3_37038179	807
NF1_chr17_29483038__MLH1_chr3_37045912	255
NF1_chr17_29483038__MSH6_chr2_48018111	271
NF1_chr17_29483038__MTOR_chr1_11317010	213
NF1_chr17_29483038__NonTargetingControlGuideForHuman0362	273
NF1_chr17_29483038__NonTargetingControlGuideForHuman0412	173
NF1_chr17_29483038__PARP1_chr1_226578249	532
NF1_chr17_29483038__PARP1_chr1_226595581	203
NF1_chr17_29483038__PBRM1_chr3_52702516	263
NF1_chr17_29483038__PBRM1_chr3_52713723	57
NF1_chr17_29483038__PDGFRA_chr4_55124963	214
NF1_chr17_29483038__PIK3R1_chr5_67522521	224
NF1_chr17_29483038__PIK3R1_chr5_67576410	77
NF1_chr17_29483038__PRKDC_chr8_48686398	402
NF1_chr17_29483038__PRKDC_chr8_48686781	263
NF1_chr17_29483038__PRKDC_chr8_48872683	296
NF1_chr17_29483038__PTEN_chr10_89711868	392
NF1_chr17_29483038__RB1_chr13_48878054	197
NF1_chr17_29483038__RB1_chr13_48934148	161
NF1_chr17_29483038__RB1_chr13_48936969	158
NF1_chr17_29483038__RPS6KB1_chr17_57970538	211
NF1_chr17_29483038__RPS6KB1_chr17_57987922	58
NF1_chr17_29483038__RRM2_chr2_10262728	123
NF1_chr17_29483038__RRM2_chr2_10262940	595
NF1_chr17_29483038__RRM2_chr2_10262957	285
NF1_chr17_29483038__SETD2_chr3_47205411	211
NF1_chr17_29483038__SMARCA4_chr19_11094819	263
NF1_chr17_29483038__SMARCA4_chr19_11094851	179
NF1_chr17_29483038__SMARCA4_chr19_11095011	584
NF1_chr17_29483038__SMARCB1_chr22_24133949	343
NF1_chr17_29483038__SMO_chr7_128828974	418
NF1_chr17_29483038__SMO_chr7_128845117	200
NF1_chr17_29483038__SRC_chr20_36012562	59
NF1_chr17_29483038__SRC_chr20_36014563	73
NF1_chr17_29483038__SRC_chr20_36022600	434
NF1_chr17_29483038__TOP1_chr20_39657693	664
NF1_chr17_29483038__TOP1_chr20_39690109	19
NF1_chr17_29483038__TP53_chr17_7577537	480
NF1_chr17_29483038__TSC1_chr9_135804256	65
NF1_chr17_29483038__TYMS_chr18_659656	392
NF1_chr17_29483038__VEGFA_chr6_43742077	592
NF1_chr17_29483038__VHL_chr3_10183773	237
NF1_chr17_29483038__WEE1_chr11_9595462	84
NF1_chr17_29483038__WEE1_chr11_9595542	434
NF1_chr17_29483039__ABL1_chr9_133738283	137
NF1_chr17_29483039__ADA_chr20_43257696	221
NF1_chr17_29483039__AKT1_chr14_105239609	152
NF1_chr17_29483039__AKT1_chr14_105239686	250
NF1_chr17_29483039__AKT1_chr14_105258968	225
NF1_chr17_29483039__ALK_chr2_30143522	121
NF1_chr17_29483039__ARID1A_chr1_27022876	110
NF1_chr17_29483039__ARID1A_chr1_27056288	224
NF1_chr17_29483039__ARID2_chr12_46123614	82
NF1_chr17_29483039__ATM_chr11_108098390	113
NF1_chr17_29483039__ATM_chr11_108098402	102
NF1_chr17_29483039__BCL2_chr18_60795945	43
NF1_chr17_29483039__BCL2_chr18_60795960	255
NF1_chr17_29483039__BCL2_chr18_60985877	383
NF1_chr17_29483039__BRAF_chr7_140508787	509
NF1_chr17_29483039__BRAF_chr7_140534469	393
NF1_chr17_29483039__BRAF_chr7_140624501	112
NF1_chr17_29483039__BRCA1_chr17_41256141	138
NF1_chr17_29483039__BRCA1_chr17_41267735	280
NF1_chr17_29483039__BRCA2_chr13_32912006	7
NF1_chr17_29483039__BRCA2_chr13_32914228	126
NF1_chr17_29483039__BRD4_chr19_15376361	281
NF1_chr17_29483039__BTK_chrX_100626613	54
NF1_chr17_29483039__CASP8_chr2_202123033	97
NF1_chr17_29483039__CDH1_chr16_68772255	25
NF1_chr17_29483039__CDK4_chr12_58143253	51
NF1_chr17_29483039__CDK6_chr7_92244474	83
NF1_chr17_29483039__CDK6_chr7_92252365	165
NF1_chr17_29483039__CDK6_chr7_92462628	138
NF1_chr17_29483039__CDK9_chr9_130548409	28
NF1_chr17_29483039__CDKN1B_chr12_12870777	102
NF1_chr17_29483039__CHEK1_chr11_125496644	74
NF1_chr17_29483039__CHEK1_chr11_125496687	141
NF1_chr17_29483039__CHEK2_chr22_29085137	356
NF1_chr17_29483039__CHEK2_chr22_29090029	0
NF1_chr17_29483039__DHFR_chr5_79949819	152
NF1_chr17_29483039__DHFR_chr5_79950216	83
NF1_chr17_29483039__EGFR_chr7_55086962	265
NF1_chr17_29483039__ERBB2_chr17_37868221	2
NF1_chr17_29483039__ERBB2_chr17_37868292	206
NF1_chr17_29483039__FGFR2_chr10_123353328	118
NF1_chr17_29483039__FGFR3_chr4_1795655	46
NF1_chr17_29483039__FGFR3_chr4_1795735	365
NF1_chr17_29483039__FGFR3_chr4_1795736	103
NF1_chr17_29483039__FLT3_chr13_28636131	215
NF1_chr17_29483039__HDAC1_chr1_32757816	80
NF1_chr17_29483039__HDAC1_chr1_32792601	42
NF1_chr17_29483039__HDAC1_chr1_32792637	94
NF1_chr17_29483039__HDAC2_chr6_114292056	243
NF1_chr17_29483039__HDAC6_chrX_48661089	205
NF1_chr17_29483039__HSP90AA1_chr14_102552141	31
NF1_chr17_29483039__HSP90AA1_chr14_102605736	331
NF1_chr17_29483039__IGF1R_chr15_99192824	196
NF1_chr17_29483039__IGF1R_chr15_99434664	196
NF1_chr17_29483039__KDM5C_chrX_53254068	140
NF1_chr17_29483039__KDM6A_chrX_44820616	187
NF1_chr17_29483039__KIT_chr4_55524164	80
NF1_chr17_29483039__KIT_chr4_55524229	6
NF1_chr17_29483039__KMT2D_chr12_49448468	176
NF1_chr17_29483039__MAP3K1_chr5_56111382	46
NF1_chr17_29483039__MAP3K1_chr5_56152466	179
NF1_chr17_29483039__MAP3K1_chr5_56152485	318
NF1_chr17_29483039__MET_chr7_116340188	136
NF1_chr17_29483039__MLH1_chr3_37035029	155
NF1_chr17_29483039__MLH1_chr3_37038179	92
NF1_chr17_29483039__MSH6_chr2_48010356	237
NF1_chr17_29483039__MTOR_chr1_11317010	277
NF1_chr17_29483039__MTOR_chr1_11317149	10
NF1_chr17_29483039__NonTargetingControlGuideForHuman0362	177
NF1_chr17_29483039__NonTargetingControlGuideForHuman0412	357
NF1_chr17_29483039__PARP1_chr1_226595581	263
NF1_chr17_29483039__PBRM1_chr3_52702516	132
NF1_chr17_29483039__PBRM1_chr3_52713723	23
NF1_chr17_29483039__PDGFRA_chr4_55129914	212
NF1_chr17_29483039__PIK3R1_chr5_67522521	247
NF1_chr17_29483039__PIK3R1_chr5_67576410	117
NF1_chr17_29483039__PIK3R1_chr5_67576421	11
NF1_chr17_29483039__PRKDC_chr8_48686398	17
NF1_chr17_29483039__PRKDC_chr8_48686781	528
NF1_chr17_29483039__PRKDC_chr8_48872683	228
NF1_chr17_29483039__PTEN_chr10_89653786	76
NF1_chr17_29483039__PTEN_chr10_89685297	55
NF1_chr17_29483039__RB1_chr13_48878054	35
NF1_chr17_29483039__RB1_chr13_48934148	56
NF1_chr17_29483039__ROR1_chr1_64240072	291
NF1_chr17_29483039__ROR1_chr1_64240143	248
NF1_chr17_29483039__RPS6KB1_chr17_57970538	237
NF1_chr17_29483039__RRM2_chr2_10262728	160
NF1_chr17_29483039__RRM2_chr2_10262940	475
NF1_chr17_29483039__RUNX1_chr21_36252860	51
NF1_chr17_29483039__RUNX1_chr21_36252902	130
NF1_chr17_29483039__SETD2_chr3_47142951	146
NF1_chr17_29483039__SMAD4_chr18_48573460	69
NF1_chr17_29483039__SMAD4_chr18_48586241	33
NF1_chr17_29483039__SMO_chr7_128828974	356
NF1_chr17_29483039__SMO_chr7_128845081	195
NF1_chr17_29483039__SMO_chr7_128845117	159
NF1_chr17_29483039__SRC_chr20_36012562	94
NF1_chr17_29483039__SRC_chr20_36014563	251
NF1_chr17_29483039__SRC_chr20_36022600	343
NF1_chr17_29483039__TOP1_chr20_39657693	120
NF1_chr17_29483039__TP53_chr17_7577537	324
NF1_chr17_29483039__TP53_chr17_7579881	185
NF1_chr17_29483039__TSC1_chr9_135796748	200
NF1_chr17_29483039__TSC1_chr9_135796796	411
NF1_chr17_29483039__TYMS_chr18_657730	554
NF1_chr17_29483039__TYMS_chr18_659656	155
NF1_chr17_29483039__TYMS_chr18_659665	284
NF1_chr17_29483039__VEGFA_chr6_43742077	461
NF1_chr17_29483039__VEGFA_chr6_43742108	47
NF1_chr17_29483039__VHL_chr3_10183518	111
NF1_chr17_29483039__VHL_chr3_10183791	130
NF1_chr17_29483039__WEE1_chr11_9595462	179
NF1_chr17_29483039__WEE1_chr11_9595542	284
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0002	173
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0008	97
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0009	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0029	89
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0082	21
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0084	42
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0093	56
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0159	0
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0276	21
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0323	43
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0352	177
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0362	62
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0412	127
NonTargetingControlGuideForHuman0001__NonTargetingControlGuideForHuman0515	90
