construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
FNTA_chr8_42911471__TSC1_chr9_135804256	249	43	289	0	136	42
FNTA_chr8_42911471__TYMS_chr18_659656	192	103	93	134	178	264
FNTA_chr8_42911471__TYMS_chr18_659665	353	218	468	44	386	350
FNTA_chr8_42911471__VEGFA_chr6_43738425	172	439	22	31	877	993
FNTA_chr8_42911471__VHL_chr3_10183773	1060	567	327	149	429	905
FNTA_chr8_42911471__VHL_chr3_10183791	339	126	144	9	239	444
FNTA_chr8_42911471__WEE1_chr11_9595542	273	914	73	188	598	569
FNTA_chr8_42914260__ABL1_chr9_133589790	104	27	9	1	122	174
FNTA_chr8_42914260__ABL1_chr9_133738283	122	91	17	27	168	196
FNTA_chr8_42914260__ADA_chr20_43257696	12	7	0	0	115	317
FNTA_chr8_42914260__ADA_chr20_43257769	21	350	2	189	124	853
FNTA_chr8_42914260__ADA_chr20_43280245	13	0	17	0	108	120
FNTA_chr8_42914260__AKT1_chr14_105239686	223	148	48	179	292	132
FNTA_chr8_42914260__AKT1_chr14_105258968	100	31	26	20	298	574
FNTA_chr8_42914260__ALK_chr2_30143522	1	134	0	52	127	354
FNTA_chr8_42914260__ARID1A_chr1_27022876	68	45	21	65	190	175
FNTA_chr8_42914260__ARID2_chr12_46205318	86	367	0	33	392	217
FNTA_chr8_42914260__ARID2_chr12_46254608	0	11	0	0	194	228
FNTA_chr8_42914260__ATM_chr11_108098350	97	21	95	15	310	200
FNTA_chr8_42914260__ATM_chr11_108098390	33	22	0	8	304	569
FNTA_chr8_42914260__ATM_chr11_108098402	69	0	0	0	161	86
FNTA_chr8_42914260__BCL2_chr18_60795945	13	70	0	0	99	359
FNTA_chr8_42914260__BCL2_chr18_60795960	233	168	57	108	500	624
FNTA_chr8_42914260__BRAF_chr7_140534469	39	36	0	7	349	523
FNTA_chr8_42914260__BRCA1_chr17_41276018	130	58	75	11	162	201
FNTA_chr8_42914260__BRD4_chr19_15376361	108	0	27	0	59	63
FNTA_chr8_42914260__BTK_chrX_100626613	2	59	0	0	43	244
FNTA_chr8_42914260__BTK_chrX_100629565	200	301	46	25	328	579
FNTA_chr8_42914260__BTK_chrX_100645534	94	12	15	0	437	644
FNTA_chr8_42914260__CASP8_chr2_202123033	73	0	0	0	241	332
FNTA_chr8_42914260__CASP8_chr2_202134297	30	44	20	19	448	914
FNTA_chr8_42914260__CDH1_chr16_68771300	36	162	0	47	544	585
FNTA_chr8_42914260__CDH1_chr16_68772255	15	6	0	0	171	18
FNTA_chr8_42914260__CDK4_chr12_58144705	32	156	0	36	346	329
FNTA_chr8_42914260__CDK4_chr12_58145497	195	58	10	0	240	344
FNTA_chr8_42914260__CDK6_chr7_92252365	22	70	0	4	422	692
FNTA_chr8_42914260__CDK6_chr7_92462628	9	0	0	0	268	225
FNTA_chr8_42914260__CDK9_chr9_130548998	15	0	0	0	114	325
FNTA_chr8_42914260__CDK9_chr9_130550235	24	104	0	10	369	449
FNTA_chr8_42914260__CDKN1B_chr12_12870777	54	86	15	15	127	479
FNTA_chr8_42914260__CDKN1B_chr12_12870931	18	0	0	0	223	209
FNTA_chr8_42914260__CDKN2A_chr9_21968726	62	44	40	17	244	176
FNTA_chr8_42914260__CDKN2A_chr9_21994327	70	53	31	26	238	212
FNTA_chr8_42914260__CHEK1_chr11_125496687	37	147	1	47	237	479
FNTA_chr8_42914260__CHEK1_chr11_125499147	269	190	59	185	328	512
FNTA_chr8_42914260__EGFR_chr7_55209986	0	194	12	11	191	345
FNTA_chr8_42914260__EGFR_chr7_55209992	50	141	0	3	246	114
FNTA_chr8_42914260__ERBB2_chr17_37855800	54	69	0	5	149	318
FNTA_chr8_42914260__ERBB2_chr17_37868221	0	22	0	0	11	244
FNTA_chr8_42914260__ERBB2_chr17_37868292	0	11	0	0	290	181
FNTA_chr8_42914260__FGFR2_chr10_123298118	198	170	124	101	436	289
FNTA_chr8_42914260__FGFR2_chr10_123298215	176	22	38	9	255	52
FNTA_chr8_42914260__FGFR3_chr4_1795655	91	42	6	0	226	554
FNTA_chr8_42914260__FGFR3_chr4_1795735	256	79	46	60	573	855
FNTA_chr8_42914260__FLT3_chr13_28636172	35	189	0	29	390	866
FNTA_chr8_42914260__GATA3_chr10_8097790	33	27	6	0	197	342
FNTA_chr8_42914260__HDAC1_chr1_32792637	49	26	60	0	281	537
FNTA_chr8_42914260__HDAC2_chr6_114267214	42	63	7	0	210	381
FNTA_chr8_42914260__HDAC2_chr6_114292056	3	0	0	0	99	110
FNTA_chr8_42914260__HDAC6_chrX_48661385	159	115	13	2	373	144
FNTA_chr8_42914260__HDAC6_chrX_48674389	166	79	3	66	393	154
FNTA_chr8_42914260__HSP90AA1_chr14_102605736	56	101	0	22	332	690
FNTA_chr8_42914260__IGF1R_chr15_99434664	45	175	39	34	314	639
FNTA_chr8_42914260__IGF1R_chr15_99434807	145	215	70	39	449	474
FNTA_chr8_42914260__JAK2_chr9_5021970	20	0	0	18	258	143
FNTA_chr8_42914260__JAK2_chr9_5050816	188	44	85	0	576	710
FNTA_chr8_42914260__KDM5C_chrX_53241021	7	17	0	0	1	79
FNTA_chr8_42914260__KDM5C_chrX_53254068	91	62	2	1	399	727
FNTA_chr8_42914260__KDM6A_chrX_44732838	12	85	0	21	202	306
FNTA_chr8_42914260__KDM6A_chrX_44820615	73	0	13	0	168	270
FNTA_chr8_42914260__KDM6A_chrX_44820616	53	156	90	19	413	761
FNTA_chr8_42914260__KIT_chr4_55524164	29	46	0	0	142	171
FNTA_chr8_42914260__KMT2D_chr12_49448168	0	24	0	0	130	38
FNTA_chr8_42914260__KMT2D_chr12_49448468	328	186	59	4	585	1250
FNTA_chr8_42914260__MAP2K1_chr15_66679728	54	19	10	1	261	584
FNTA_chr8_42914260__MAP2K1_chr15_66679756	0	0	0	0	213	141
FNTA_chr8_42914260__MAP3K1_chr5_56111382	1	0	0	0	37	0
FNTA_chr8_42914260__MAP3K1_chr5_56152466	1	0	0	0	82	407
FNTA_chr8_42914260__MAP3K1_chr5_56152485	344	548	169	259	434	929
FNTA_chr8_42914260__MET_chr7_116340207	1	3	0	0	153	11
FNTA_chr8_42914260__MLH1_chr3_37035029	0	118	0	6	262	741
FNTA_chr8_42914260__MSH6_chr2_48018154	23	108	0	18	173	257
FNTA_chr8_42914260__MTOR_chr1_11319459	13	44	0	20	355	147
FNTA_chr8_42914260__NF1_chr17_29483039	0	16	0	0	76	47
FNTA_chr8_42914260__NonTargetingControlGuideForHuman0352	6	81	3	92	291	569
FNTA_chr8_42914260__PARP1_chr1_226578301	32	0	4	0	156	557
FNTA_chr8_42914260__PARP1_chr1_226595581	0	32	20	0	114	349
FNTA_chr8_42914260__PBRM1_chr3_52696257	44	20	6	0	242	193
FNTA_chr8_42914260__PDGFRA_chr4_55124932	1	142	11	8	164	273
FNTA_chr8_42914260__PDGFRA_chr4_55124963	26	182	57	23	669	593
FNTA_chr8_42914260__PIK3CA_chr3_178919070	61	158	9	8	230	193
FNTA_chr8_42914260__PIK3R1_chr5_67576410	99	0	7	0	68	197
FNTA_chr8_42914260__PTEN_chr10_89653786	119	60	36	21	237	465
FNTA_chr8_42914260__RB1_chr13_48878054	81	31	13	25	80	175
FNTA_chr8_42914260__ROR1_chr1_64240072	30	197	6	68	571	735
FNTA_chr8_42914260__ROR1_chr1_64240143	10	37	0	2	164	140
FNTA_chr8_42914260__RPS6KB1_chr17_57987949	382	65	275	17	590	684
FNTA_chr8_42914260__RRM2_chr2_10262728	96	55	44	0	219	275
FNTA_chr8_42914260__RUNX1_chr21_36252860	154	71	17	0	295	579
FNTA_chr8_42914260__RUNX1_chr21_36252902	32	54	0	4	336	171
FNTA_chr8_42914260__RUNX1_chr21_36421144	262	60	46	1	259	245
FNTA_chr8_42914260__SETD2_chr3_47142951	0	22	0	0	54	109
FNTA_chr8_42914260__SETD2_chr3_47205411	66	134	0	10	236	439
FNTA_chr8_42914260__SMAD4_chr18_48573460	83	21	0	0	381	200
FNTA_chr8_42914260__SMAD4_chr18_48575673	106	16	42	0	164	262
FNTA_chr8_42914260__SMAD4_chr18_48586241	0	49	0	10	95	62
FNTA_chr8_42914260__SMARCA4_chr19_11094819	16	68	3	0	255	341
FNTA_chr8_42914260__SMARCA4_chr19_11095011	28	256	1	83	334	651
FNTA_chr8_42914260__SMARCB1_chr22_24133993	142	410	57	25	128	384
FNTA_chr8_42914260__SMO_chr7_128828974	113	107	39	14	85	248
FNTA_chr8_42914260__SMO_chr7_128845081	60	41	108	0	327	392
FNTA_chr8_42914260__SRC_chr20_36022600	35	22	12	0	256	585
FNTA_chr8_42914260__TP53_chr17_7577537	116	92	32	23	314	286
FNTA_chr8_42914260__TP53_chr17_7579881	101	31	3	1	346	508
FNTA_chr8_42914260__TSC1_chr9_135804256	1	19	0	0	301	57
FNTA_chr8_42914260__TYMS_chr18_659656	145	38	11	18	171	118
FNTA_chr8_42914260__TYMS_chr18_659665	93	661	33	618	252	258
FNTA_chr8_42914260__VEGFA_chr6_43738425	191	47	32	8	292	285
FNTA_chr8_42914260__VHL_chr3_10183791	50	57	37	0	188	286
FNTA_chr8_42914260__WEE1_chr11_9595462	99	16	45	0	151	188
FNTA_chr8_42914260__WEE1_chr11_9595542	26	236	16	21	264	748
FNTA_chr8_42924781__ABL1_chr9_133589790	254	313	47	208	48	373
FNTA_chr8_42924781__ADA_chr20_43257696	158	66	25	8	56	345
FNTA_chr8_42924781__ADA_chr20_43257769	190	1031	34	422	283	369
FNTA_chr8_42924781__AKT1_chr14_105239686	884	487	225	105	373	281
FNTA_chr8_42924781__ALK_chr2_30143522	632	659	286	58	610	631
FNTA_chr8_42924781__ARID1A_chr1_27022876	8	155	5	80	37	1
FNTA_chr8_42924781__ARID2_chr12_46254608	324	255	19	100	218	331
FNTA_chr8_42924781__ATM_chr11_108098350	412	165	114	81	286	287
FNTA_chr8_42924781__ATM_chr11_108098390	122	97	46	97	370	265
FNTA_chr8_42924781__BCL2_chr18_60795945	246	45	73	6	301	358
FNTA_chr8_42924781__BCL2_chr18_60795960	142	533	20	509	343	343
FNTA_chr8_42924781__BRAF_chr7_140534469	104	247	46	43	244	295
FNTA_chr8_42924781__BRCA1_chr17_41267735	160	183	176	87	180	169
FNTA_chr8_42924781__BRCA1_chr17_41276018	100	18	10	0	65	135
FNTA_chr8_42924781__BRD4_chr19_15376361	0	81	0	32	129	30
FNTA_chr8_42924781__BTK_chrX_100626613	30	151	0	57	159	116
FNTA_chr8_42924781__BTK_chrX_100629565	125	72	7	6	95	157
FNTA_chr8_42924781__BTK_chrX_100645534	260	71	86	0	410	141
FNTA_chr8_42924781__CASP8_chr2_202123033	17	151	12	38	197	78
FNTA_chr8_42924781__CASP8_chr2_202134297	188	58	112	0	42	175
FNTA_chr8_42924781__CDH1_chr16_68771300	178	322	2	235	189	834
FNTA_chr8_42924781__CDK4_chr12_58145497	150	201	26	54	244	528
FNTA_chr8_42924781__CDK6_chr7_92252365	149	51	21	1	610	443
FNTA_chr8_42924781__CDK6_chr7_92462628	2	106	1	0	503	305
FNTA_chr8_42924781__CDK9_chr9_130548998	0	100	0	142	141	257
FNTA_chr8_42924781__CDK9_chr9_130550235	279	246	72	60	153	316
FNTA_chr8_42924781__CDKN1B_chr12_12870931	0	209	0	323	0	89
FNTA_chr8_42924781__CDKN2A_chr9_21994327	290	99	10	1	290	82
FNTA_chr8_42924781__CHEK1_chr11_125496687	122	203	64	26	201	434
FNTA_chr8_42924781__CHEK1_chr11_125499147	0	129	0	70	185	345
FNTA_chr8_42924781__EGFR_chr7_55209986	193	871	109	387	782	829
FNTA_chr8_42924781__EGFR_chr7_55209992	53	0	9	0	43	38
FNTA_chr8_42924781__ERBB2_chr17_37855800	42	233	0	64	14	315
FNTA_chr8_42924781__ERBB2_chr17_37868292	295	587	159	486	554	732
FNTA_chr8_42924781__FGFR2_chr10_123298118	182	897	63	157	183	555
FNTA_chr8_42924781__FGFR3_chr4_1795655	188	172	122	43	297	452
FNTA_chr8_42924781__FGFR3_chr4_1795735	499	95	126	13	217	302
FNTA_chr8_42924781__FLT3_chr13_28636131	507	727	180	381	393	379
FNTA_chr8_42924781__FLT3_chr13_28636172	566	1786	203	466	762	808
FNTA_chr8_42924781__GATA3_chr10_8097722	151	209	13	120	239	381
FNTA_chr8_42924781__GATA3_chr10_8097790	497	321	226	251	353	869
FNTA_chr8_42924781__HDAC1_chr1_32792637	153	174	3	98	385	190
FNTA_chr8_42924781__HDAC2_chr6_114267214	172	404	24	126	440	139
FNTA_chr8_42924781__HDAC2_chr6_114292056	918	858	227	295	729	579
FNTA_chr8_42924781__HDAC6_chrX_48661089	229	1	48	0	198	451
FNTA_chr8_42924781__HDAC6_chrX_48661385	349	465	405	60	549	162
FNTA_chr8_42924781__HDAC6_chrX_48674389	133	37	70	31	132	123
FNTA_chr8_42924781__IGF1R_chr15_99434664	192	210	36	46	265	323
FNTA_chr8_42924781__IGF1R_chr15_99434807	211	34	92	47	166	110
FNTA_chr8_42924781__JAK2_chr9_5050816	73	454	15	121	244	316
FNTA_chr8_42924781__KDM5C_chrX_53241021	41	191	7	249	16	154
FNTA_chr8_42924781__KDM5C_chrX_53254068	728	642	295	259	571	645
FNTA_chr8_42924781__KDM6A_chrX_44820615	52	43	5	0	153	306
FNTA_chr8_42924781__KDM6A_chrX_44820616	1	101	0	35	0	174
FNTA_chr8_42924781__KIT_chr4_55524164	455	267	162	117	226	380
FNTA_chr8_42924781__KMT2D_chr12_49448168	187	272	66	76	145	356
FNTA_chr8_42924781__KMT2D_chr12_49448468	314	458	75	208	608	698
FNTA_chr8_42924781__MAP2K1_chr15_66679728	1074	796	196	794	814	777
FNTA_chr8_42924781__MAP2K1_chr15_66679756	287	180	143	25	327	100
FNTA_chr8_42924781__MAP3K1_chr5_56111382	0	0	0	1	0	150
FNTA_chr8_42924781__MAP3K1_chr5_56152466	224	170	126	15	167	224
FNTA_chr8_42924781__MET_chr7_116340207	2	186	0	76	74	203
FNTA_chr8_42924781__MLH1_chr3_37038179	295	244	133	127	444	575
FNTA_chr8_42924781__MSH6_chr2_48018154	106	373	15	191	366	488
FNTA_chr8_42924781__MTOR_chr1_11317010	410	162	371	1	307	58
FNTA_chr8_42924781__NF1_chr17_29422308	866	384	132	179	343	610
FNTA_chr8_42924781__NF1_chr17_29483039	264	119	27	1	546	591
FNTA_chr8_42924781__NonTargetingControlGuideForHuman0352	293	294	157	215	355	207
FNTA_chr8_42924781__PARP1_chr1_226578301	363	144	43	97	158	329
FNTA_chr8_42924781__PARP1_chr1_226595581	115	575	62	100	179	172
FNTA_chr8_42924781__PBRM1_chr3_52696257	108	23	45	0	138	112
FNTA_chr8_42924781__PDGFRA_chr4_55124963	923	633	96	86	496	587
FNTA_chr8_42924781__PIK3CA_chr3_178919070	102	339	9	216	110	174
FNTA_chr8_42924781__PIK3R1_chr5_67576410	148	65	9	18	86	144
FNTA_chr8_42924781__PRKDC_chr8_48872683	82	363	13	120	638	313
FNTA_chr8_42924781__PTEN_chr10_89653786	202	150	107	29	222	217
FNTA_chr8_42924781__PTEN_chr10_89685297	177	1	50	2	163	97
FNTA_chr8_42924781__ROR1_chr1_64240072	149	394	33	59	673	852
FNTA_chr8_42924781__ROR1_chr1_64240143	875	287	329	44	427	800
FNTA_chr8_42924781__RPS6KB1_chr17_57987949	198	560	161	230	384	564
FNTA_chr8_42924781__RRM2_chr2_10262728	217	231	69	103	297	245
FNTA_chr8_42924781__RUNX1_chr21_36252860	186	109	120	6	84	359
FNTA_chr8_42924781__RUNX1_chr21_36252902	5	140	3	49	61	69
FNTA_chr8_42924781__RUNX1_chr21_36421144	354	339	63	162	507	409
FNTA_chr8_42924781__SETD2_chr3_47205411	561	308	102	56	357	503
FNTA_chr8_42924781__SMAD4_chr18_48573460	296	226	415	65	327	187
FNTA_chr8_42924781__SMAD4_chr18_48575673	51	61	7	9	196	90
FNTA_chr8_42924781__SMAD4_chr18_48586241	243	269	83	61	23	314
FNTA_chr8_42924781__SMARCA4_chr19_11094819	659	417	256	171	586	708
FNTA_chr8_42924781__SMARCA4_chr19_11095011	857	122	468	11	224	762
FNTA_chr8_42924781__SMARCB1_chr22_24133949	684	362	107	198	177	332
FNTA_chr8_42924781__SMO_chr7_128828974	268	284	134	42	368	738
FNTA_chr8_42924781__SRC_chr20_36022600	448	642	50	78	296	574
FNTA_chr8_42924781__TOP1_chr20_39657693	517	208	93	0	172	481
FNTA_chr8_42924781__TOP1_chr20_39690109	1	48	1	46	50	40
FNTA_chr8_42924781__TP53_chr17_7577537	111	381	0	111	326	213
FNTA_chr8_42924781__TP53_chr17_7579881	18	166	8	0	78	173
FNTA_chr8_42924781__TSC1_chr9_135804256	81	117	79	11	163	96
FNTA_chr8_42924781__TYMS_chr18_659656	104	426	39	132	315	649
FNTA_chr8_42924781__TYMS_chr18_659665	627	177	147	19	279	600
FNTA_chr8_42924781__VEGFA_chr6_43738425	282	457	53	229	443	676
FNTA_chr8_42924781__VHL_chr3_10183773	507	335	104	11	543	549
FNTA_chr8_42924781__VHL_chr3_10183791	122	109	67	74	244	110
FNTA_chr8_42924781__WEE1_chr11_9595462	350	64	86	24	510	264
FNTA_chr8_42924781__WEE1_chr11_9595542	368	777	89	143	546	438
GATA3_chr10_8097612__ABL1_chr9_133589790	451	265	297	165	627	649
GATA3_chr10_8097612__ABL1_chr9_133738356	365	622	54	220	814	542
GATA3_chr10_8097612__ADA_chr20_43257696	391	570	21	145	216	440
GATA3_chr10_8097612__AKT1_chr14_105239686	707	1258	299	196	846	666
GATA3_chr10_8097612__ALK_chr2_29541171	197	107	208	9	311	381
GATA3_chr10_8097612__ALK_chr2_29541172	136	44	58	0	196	108
GATA3_chr10_8097612__APC_chr5_112102023	58	69	64	0	80	168
GATA3_chr10_8097612__ARID1A_chr1_27022876	638	529	260	468	423	429
GATA3_chr10_8097612__ARID1A_chr1_27056286	417	98	115	32	429	657
GATA3_chr10_8097612__ARID2_chr12_46123614	19	99	4	0	162	93
GATA3_chr10_8097612__ATM_chr11_108098390	388	98	30	6	162	664
GATA3_chr10_8097612__ATM_chr11_108098402	54	41	1	1	47	139
GATA3_chr10_8097612__BCL2_chr18_60795945	140	144	8	24	298	306
GATA3_chr10_8097612__BCL2_chr18_60795960	414	493	155	234	409	767
GATA3_chr10_8097612__BCL2_chr18_60985877	179	75	9	32	347	161
GATA3_chr10_8097612__BRCA1_chr17_41267735	371	98	141	46	427	282
GATA3_chr10_8097612__BRCA1_chr17_41276018	332	386	123	120	298	944
GATA3_chr10_8097612__BRCA2_chr13_32890586	151	111	20	0	311	86
GATA3_chr10_8097612__BTK_chrX_100626613	129	260	3	47	563	247
GATA3_chr10_8097612__CASP8_chr2_202131404	124	101	0	41	576	184
GATA3_chr10_8097612__CDH1_chr16_68771300	242	381	40	77	280	395
GATA3_chr10_8097612__CDH1_chr16_68772250	32	415	0	206	416	828
GATA3_chr10_8097612__CDK4_chr12_58143253	52	18	1	1	187	13
GATA3_chr10_8097612__CDK6_chr7_92252365	349	656	25	355	490	532
GATA3_chr10_8097612__CDK6_chr7_92462628	153	133	27	24	226	547
GATA3_chr10_8097612__CDK9_chr9_130548409	360	392	184	348	340	302
GATA3_chr10_8097612__CHEK1_chr11_125496644	951	793	688	499	498	1254
GATA3_chr10_8097612__CHEK2_chr22_29085137	188	370	166	296	254	493
GATA3_chr10_8097612__DHFR_chr5_79949819	44	81	8	59	306	616
GATA3_chr10_8097612__DHFR_chr5_79950217	228	764	237	258	118	469
GATA3_chr10_8097612__EGFR_chr7_55086962	214	564	73	205	508	896
GATA3_chr10_8097612__EGFR_chr7_55209986	492	483	92	124	231	568
GATA3_chr10_8097612__ERBB2_chr17_37855800	1046	439	322	171	815	1073
GATA3_chr10_8097612__FGFR2_chr10_123298215	446	232	40	89	144	286
GATA3_chr10_8097612__FGFR2_chr10_123353328	669	406	127	56	697	618
GATA3_chr10_8097612__FGFR3_chr4_1795735	286	533	108	259	330	227
GATA3_chr10_8097612__FGFR3_chr4_1795736	166	216	33	70	271	610
GATA3_chr10_8097612__FLT3_chr13_28636172	456	581	105	125	834	754
GATA3_chr10_8097612__FNTA_chr8_42911471	457	270	104	9	268	577
GATA3_chr10_8097612__FNTA_chr8_42914260	46	376	9	40	440	264
GATA3_chr10_8097612__FNTA_chr8_42924781	223	190	35	42	401	587
GATA3_chr10_8097612__HDAC1_chr1_32757816	296	394	23	196	367	633
GATA3_chr10_8097612__HDAC1_chr1_32792601	145	663	62	72	677	441
GATA3_chr10_8097612__HDAC1_chr1_32792637	679	304	114	101	437	620
GATA3_chr10_8097612__HDAC2_chr6_114292056	201	363	87	209	68	206
GATA3_chr10_8097612__HDAC6_chrX_48661089	191	253	51	143	329	223
GATA3_chr10_8097612__HDAC6_chrX_48661385	605	520	20	93	698	838
GATA3_chr10_8097612__HSP90AA1_chr14_102605736	385	470	142	151	948	1116
GATA3_chr10_8097612__IGF1R_chr15_99192824	1107	840	455	216	640	343
GATA3_chr10_8097612__JAK2_chr9_5021970	805	576	312	183	624	675
GATA3_chr10_8097612__JAK2_chr9_5050816	382	312	58	183	445	733
GATA3_chr10_8097612__KDM5C_chrX_53241022	550	484	271	72	378	390
GATA3_chr10_8097612__KDM6A_chrX_44820616	318	431	208	199	366	638
GATA3_chr10_8097612__KIT_chr4_55524229	57	167	47	0	97	298
GATA3_chr10_8097612__KMT2D_chr12_49448161	239	297	59	84	259	352
GATA3_chr10_8097612__KMT2D_chr12_49448468	540	794	248	421	501	926
GATA3_chr10_8097612__MAP2K1_chr15_66679728	49	161	1	101	165	169
GATA3_chr10_8097612__MAP3K1_chr5_56152485	232	149	116	71	374	553
GATA3_chr10_8097612__MET_chr7_116340188	93	176	41	16	137	189
GATA3_chr10_8097612__MET_chr7_116340207	416	488	207	139	558	586
GATA3_chr10_8097612__MLH1_chr3_37038179	645	861	88	448	977	937
GATA3_chr10_8097612__MLH1_chr3_37045912	209	300	43	175	183	109
GATA3_chr10_8097612__MSH6_chr2_48010356	352	633	56	197	227	171
GATA3_chr10_8097612__MSH6_chr2_48018111	646	44	183	1	428	452
GATA3_chr10_8097612__MTOR_chr1_11317010	570	514	146	231	801	740
GATA3_chr10_8097612__MTOR_chr1_11317149	174	355	63	217	129	43
GATA3_chr10_8097612__NF1_chr17_29483038	299	103	21	30	307	450
GATA3_chr10_8097612__NF1_chr17_29483039	348	582	51	155	355	794
GATA3_chr10_8097612__NonTargetingControlGuideForHuman0362	640	174	134	46	519	622
GATA3_chr10_8097612__NonTargetingControlGuideForHuman0412	736	271	508	123	254	355
GATA3_chr10_8097612__PARP1_chr1_226578249	363	416	146	269	381	592
GATA3_chr10_8097612__PBRM1_chr3_52702516	203	283	39	43	280	233
GATA3_chr10_8097612__PBRM1_chr3_52713723	315	527	41	231	445	699
GATA3_chr10_8097612__PDGFRA_chr4_55124963	374	523	253	57	603	938
GATA3_chr10_8097612__PDGFRA_chr4_55129914	160	386	147	90	714	590
GATA3_chr10_8097612__PIK3CA_chr3_178916614	46	318	7	71	366	532
GATA3_chr10_8097612__PIK3R1_chr5_67522521	726	487	231	23	409	721
GATA3_chr10_8097612__PIK3R1_chr5_67576421	102	85	0	39	211	570
GATA3_chr10_8097612__PRKDC_chr8_48872683	338	31	165	13	233	426
GATA3_chr10_8097612__RB1_chr13_48878054	357	127	157	73	408	375
GATA3_chr10_8097612__RB1_chr13_48936969	550	494	237	82	485	668
GATA3_chr10_8097612__RRM2_chr2_10262728	0	368	4	134	74	141
GATA3_chr10_8097612__RRM2_chr2_10262940	241	363	34	73	656	788
GATA3_chr10_8097612__RRM2_chr2_10262957	268	552	351	412	581	443
GATA3_chr10_8097612__RUNX1_chr21_36252902	245	164	25	56	284	415
GATA3_chr10_8097612__RUNX1_chr21_36421144	40	225	8	116	43	164
GATA3_chr10_8097612__SMAD4_chr18_48575673	732	406	254	129	546	530
GATA3_chr10_8097612__SMAD4_chr18_48586241	345	82	78	55	477	75
GATA3_chr10_8097612__SMARCA4_chr19_11094851	540	199	162	1	811	781
GATA3_chr10_8097612__SMARCB1_chr22_24129339	258	156	60	162	322	224
GATA3_chr10_8097612__SMARCB1_chr22_24133949	483	468	78	105	215	270
GATA3_chr10_8097612__SRC_chr20_36014563	52	887	17	48	478	338
GATA3_chr10_8097612__SRC_chr20_36022600	355	198	85	1	357	380
GATA3_chr10_8097612__TOP1_chr20_39657693	135	282	75	160	434	316
GATA3_chr10_8097612__TOP1_chr20_39690055	143	60	65	142	290	432
GATA3_chr10_8097612__TOP1_chr20_39690109	38	225	43	8	95	52
GATA3_chr10_8097612__TP53_chr17_7577537	245	277	118	77	256	781
GATA3_chr10_8097612__TSC1_chr9_135796748	155	318	2	78	542	913
GATA3_chr10_8097612__TSC1_chr9_135796796	191	166	76	63	133	567
GATA3_chr10_8097612__TSC1_chr9_135804256	2	137	10	13	85	178
GATA3_chr10_8097612__TYMS_chr18_659656	341	202	311	130	245	471
GATA3_chr10_8097612__VEGFA_chr6_43738425	678	585	641	223	278	212
GATA3_chr10_8097612__VHL_chr3_10183773	276	384	18	145	540	567
GATA3_chr10_8097612__VHL_chr3_10183791	476	535	47	304	594	1009
GATA3_chr10_8097612__WEE1_chr11_9595462	826	767	479	217	1126	651
GATA3_chr10_8097612__WEE1_chr11_9595542	64	1	77	1	53	153
GATA3_chr10_8097722__ABL1_chr9_133738283	260	211	137	33	121	130
GATA3_chr10_8097722__ADA_chr20_43257696	282	218	30	55	580	495
GATA3_chr10_8097722__ADA_chr20_43257769	96	22	32	1	239	438
GATA3_chr10_8097722__ADA_chr20_43280245	238	560	85	242	599	728
GATA3_chr10_8097722__AKT1_chr14_105239609	487	501	163	189	601	369
GATA3_chr10_8097722__AKT1_chr14_105239686	355	471	225	204	696	1087
GATA3_chr10_8097722__APC_chr5_112043408	256	416	31	41	395	836
GATA3_chr10_8097722__ARID1A_chr1_27022876	145	113	14	5	109	103
GATA3_chr10_8097722__ARID2_chr12_46123614	299	246	42	44	324	269
GATA3_chr10_8097722__ARID2_chr12_46205318	456	440	63	42	400	662
GATA3_chr10_8097722__ATM_chr11_108098402	33	130	8	9	63	46
GATA3_chr10_8097722__BCL2_chr18_60795960	555	370	506	52	382	585
GATA3_chr10_8097722__BCL2_chr18_60985877	232	352	95	57	143	257
GATA3_chr10_8097722__BRAF_chr7_140508787	322	462	105	107	495	813
GATA3_chr10_8097722__BRAF_chr7_140624501	196	180	55	45	217	201
GATA3_chr10_8097722__BRCA1_chr17_41256141	302	117	174	11	633	536
GATA3_chr10_8097722__BRCA1_chr17_41267735	263	182	48	3	141	225
GATA3_chr10_8097722__BRCA2_chr13_32912006	412	214	286	98	296	496
GATA3_chr10_8097722__BRD4_chr19_15376403	467	230	82	104	367	533
GATA3_chr10_8097722__BTK_chrX_100626613	227	0	81	1	96	120
GATA3_chr10_8097722__BTK_chrX_100629565	137	236	29	68	281	339
GATA3_chr10_8097722__CASP8_chr2_202134297	106	750	77	211	378	514
GATA3_chr10_8097722__CDH1_chr16_68772250	299	194	105	107	375	295
GATA3_chr10_8097722__CDH1_chr16_68772255	87	83	30	2	190	76
GATA3_chr10_8097722__CDK4_chr12_58144705	137	775	14	185	204	320
GATA3_chr10_8097722__CDK4_chr12_58145497	25	146	4	22	140	88
GATA3_chr10_8097722__CDK6_chr7_92462628	264	292	8	101	588	583
