construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
KIT_chr4_55524229__FGFR3_chr4_1795655	85	89	62	223	20	119
KIT_chr4_55524229__FGFR3_chr4_1795735	1065	892	299	371	366	218
KIT_chr4_55524229__FGFR3_chr4_1795736	707	311	461	1096	1120	566
KIT_chr4_55524229__FLT3_chr13_28636131	130	19	111	366	277	111
KIT_chr4_55524229__FLT3_chr13_28636172	59	612	259	806	538	191
KIT_chr4_55524229__FLT3_chr13_28674643	254	141	185	527	502	181
KIT_chr4_55524229__FNTA_chr8_42911471	410	58	220	416	692	170
KIT_chr4_55524229__FNTA_chr8_42914260	149	186	127	200	138	701
KIT_chr4_55524229__FNTA_chr8_42924781	22	36	35	66	9	221
KIT_chr4_55524229__GATA3_chr10_8097790	784	298	204	139	137	314
KIT_chr4_55524229__HDAC1_chr1_32792601	396	115	161	477	228	315
KIT_chr4_55524229__HDAC2_chr6_114267214	1	7	0	4	6	4
KIT_chr4_55524229__HDAC2_chr6_114292056	154	25	73	117	115	105
KIT_chr4_55524229__HDAC6_chrX_48661089	753	30	165	251	201	204
KIT_chr4_55524229__HDAC6_chrX_48674389	274	291	194	349	243	837
KIT_chr4_55524229__HSP90AA1_chr14_102551760	34	6	31	177	42	88
KIT_chr4_55524229__IGF1R_chr15_99434664	4	3	64	5	366	18
KIT_chr4_55524229__IGF1R_chr15_99434807	63	63	50	36	282	38
KIT_chr4_55524229__KDM5C_chrX_53241021	218	0	69	241	4	10
KIT_chr4_55524229__KDM5C_chrX_53241022	597	4	160	8	247	87
KIT_chr4_55524229__KDM6A_chrX_44732838	179	277	108	66	230	181
KIT_chr4_55524229__KDM6A_chrX_44820615	117	88	190	759	150	566
KIT_chr4_55524229__KMT2D_chr12_49448161	190	232	87	14	3	276
KIT_chr4_55524229__KMT2D_chr12_49448168	98	257	205	577	421	319
KIT_chr4_55524229__KMT2D_chr12_49448468	66	165	120	513	169	333
KIT_chr4_55524229__MAP3K1_chr5_56111382	2	92	8	0	1	7
KIT_chr4_55524229__MLH1_chr3_37035029	203	122	103	79	341	108
KIT_chr4_55524229__MLH1_chr3_37038179	364	378	219	737	237	423
KIT_chr4_55524229__MSH6_chr2_48018154	93	370	120	152	354	48
KIT_chr4_55524229__MTOR_chr1_11317010	393	130	250	1007	317	514
KIT_chr4_55524229__MTOR_chr1_11317149	465	40	60	0	61	4
KIT_chr4_55524229__NF1_chr17_29422308	184	207	181	884	146	165
KIT_chr4_55524229__NF1_chr17_29483038	180	145	82	76	207	194
KIT_chr4_55524229__NonTargetingControlGuideForHuman0352	404	27	122	328	152	347
KIT_chr4_55524229__PARP1_chr1_226595581	122	49	41	35	28	52
KIT_chr4_55524229__PDGFRA_chr4_55124963	20	113	183	214	564	505
KIT_chr4_55524229__PDGFRA_chr4_55129914	149	160	116	506	181	60
KIT_chr4_55524229__PIK3CA_chr3_178919167	69	393	117	31	401	33
KIT_chr4_55524229__PIK3R1_chr5_67522521	132	2	53	6	216	114
KIT_chr4_55524229__PIK3R1_chr5_67576421	0	74	30	64	6	220
KIT_chr4_55524229__PRKDC_chr8_48686781	172	246	174	714	181	318
KIT_chr4_55524229__PRKDC_chr8_48872683	261	125	119	397	191	76
KIT_chr4_55524229__PTEN_chr10_89653786	71	42	19	0	32	7
KIT_chr4_55524229__PTEN_chr10_89685297	0	195	76	143	223	114
KIT_chr4_55524229__RB1_chr13_48878054	181	59	79	101	153	200
KIT_chr4_55524229__RB1_chr13_48934148	85	327	173	797	77	458
KIT_chr4_55524229__RB1_chr13_48936969	552	321	158	404	107	352
KIT_chr4_55524229__ROR1_chr1_64240072	428	452	154	111	277	134
KIT_chr4_55524229__ROR1_chr1_64240089	446	446	206	407	289	258
KIT_chr4_55524229__RPS6KB1_chr17_57987949	196	379	194	233	306	252
KIT_chr4_55524229__RUNX1_chr21_36252860	251	2	68	2	107	79
KIT_chr4_55524229__RUNX1_chr21_36421144	293	291	159	491	46	327
KIT_chr4_55524229__SETD2_chr3_47205411	136	67	80	5	102	314
KIT_chr4_55524229__SMAD4_chr18_48586241	136	368	113	149	199	290
KIT_chr4_55524229__SMARCA4_chr19_11094819	211	540	127	140	144	375
KIT_chr4_55524229__SMARCB1_chr22_24133949	4	8	28	10	192	5
KIT_chr4_55524229__SMO_chr7_128828974	641	334	226	95	651	139
KIT_chr4_55524229__SMO_chr7_128845117	230	435	185	150	522	137
KIT_chr4_55524229__SRC_chr20_36022600	467	418	278	598	582	412
KIT_chr4_55524229__TP53_chr17_7578373	61	186	152	410	509	4
KIT_chr4_55524229__TSC1_chr9_135796796	357	137	77	42	84	138
KIT_chr4_55524229__TSC1_chr9_135804256	3	54	33	129	34	155
KIT_chr4_55524229__TYMS_chr18_659665	269	119	117	343	216	127
KIT_chr4_55524229__VHL_chr3_10183791	363	366	120	29	194	45
KIT_chr4_55524229__WEE1_chr11_9595462	459	376	207	337	295	270
KIT_chr4_55524229__WEE1_chr11_9595542	182	153	98	3	48	543
KIT_chr4_55524229__WEE1_chr11_9595845	140	401	149	391	5	310
KMT2D_chr12_49448161__AKT1_chr14_105239686	1001	624	432	645	616	752
KMT2D_chr12_49448161__AKT1_chr14_105258968	244	435	244	863	460	327
KMT2D_chr12_49448161__ALK_chr2_29541171	300	10	41	27	31	54
KMT2D_chr12_49448161__ALK_chr2_30143522	142	546	182	153	172	443
KMT2D_chr12_49448161__APC_chr5_112102023	282	448	224	457	452	121
KMT2D_chr12_49448161__ARID1A_chr1_27056288	594	941	470	781	715	930
KMT2D_chr12_49448161__ARID2_chr12_46205318	1240	97	264	453	259	239
KMT2D_chr12_49448161__ARID2_chr12_46254608	1446	1007	595	452	1136	754
KMT2D_chr12_49448161__ATM_chr11_108098350	4	219	123	471	211	321
KMT2D_chr12_49448161__BCL2_chr18_60795945	287	238	196	279	321	286
KMT2D_chr12_49448161__BCL2_chr18_60795960	74	461	180	387	310	212
KMT2D_chr12_49448161__BRCA1_chr17_41256141	26	252	216	351	327	1090
KMT2D_chr12_49448161__BRCA1_chr17_41267735	29	2	106	73	482	281
KMT2D_chr12_49448161__BRCA2_chr13_32890586	395	443	354	962	256	1039
KMT2D_chr12_49448161__BRCA2_chr13_32912006	103	209	104	199	24	365
KMT2D_chr12_49448161__BRCA2_chr13_32914228	426	267	226	169	370	805
KMT2D_chr12_49448161__BRD4_chr19_15376361	4	7	99	452	147	254
KMT2D_chr12_49448161__BRD4_chr19_15376403	159	195	121	211	230	133
KMT2D_chr12_49448161__BTK_chrX_100629565	1612	1271	510	579	282	443
KMT2D_chr12_49448161__BTK_chrX_100645534	770	502	293	682	226	410
KMT2D_chr12_49448161__CASP8_chr2_202131404	699	36	260	690	363	638
KMT2D_chr12_49448161__CASP8_chr2_202134297	1217	546	552	647	922	1155
KMT2D_chr12_49448161__CDK4_chr12_58145497	2	175	98	311	189	240
KMT2D_chr12_49448161__CDK9_chr9_130550235	277	618	195	303	174	272
KMT2D_chr12_49448161__CDKN2A_chr9_21968726	99	1	70	182	222	7
KMT2D_chr12_49448161__CDKN2A_chr9_21971100	15	736	214	117	430	330
KMT2D_chr12_49448161__CDKN2A_chr9_21994327	442	204	351	1196	526	933
KMT2D_chr12_49448161__CHEK1_chr11_125499147	111	568	251	527	461	560
KMT2D_chr12_49448161__EGFR_chr7_55209986	525	324	189	586	36	267
KMT2D_chr12_49448161__EGFR_chr7_55209992	1103	1352	536	335	631	954
KMT2D_chr12_49448161__ERBB2_chr17_37855800	781	114	176	31	171	382
KMT2D_chr12_49448161__FGFR2_chr10_123298118	292	24	236	918	194	660
KMT2D_chr12_49448161__FGFR2_chr10_123298215	243	164	184	370	382	495
KMT2D_chr12_49448161__FGFR2_chr10_123353328	193	146	213	518	325	481
KMT2D_chr12_49448161__FGFR3_chr4_1795735	48	606	239	391	103	1190
KMT2D_chr12_49448161__FLT3_chr13_28636131	566	343	217	461	292	212
KMT2D_chr12_49448161__FNTA_chr8_42911471	61	542	132	196	9	333
KMT2D_chr12_49448161__FNTA_chr8_42914260	260	42	148	363	192	511
KMT2D_chr12_49448161__FNTA_chr8_42924781	210	166	85	155	56	173
KMT2D_chr12_49448161__GATA3_chr10_8097722	580	884	510	1381	695	1165
KMT2D_chr12_49448161__HDAC1_chr1_32792637	50	49	87	11	261	337
KMT2D_chr12_49448161__HDAC2_chr6_114267214	114	157	149	500	270	424
KMT2D_chr12_49448161__HDAC2_chr6_114292056	271	342	315	871	788	811
KMT2D_chr12_49448161__HDAC6_chrX_48674389	26	358	185	212	343	557
KMT2D_chr12_49448161__HSP90AA1_chr14_102551760	888	177	329	290	621	716
KMT2D_chr12_49448161__IGF1R_chr15_99192824	605	15	153	281	196	264
KMT2D_chr12_49448161__IGF1R_chr15_99434664	764	238	234	187	94	998
KMT2D_chr12_49448161__IGF1R_chr15_99434807	121	238	103	204	211	240
KMT2D_chr12_49448161__JAK2_chr9_5021970	320	74	173	713	280	377
KMT2D_chr12_49448161__JAK2_chr9_5050721	55	583	189	156	407	402
KMT2D_chr12_49448161__KDM5C_chrX_53241021	5	116	41	116	6	147
KMT2D_chr12_49448161__KDM6A_chrX_44820615	997	246	301	497	240	656
KMT2D_chr12_49448161__KIT_chr4_55524176	114	214	112	209	185	189
KMT2D_chr12_49448161__MAP2K1_chr15_66679721	1527	365	506	464	480	843
KMT2D_chr12_49448161__MAP3K1_chr5_56111382	153	326	99	258	55	3
KMT2D_chr12_49448161__MAP3K1_chr5_56152485	1329	306	321	340	550	183
KMT2D_chr12_49448161__MET_chr7_116340207	826	905	359	795	82	500
KMT2D_chr12_49448161__MLH1_chr3_37035029	102	21	95	69	312	312
KMT2D_chr12_49448161__MLH1_chr3_37045912	1175	730	499	639	650	960
KMT2D_chr12_49448161__MSH6_chr2_48010356	235	395	358	416	934	694
KMT2D_chr12_49448161__MSH6_chr2_48018111	527	448	374	775	689	613
KMT2D_chr12_49448161__MSH6_chr2_48018154	331	632	333	914	366	868
KMT2D_chr12_49448161__MTOR_chr1_11317149	13	119	21	4	8	53
KMT2D_chr12_49448161__NF1_chr17_29483039	182	243	153	80	523	303
KMT2D_chr12_49448161__NonTargetingControlGuideForHuman0352	1090	477	441	909	507	891
KMT2D_chr12_49448161__PARP1_chr1_226578301	51	285	139	320	318	361
KMT2D_chr12_49448161__PBRM1_chr3_52702516	22	291	206	519	392	694
KMT2D_chr12_49448161__PDGFRA_chr4_55124932	991	730	415	644	560	886
KMT2D_chr12_49448161__PDGFRA_chr4_55124963	1750	1282	884	1129	1634	1753
KMT2D_chr12_49448161__PDGFRA_chr4_55129914	187	945	312	1180	313	729
KMT2D_chr12_49448161__PIK3CA_chr3_178916614	75	626	212	312	345	707
KMT2D_chr12_49448161__PIK3CA_chr3_178919070	261	46	78	71	69	250
KMT2D_chr12_49448161__PIK3CA_chr3_178919167	2388	997	724	590	725	1408
KMT2D_chr12_49448161__PIK3R1_chr5_67522521	181	396	180	247	233	570
KMT2D_chr12_49448161__PIK3R1_chr5_67576410	15	65	32	8	93	157
KMT2D_chr12_49448161__PIK3R1_chr5_67576421	596	445	418	420	1122	835
KMT2D_chr12_49448161__PRKDC_chr8_48686398	230	4	59	5	140	9
KMT2D_chr12_49448161__PTEN_chr10_89653786	602	240	169	39	207	569
KMT2D_chr12_49448161__PTEN_chr10_89685297	284	5	174	215	578	322
KMT2D_chr12_49448161__PTEN_chr10_89711868	624	1044	436	428	1076	848
KMT2D_chr12_49448161__ROR1_chr1_64240072	778	529	595	645	1319	1783
KMT2D_chr12_49448161__ROR1_chr1_64240143	10	290	174	557	302	313
KMT2D_chr12_49448161__RPS6KB1_chr17_57970538	241	383	267	423	720	252
KMT2D_chr12_49448161__RPS6KB1_chr17_57987922	56	269	58	61	124	108
KMT2D_chr12_49448161__RRM2_chr2_10262957	50	401	157	4	62	877
KMT2D_chr12_49448161__RUNX1_chr21_36252860	230	710	359	965	422	737
KMT2D_chr12_49448161__RUNX1_chr21_36252902	486	103	175	362	334	271
KMT2D_chr12_49448161__RUNX1_chr21_36421144	6	62	12	7	4	19
KMT2D_chr12_49448161__SETD2_chr3_47205411	379	346	195	146	382	165
KMT2D_chr12_49448161__SMAD4_chr18_48573460	159	553	191	2	423	259
KMT2D_chr12_49448161__SMAD4_chr18_48575673	301	146	139	844	106	8
KMT2D_chr12_49448161__SMARCA4_chr19_11094819	149	1710	384	949	296	306
KMT2D_chr12_49448161__SMARCA4_chr19_11095011	7	782	231	716	215	350
KMT2D_chr12_49448161__SMO_chr7_128828974	1025	669	403	860	250	738
KMT2D_chr12_49448161__SMO_chr7_128845081	475	541	364	1020	322	753
KMT2D_chr12_49448161__SRC_chr20_36012562	985	385	312	533	152	513
KMT2D_chr12_49448161__SRC_chr20_36014563	587	158	303	574	792	598
KMT2D_chr12_49448161__TOP1_chr20_39657693	738	313	291	995	196	232
KMT2D_chr12_49448161__TP53_chr17_7578373	6	224	75	63	113	207
KMT2D_chr12_49448161__TP53_chr17_7579881	271	299	315	648	601	906
KMT2D_chr12_49448161__TSC1_chr9_135804256	76	127	106	192	368	79
KMT2D_chr12_49448161__TYMS_chr18_659656	914	713	385	293	374	711
KMT2D_chr12_49448161__VEGFA_chr6_43738425	238	18	106	185	161	326
KMT2D_chr12_49448161__VEGFA_chr6_43742077	1164	385	377	758	97	749
KMT2D_chr12_49448161__VEGFA_chr6_43742108	3	16	31	8	134	19
KMT2D_chr12_49448161__VHL_chr3_10183773	118	298	97	53	77	433
KMT2D_chr12_49448161__WEE1_chr11_9595462	451	439	349	834	398	846
KMT2D_chr12_49448161__WEE1_chr11_9595845	616	902	380	341	449	823
KMT2D_chr12_49448168__ABL1_chr9_133738283	274	741	210	28	128	754
KMT2D_chr12_49448168__AKT1_chr14_105239686	2684	686	680	1289	285	923
KMT2D_chr12_49448168__AKT1_chr14_105258968	144	168	141	707	69	34
KMT2D_chr12_49448168__ALK_chr2_30143522	473	968	309	460	284	868
KMT2D_chr12_49448168__APC_chr5_112102023	42	275	79	81	131	278
KMT2D_chr12_49448168__APC_chr5_112102933	130	804	189	539	210	121
KMT2D_chr12_49448168__ARID1A_chr1_27022876	498	193	127	564	80	26
KMT2D_chr12_49448168__ARID1A_chr1_27056286	930	761	331	112	290	958
KMT2D_chr12_49448168__ARID1A_chr1_27056288	402	268	198	356	288	811
KMT2D_chr12_49448168__ARID2_chr12_46123614	46	107	68	377	152	26
KMT2D_chr12_49448168__ATM_chr11_108098402	1	653	93	129	101	24
KMT2D_chr12_49448168__BCL2_chr18_60795960	1404	516	398	625	344	396
KMT2D_chr12_49448168__BCL2_chr18_60985877	3	196	116	247	249	318
KMT2D_chr12_49448168__BRAF_chr7_140508787	876	335	324	626	199	1154
KMT2D_chr12_49448168__BRAF_chr7_140624501	1	177	217	1120	350	369
KMT2D_chr12_49448168__BRCA1_chr17_41256141	745	699	336	850	546	182
KMT2D_chr12_49448168__BRCA1_chr17_41267735	227	12	42	2	27	38
KMT2D_chr12_49448168__BRCA1_chr17_41276018	67	280	106	195	87	287
KMT2D_chr12_49448168__BRCA2_chr13_32912006	88	325	107	162	45	388
KMT2D_chr12_49448168__BRCA2_chr13_32914228	814	203	178	136	234	211
KMT2D_chr12_49448168__BTK_chrX_100626613	156	266	114	23	275	554
KMT2D_chr12_49448168__CASP8_chr2_202123033	331	1133	215	185	26	327
KMT2D_chr12_49448168__CASP8_chr2_202134297	206	301	244	681	381	529
KMT2D_chr12_49448168__CDH1_chr16_68772250	4	134	175	260	933	209
KMT2D_chr12_49448168__CDH1_chr16_68772255	131	1	22	1	0	46
KMT2D_chr12_49448168__CDK4_chr12_58143253	790	722	290	498	516	375
KMT2D_chr12_49448168__CDK6_chr7_92252365	424	167	171	176	458	146
KMT2D_chr12_49448168__CDK9_chr9_130550235	6	9	30	12	162	95
KMT2D_chr12_49448168__CDKN1B_chr12_12870777	136	17	64	118	110	31
KMT2D_chr12_49448168__CHEK1_chr11_125496644	353	319	147	576	53	258
KMT2D_chr12_49448168__CHEK1_chr11_125496687	173	202	76	28	1	251
KMT2D_chr12_49448168__CHEK2_chr22_29085137	116	196	109	64	251	324
KMT2D_chr12_49448168__CHEK2_chr22_29130694	434	1024	409	543	862	794
KMT2D_chr12_49448168__DHFR_chr5_79950216	569	342	192	392	345	114
KMT2D_chr12_49448168__EGFR_chr7_55086962	588	114	161	125	263	256
KMT2D_chr12_49448168__EGFR_chr7_55209986	1017	913	521	1732	432	744
KMT2D_chr12_49448168__EGFR_chr7_55209992	1	358	131	4	634	248
KMT2D_chr12_49448168__ERBB2_chr17_37868221	718	395	242	307	445	430
KMT2D_chr12_49448168__ERBB2_chr17_37868292	6	192	196	417	709	400
KMT2D_chr12_49448168__FGFR2_chr10_123298118	5	1002	287	849	419	422
KMT2D_chr12_49448168__FGFR2_chr10_123353328	1	67	26	5	19	163
KMT2D_chr12_49448168__FGFR3_chr4_1795655	12	584	138	175	67	494
KMT2D_chr12_49448168__FLT3_chr13_28636172	947	635	377	387	812	295
KMT2D_chr12_49448168__GATA3_chr10_8097612	99	208	104	488	95	128
KMT2D_chr12_49448168__HDAC1_chr1_32757816	524	262	254	1175	288	262
KMT2D_chr12_49448168__HDAC1_chr1_32792637	251	223	203	312	303	969
KMT2D_chr12_49448168__HSP90AA1_chr14_102552141	3	56	21	106	2	33
KMT2D_chr12_49448168__HSP90AA1_chr14_102605736	640	1732	628	1421	1031	655
KMT2D_chr12_49448168__IGF1R_chr15_99434664	1217	417	299	763	44	117
KMT2D_chr12_49448168__KDM5C_chrX_53241021	130	750	274	833	108	775
KMT2D_chr12_49448168__KDM5C_chrX_53254068	717	502	351	524	500	906
KMT2D_chr12_49448168__KDM6A_chrX_44732838	240	355	152	458	220	345
KMT2D_chr12_49448168__KDM6A_chrX_44820615	448	256	185	511	222	279
KMT2D_chr12_49448168__KIT_chr4_55524164	15	125	112	571	92	44
KMT2D_chr12_49448168__MAP3K1_chr5_56111382	63	517	128	515	72	101
KMT2D_chr12_49448168__MAP3K1_chr5_56152466	364	108	148	165	244	389
KMT2D_chr12_49448168__MAP3K1_chr5_56152485	380	542	254	586	438	639
KMT2D_chr12_49448168__MET_chr7_116340188	1103	200	260	452	219	342
KMT2D_chr12_49448168__MET_chr7_116340207	8	161	63	268	111	68
KMT2D_chr12_49448168__MLH1_chr3_37035029	18	451	218	593	392	758
KMT2D_chr12_49448168__MLH1_chr3_37038179	221	823	375	912	540	725
KMT2D_chr12_49448168__MLH1_chr3_37045912	176	39	60	141	93	116
KMT2D_chr12_49448168__MSH6_chr2_48010356	1034	57	259	862	90	148
KMT2D_chr12_49448168__MTOR_chr1_11317010	251	508	145	7	71	413
KMT2D_chr12_49448168__MTOR_chr1_11319459	49	179	101	662	64	280
KMT2D_chr12_49448168__NF1_chr17_29483039	64	327	152	376	441	348
KMT2D_chr12_49448168__NonTargetingControlGuideForHuman0352	1093	483	478	747	937	956
KMT2D_chr12_49448168__PARP1_chr1_226578301	343	212	193	444	23	809
KMT2D_chr12_49448168__PARP1_chr1_226595581	313	152	72	123	10	152
KMT2D_chr12_49448168__PBRM1_chr3_52702516	266	721	371	817	627	508
KMT2D_chr12_49448168__PBRM1_chr3_52713723	423	976	349	759	348	937
KMT2D_chr12_49448168__PDGFRA_chr4_55129914	264	364	173	537	172	388
KMT2D_chr12_49448168__PIK3CA_chr3_178919070	18	279	164	698	327	247
KMT2D_chr12_49448168__PIK3R1_chr5_67576410	20	410	128	234	338	132
KMT2D_chr12_49448168__PIK3R1_chr5_67576421	7	305	86	288	73	476
KMT2D_chr12_49448168__PRKDC_chr8_48686398	2	355	116	237	96	187
KMT2D_chr12_49448168__PRKDC_chr8_48686781	53	210	184	412	398	572
KMT2D_chr12_49448168__PRKDC_chr8_48872683	277	341	226	677	166	499
KMT2D_chr12_49448168__PTEN_chr10_89685297	160	130	95	265	177	306
KMT2D_chr12_49448168__PTEN_chr10_89711868	1049	1045	366	543	191	518
KMT2D_chr12_49448168__RB1_chr13_48878054	2	85	43	94	79	100
KMT2D_chr12_49448168__RB1_chr13_48934148	2	483	147	663	76	127
KMT2D_chr12_49448168__ROR1_chr1_64240072	96	661	198	918	270	223
KMT2D_chr12_49448168__RPS6KB1_chr17_57987922	190	505	219	1018	142	396
KMT2D_chr12_49448168__RRM2_chr2_10262728	5	117	73	266	40	140
KMT2D_chr12_49448168__RRM2_chr2_10262940	322	488	326	716	639	889
KMT2D_chr12_49448168__RUNX1_chr21_36252860	125	489	129	146	92	438
KMT2D_chr12_49448168__RUNX1_chr21_36252902	319	265	145	209	31	341
KMT2D_chr12_49448168__SETD2_chr3_47142972	584	303	221	490	343	270
KMT2D_chr12_49448168__SETD2_chr3_47205411	738	538	406	857	802	1002
KMT2D_chr12_49448168__SMAD4_chr18_48573460	400	380	359	754	749	641
KMT2D_chr12_49448168__SMO_chr7_128845081	786	492	286	408	463	149
KMT2D_chr12_49448168__SMO_chr7_128845117	132	313	179	865	181	187
KMT2D_chr12_49448168__SRC_chr20_36014563	302	338	217	465	402	554
KMT2D_chr12_49448168__TOP1_chr20_39690055	354	681	158	93	45	246
KMT2D_chr12_49448168__TP53_chr17_7577537	112	379	250	661	555	471
KMT2D_chr12_49448168__TP53_chr17_7579881	41	1674	324	706	523	504
KMT2D_chr12_49448168__TSC1_chr9_135796748	849	722	417	1131	740	547
KMT2D_chr12_49448168__TYMS_chr18_657730	753	487	374	602	494	1041
KMT2D_chr12_49448168__TYMS_chr18_659656	655	112	185	48	527	118
KMT2D_chr12_49448168__VEGFA_chr6_43742077	586	1000	368	838	350	756
KMT2D_chr12_49448168__VEGFA_chr6_43742108	9	781	103	182	30	113
KMT2D_chr12_49448168__VHL_chr3_10183518	446	365	133	252	188	106
KMT2D_chr12_49448168__WEE1_chr11_9595462	187	322	261	673	424	918
KMT2D_chr12_49448168__WEE1_chr11_9595845	0	226	80	275	2	396
KMT2D_chr12_49448468__ABL1_chr9_133738283	439	560	275	243	414	688
KMT2D_chr12_49448468__ADA_chr20_43257769	162	227	148	455	97	305
KMT2D_chr12_49448468__ADA_chr20_43280245	511	1070	386	871	556	666
KMT2D_chr12_49448468__AKT1_chr14_105239609	181	135	119	248	180	517
KMT2D_chr12_49448468__ALK_chr2_29541172	943	449	383	697	503	278
KMT2D_chr12_49448468__ALK_chr2_30143522	858	436	344	525	535	709
KMT2D_chr12_49448468__APC_chr5_112043408	1110	1034	459	839	219	592
KMT2D_chr12_49448468__APC_chr5_112102023	242	369	145	180	60	415
KMT2D_chr12_49448468__APC_chr5_112102933	387	455	321	634	545	483
KMT2D_chr12_49448468__ARID1A_chr1_27022876	12	119	110	271	332	169
KMT2D_chr12_49448468__ARID1A_chr1_27056286	1150	275	303	115	619	538
KMT2D_chr12_49448468__ARID2_chr12_46123614	209	127	73	58	82	237
KMT2D_chr12_49448468__ARID2_chr12_46205318	949	573	297	513	356	374
KMT2D_chr12_49448468__ARID2_chr12_46254608	1199	797	504	783	1044	532
KMT2D_chr12_49448468__ATM_chr11_108098350	108	623	210	247	247	859
KMT2D_chr12_49448468__ATM_chr11_108098390	613	490	303	754	150	626
KMT2D_chr12_49448468__BCL2_chr18_60795960	1120	583	336	365	288	358
KMT2D_chr12_49448468__BRAF_chr7_140534469	853	1261	449	690	355	628
KMT2D_chr12_49448468__BRCA1_chr17_41256141	259	563	204	209	488	322
KMT2D_chr12_49448468__BRCA1_chr17_41267735	1304	250	293	606	6	330
KMT2D_chr12_49448468__BRCA2_chr13_32912006	652	129	223	403	350	180
KMT2D_chr12_49448468__BRCA2_chr13_32914228	447	26	131	165	225	287
KMT2D_chr12_49448468__BRD4_chr19_15376361	1358	555	313	239	93	533
KMT2D_chr12_49448468__BRD4_chr19_15376403	842	596	330	783	287	715
KMT2D_chr12_49448468__BRD4_chr19_15383894	35	55	115	850	70	38
KMT2D_chr12_49448468__BTK_chrX_100626613	164	229	175	709	190	400
KMT2D_chr12_49448468__CASP8_chr2_202123033	203	551	311	900	465	1062
KMT2D_chr12_49448468__CASP8_chr2_202134297	250	454	228	870	81	480
KMT2D_chr12_49448468__CDH1_chr16_68772250	286	366	258	662	408	674
KMT2D_chr12_49448468__CDK4_chr12_58143253	441	353	162	171	160	203
KMT2D_chr12_49448468__CDK4_chr12_58144705	596	442	251	348	296	493
KMT2D_chr12_49448468__CDK6_chr7_92244474	608	290	392	1264	665	608
KMT2D_chr12_49448468__CDK6_chr7_92252365	235	587	201	394	292	216
KMT2D_chr12_49448468__CDK6_chr7_92462628	3	163	58	186	37	295
KMT2D_chr12_49448468__CDK9_chr9_130548998	586	179	113	1	0	588
KMT2D_chr12_49448468__CDKN1B_chr12_12870777	765	571	400	726	575	613
KMT2D_chr12_49448468__CDKN1B_chr12_12871196	1496	661	437	1218	224	628
KMT2D_chr12_49448468__CDKN2A_chr9_21968726	368	190	144	45	279	440
KMT2D_chr12_49448468__CDKN2A_chr9_21971100	243	671	315	693	494	361
KMT2D_chr12_49448468__CHEK1_chr11_125496687	177	206	93	37	35	585
KMT2D_chr12_49448468__DHFR_chr5_79950217	562	550	275	352	442	456
KMT2D_chr12_49448468__EGFR_chr7_55086962	252	521	140	324	55	165
KMT2D_chr12_49448468__ERBB2_chr17_37855800	275	545	236	550	315	238
KMT2D_chr12_49448468__ERBB2_chr17_37868221	628	1248	618	903	1030	1235
KMT2D_chr12_49448468__ERBB2_chr17_37868292	930	533	264	191	141	583
KMT2D_chr12_49448468__FGFR2_chr10_123298118	817	544	452	1265	359	1170
KMT2D_chr12_49448468__FGFR2_chr10_123298215	3	347	129	328	245	305
KMT2D_chr12_49448468__FGFR3_chr4_1795655	841	616	296	340	93	706
KMT2D_chr12_49448468__FLT3_chr13_28636172	516	754	262	313	413	270
KMT2D_chr12_49448468__FLT3_chr13_28674643	537	236	273	700	392	551
KMT2D_chr12_49448468__FNTA_chr8_42911471	380	508	297	499	638	614
KMT2D_chr12_49448468__GATA3_chr10_8097790	402	58	238	269	539	688
KMT2D_chr12_49448468__HDAC1_chr1_32757816	549	233	188	652	250	218
KMT2D_chr12_49448468__HDAC1_chr1_32792601	39	154	112	7	425	127
KMT2D_chr12_49448468__HDAC2_chr6_114266539	141	127	168	190	179	1211
KMT2D_chr12_49448468__HDAC6_chrX_48661385	158	600	194	341	192	451
KMT2D_chr12_49448468__HDAC6_chrX_48674389	380	197	251	370	513	550
KMT2D_chr12_49448468__HSP90AA1_chr14_102551760	254	230	234	323	670	301
KMT2D_chr12_49448468__HSP90AA1_chr14_102552141	692	196	162	126	147	165
KMT2D_chr12_49448468__HSP90AA1_chr14_102605736	772	1234	601	1786	826	1065
KMT2D_chr12_49448468__IGF1R_chr15_99434664	653	713	353	816	560	490
KMT2D_chr12_49448468__IGF1R_chr15_99434807	478	440	278	847	461	447
KMT2D_chr12_49448468__KDM5C_chrX_53241021	221	1	29	0	20	11
KMT2D_chr12_49448468__KDM5C_chrX_53254068	410	226	297	393	691	863
KMT2D_chr12_49448468__KDM6A_chrX_44732838	5	463	192	467	421	155
KMT2D_chr12_49448468__KDM6A_chrX_44820615	99	94	86	396	26	355
KMT2D_chr12_49448468__KDM6A_chrX_44820616	299	395	135	69	165	282
KMT2D_chr12_49448468__KIT_chr4_55524164	417	395	145	345	120	202
KMT2D_chr12_49448468__KIT_chr4_55524176	163	79	100	165	138	177
KMT2D_chr12_49448468__MAP2K1_chr15_66679728	308	835	316	1138	299	378
KMT2D_chr12_49448468__MAP2K1_chr15_66679756	156	274	304	950	533	901
