construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
FLT3_chr13_28674643__SMO_chr7_128845117	0	19	2	48	100	7
FLT3_chr13_28674643__SRC_chr20_36012562	1	13	5	44	0	1
FLT3_chr13_28674643__SRC_chr20_36014563	110	124	8	192	84	80
FLT3_chr13_28674643__SRC_chr20_36022600	0	84	40	30	1	175
FLT3_chr13_28674643__TOP1_chr20_39657693	1	56	5	68	0	11
FLT3_chr13_28674643__TP53_chr17_7578373	0	9	5	4	1	1
FLT3_chr13_28674643__TP53_chr17_7579881	9	92	33	63	0	29
FLT3_chr13_28674643__TSC1_chr9_135796796	0	198	22	23	0	5
FLT3_chr13_28674643__TYMS_chr18_659656	56	96	611	14	5	5
FLT3_chr13_28674643__TYMS_chr18_659665	8	12	11	15	2	5
FLT3_chr13_28674643__VEGFA_chr6_43738425	16	54	34	11	726	5
FLT3_chr13_28674643__VHL_chr3_10183791	2	51	5	3	194	2
FLT3_chr13_28674643__WEE1_chr11_9595542	6	24	4	3	12	5
FNTA_chr8_42911471__ABL1_chr9_133738356	2	195	29	145	478	167
FNTA_chr8_42911471__ADA_chr20_43257696	2	223	10	175	268	160
FNTA_chr8_42911471__AKT1_chr14_105239686	2	547	423	83	123	289
FNTA_chr8_42911471__AKT1_chr14_105258968	179	116	34	79	375	289
FNTA_chr8_42911471__ALK_chr2_30143522	0	63	16	55	0	82
FNTA_chr8_42911471__APC_chr5_112043408	0	205	34	101	6	101
FNTA_chr8_42911471__ARID1A_chr1_27022876	60	113	4	132	0	165
FNTA_chr8_42911471__ARID2_chr12_46254608	183	462	409	295	0	399
FNTA_chr8_42911471__ATM_chr11_108098390	204	121	30	116	56	5
FNTA_chr8_42911471__ATM_chr11_108098402	0	87	2	4	0	5
FNTA_chr8_42911471__BCL2_chr18_60795945	89	60	3	8	1	7
FNTA_chr8_42911471__BCL2_chr18_60985877	2	180	7	93	3	7
FNTA_chr8_42911471__BRAF_chr7_140534469	135	102	12	43	4	43
FNTA_chr8_42911471__BRCA1_chr17_41256141	0	175	23	50	328	177
FNTA_chr8_42911471__BRCA1_chr17_41276018	3	304	68	168	2	113
FNTA_chr8_42911471__BRCA2_chr13_32890586	1	191	2	45	0	10
FNTA_chr8_42911471__BRD4_chr19_15376361	139	78	11	1	81	69
FNTA_chr8_42911471__BTK_chrX_100629565	38	287	26	152	363	200
FNTA_chr8_42911471__BTK_chrX_100645534	64	246	64	33	0	14
FNTA_chr8_42911471__CASP8_chr2_202131404	0	179	50	190	2	82
FNTA_chr8_42911471__CASP8_chr2_202134297	4	211	41	252	1	19
FNTA_chr8_42911471__CDH1_chr16_68771300	96	187	135	143	52	131
FNTA_chr8_42911471__CDH1_chr16_68772250	4	334	157	165	1	14
FNTA_chr8_42911471__CDH1_chr16_68772255	1	199	3	62	0	2
FNTA_chr8_42911471__CDK4_chr12_58145497	15	164	234	166	1	159
FNTA_chr8_42911471__CDK6_chr7_92462628	146	56	30	115	38	217
FNTA_chr8_42911471__CDK9_chr9_130548409	4	258	196	30	133	21
FNTA_chr8_42911471__CDK9_chr9_130548998	97	13	4	3	152	4
FNTA_chr8_42911471__CDK9_chr9_130550235	4	97	12	47	2	163
FNTA_chr8_42911471__CDKN1B_chr12_12870931	16	21	3	14	0	10
FNTA_chr8_42911471__CHEK1_chr11_125496644	1	154	29	274	1	216
FNTA_chr8_42911471__CHEK1_chr11_125496687	357	35	9	136	116	254
FNTA_chr8_42911471__CHEK1_chr11_125499147	4	369	20	182	286	202
FNTA_chr8_42911471__CHEK2_chr22_29085137	2	167	20	115	241	9
FNTA_chr8_42911471__EGFR_chr7_55209986	190	537	23	186	152	14
FNTA_chr8_42911471__EGFR_chr7_55209992	2	199	10	156	53	240
FNTA_chr8_42911471__ERBB2_chr17_37855800	17	183	4	55	3	6
FNTA_chr8_42911471__FGFR2_chr10_123298118	239	544	42	133	374	369
FNTA_chr8_42911471__FGFR3_chr4_1795655	2	87	18	157	0	64
FNTA_chr8_42911471__FGFR3_chr4_1795735	9	173	467	144	106	8
FNTA_chr8_42911471__FLT3_chr13_28636131	169	184	36	242	7	60
FNTA_chr8_42911471__FLT3_chr13_28636172	13	122	23	28	0	7
FNTA_chr8_42911471__GATA3_chr10_8097722	220	96	7	53	2	115
FNTA_chr8_42911471__GATA3_chr10_8097790	0	109	82	76	3	129
FNTA_chr8_42911471__HDAC1_chr1_32792637	5	156	26	289	285	3
FNTA_chr8_42911471__HDAC2_chr6_114292056	133	274	5	17	1	8
FNTA_chr8_42911471__HDAC6_chrX_48661089	250	106	39	35	2	7
FNTA_chr8_42911471__HDAC6_chrX_48661385	40	101	587	219	2	14
FNTA_chr8_42911471__HSP90AA1_chr14_102551760	2	532	28	295	270	528
FNTA_chr8_42911471__IGF1R_chr15_99192824	149	427	9	420	63	109
FNTA_chr8_42911471__JAK2_chr9_5021970	1	94	37	16	3	10
FNTA_chr8_42911471__KDM5C_chrX_53241022	89	368	33	129	171	10
FNTA_chr8_42911471__KDM6A_chrX_44820616	4	150	33	272	138	60
FNTA_chr8_42911471__KIT_chr4_55524164	31	40	13	35	114	61
FNTA_chr8_42911471__KIT_chr4_55524176	154	120	7	77	71	157
FNTA_chr8_42911471__KMT2D_chr12_49448168	45	506	30	221	6	34
FNTA_chr8_42911471__MAP2K1_chr15_66679721	83	201	61	53	2	193
FNTA_chr8_42911471__MAP2K1_chr15_66679756	0	57	6	19	0	8
FNTA_chr8_42911471__MAP3K1_chr5_56152466	107	147	117	10	0	4
FNTA_chr8_42911471__MET_chr7_116340188	29	194	391	57	3	283
FNTA_chr8_42911471__MET_chr7_116340207	96	84	6	64	249	11
FNTA_chr8_42911471__MLH1_chr3_37038179	38	201	33	118	0	52
FNTA_chr8_42911471__MLH1_chr3_37045912	1	85	3	16	3	222
FNTA_chr8_42911471__MSH6_chr2_48018111	89	248	29	262	218	193
FNTA_chr8_42911471__MSH6_chr2_48018154	1	29	6	10	0	5
FNTA_chr8_42911471__MTOR_chr1_11317010	3	298	20	147	4	132
FNTA_chr8_42911471__NF1_chr17_29422308	110	120	61	241	253	61
FNTA_chr8_42911471__NF1_chr17_29483039	0	81	21	40	5	6
FNTA_chr8_42911471__NonTargetingControlGuideForHuman0362	69	255	160	255	276	192
FNTA_chr8_42911471__NonTargetingControlGuideForHuman0412	36	248	9	11	254	225
FNTA_chr8_42911471__PARP1_chr1_226578249	6	238	239	228	428	170
FNTA_chr8_42911471__PARP1_chr1_226595581	35	152	4	104	2	6
FNTA_chr8_42911471__PDGFRA_chr4_55124932	110	178	4	89	155	201
FNTA_chr8_42911471__PDGFRA_chr4_55124963	88	179	11	114	6	97
FNTA_chr8_42911471__PIK3CA_chr3_178919070	2	22	45	27	3	4
FNTA_chr8_42911471__PIK3R1_chr5_67576410	1	170	6	10	2	9
FNTA_chr8_42911471__PIK3R1_chr5_67576421	3	174	11	46	329	491
FNTA_chr8_42911471__PRKDC_chr8_48872683	139	179	5	96	67	6
FNTA_chr8_42911471__PTEN_chr10_89653786	0	76	12	15	1	8
FNTA_chr8_42911471__PTEN_chr10_89685297	3	306	4	78	4	7
FNTA_chr8_42911471__RPS6KB1_chr17_57987922	1	135	44	201	247	99
FNTA_chr8_42911471__RPS6KB1_chr17_57987949	122	273	3	115	1	46
FNTA_chr8_42911471__RRM2_chr2_10262728	2	62	6	30	6	6
FNTA_chr8_42911471__RRM2_chr2_10262957	1	31	5	89	2	51
FNTA_chr8_42911471__RUNX1_chr21_36252902	70	174	5	52	1	95
FNTA_chr8_42911471__RUNX1_chr21_36421144	5	120	7	63	1	3
FNTA_chr8_42911471__SETD2_chr3_47142972	2	94	7	16	1	7
FNTA_chr8_42911471__SETD2_chr3_47205411	118	197	438	70	170	61
FNTA_chr8_42911471__SMAD4_chr18_48575673	1	74	14	73	205	7
FNTA_chr8_42911471__SMARCA4_chr19_11094819	117	159	19	213	387	372
FNTA_chr8_42911471__SMARCA4_chr19_11094851	77	214	32	106	2	363
FNTA_chr8_42911471__SMARCA4_chr19_11095011	3	95	75	220	177	20
FNTA_chr8_42911471__SMARCB1_chr22_24129339	1	82	6	109	0	215
FNTA_chr8_42911471__SMARCB1_chr22_24133949	1	152	44	78	256	43
FNTA_chr8_42911471__SRC_chr20_36014563	136	189	155	127	5	10
FNTA_chr8_42911471__SRC_chr20_36022600	144	601	18	144	234	100
FNTA_chr8_42911471__TOP1_chr20_39657693	2	161	13	76	236	6
FNTA_chr8_42911471__TOP1_chr20_39690109	0	64	7	20	3	127
FNTA_chr8_42911471__TP53_chr17_7579881	1	220	19	327	139	9
FNTA_chr8_42911471__TSC1_chr9_135804256	1	71	6	288	1	22
FNTA_chr8_42911471__TYMS_chr18_659656	7	100	29	114	60	3
FNTA_chr8_42911471__TYMS_chr18_659665	3	76	9	12	3	7
FNTA_chr8_42911471__VEGFA_chr6_43738425	54	15	7	94	0	181
FNTA_chr8_42911471__VHL_chr3_10183773	3	136	198	94	103	110
FNTA_chr8_42911471__VHL_chr3_10183791	4	93	7	71	93	144
FNTA_chr8_42911471__WEE1_chr11_9595542	0	467	10	174	121	6
FNTA_chr8_42914260__ABL1_chr9_133589790	2	3	448	0	2	7
FNTA_chr8_42914260__ABL1_chr9_133738283	1	25	5	3	1	6
FNTA_chr8_42914260__ADA_chr20_43257696	59	6	28	0	98	8
FNTA_chr8_42914260__ADA_chr20_43257769	103	29	12	79	0	1
FNTA_chr8_42914260__ADA_chr20_43280245	1	5	13	9	0	9
FNTA_chr8_42914260__AKT1_chr14_105239686	52	11	11	28	0	9
FNTA_chr8_42914260__AKT1_chr14_105258968	0	45	13	3	0	11
FNTA_chr8_42914260__ALK_chr2_30143522	162	6	17	1	0	9
FNTA_chr8_42914260__ARID1A_chr1_27022876	0	73	11	0	150	258
FNTA_chr8_42914260__ARID2_chr12_46205318	166	7	11	42	0	7
FNTA_chr8_42914260__ARID2_chr12_46254608	2	10	4	5	26	114
FNTA_chr8_42914260__ATM_chr11_108098350	1	4	8	1	0	3
FNTA_chr8_42914260__ATM_chr11_108098390	0	7	218	1	101	5
FNTA_chr8_42914260__ATM_chr11_108098402	1	5	51	1	0	3
FNTA_chr8_42914260__BCL2_chr18_60795945	0	4	0	135	0	131
FNTA_chr8_42914260__BCL2_chr18_60795960	69	32	6	28	17	146
FNTA_chr8_42914260__BRAF_chr7_140534469	1	15	188	2	65	190
FNTA_chr8_42914260__BRCA1_chr17_41276018	128	25	3	21	0	28
FNTA_chr8_42914260__BRD4_chr19_15376361	61	5	7	49	0	6
FNTA_chr8_42914260__BTK_chrX_100626613	6	1	1	0	0	1
FNTA_chr8_42914260__BTK_chrX_100629565	2	55	23	0	207	178
FNTA_chr8_42914260__BTK_chrX_100645534	87	10	17	49	0	8
FNTA_chr8_42914260__CASP8_chr2_202123033	0	19	3	24	0	11
FNTA_chr8_42914260__CASP8_chr2_202134297	16	15	7	4	192	2
FNTA_chr8_42914260__CDH1_chr16_68771300	2	56	5	4	60	12
FNTA_chr8_42914260__CDH1_chr16_68772255	97	6	0	1	2	3
FNTA_chr8_42914260__CDK4_chr12_58144705	12	10	7	2	26	25
FNTA_chr8_42914260__CDK4_chr12_58145497	74	8	22	15	1	114
FNTA_chr8_42914260__CDK6_chr7_92252365	3	136	560	57	1	81
FNTA_chr8_42914260__CDK6_chr7_92462628	2	54	4	0	1	0
FNTA_chr8_42914260__CDK9_chr9_130548998	1	11	3	0	1	8
FNTA_chr8_42914260__CDK9_chr9_130550235	1	29	4	5	0	2
FNTA_chr8_42914260__CDKN1B_chr12_12870777	120	6	23	3	3	4
FNTA_chr8_42914260__CDKN1B_chr12_12870931	0	43	3	1	32	33
FNTA_chr8_42914260__CDKN2A_chr9_21968726	16	4	83	1	2	2
FNTA_chr8_42914260__CDKN2A_chr9_21994327	0	60	86	0	1	4
FNTA_chr8_42914260__CHEK1_chr11_125496687	21	0	50	2	5	34
FNTA_chr8_42914260__CHEK1_chr11_125499147	11	47	53	1	1	11
FNTA_chr8_42914260__EGFR_chr7_55209986	2	57	4	0	1	6
FNTA_chr8_42914260__EGFR_chr7_55209992	0	7	27	45	0	7
FNTA_chr8_42914260__ERBB2_chr17_37855800	114	13	1	36	3	8
FNTA_chr8_42914260__ERBB2_chr17_37868221	1	34	5	1	0	10
FNTA_chr8_42914260__ERBB2_chr17_37868292	47	44	9	0	0	4
FNTA_chr8_42914260__FGFR2_chr10_123298118	5	61	6	3	0	7
FNTA_chr8_42914260__FGFR2_chr10_123298215	2	5	5	1	4	7
FNTA_chr8_42914260__FGFR3_chr4_1795655	84	16	5	1	1	455
FNTA_chr8_42914260__FGFR3_chr4_1795735	28	82	32	123	157	118
FNTA_chr8_42914260__FLT3_chr13_28636172	1	14	18	22	1	96
FNTA_chr8_42914260__GATA3_chr10_8097790	49	4	4	0	0	6
FNTA_chr8_42914260__HDAC1_chr1_32792637	68	3	22	13	1	8
FNTA_chr8_42914260__HDAC2_chr6_114267214	116	4	269	52	176	2
FNTA_chr8_42914260__HDAC2_chr6_114292056	44	93	6	16	2	3
FNTA_chr8_42914260__HDAC6_chrX_48661385	128	8	5	8	0	11
FNTA_chr8_42914260__HDAC6_chrX_48674389	20	34	57	15	1	4
FNTA_chr8_42914260__HSP90AA1_chr14_102605736	123	127	180	3	47	263
FNTA_chr8_42914260__IGF1R_chr15_99434664	2	30	49	5	1	253
FNTA_chr8_42914260__IGF1R_chr15_99434807	1	29	2	1	0	8
FNTA_chr8_42914260__JAK2_chr9_5021970	0	1	3	0	0	108
FNTA_chr8_42914260__JAK2_chr9_5050816	157	18	438	5	3	288
FNTA_chr8_42914260__KDM5C_chrX_53241021	1	74	1	50	130	1
FNTA_chr8_42914260__KDM5C_chrX_53254068	67	91	21	39	245	7
FNTA_chr8_42914260__KDM6A_chrX_44732838	99	2	3	61	24	122
FNTA_chr8_42914260__KDM6A_chrX_44820615	9	17	5	2	53	16
FNTA_chr8_42914260__KDM6A_chrX_44820616	28	99	13	21	1	90
FNTA_chr8_42914260__KIT_chr4_55524164	0	4	2	33	0	4
FNTA_chr8_42914260__KMT2D_chr12_49448168	0	6	20	1	68	30
FNTA_chr8_42914260__KMT2D_chr12_49448468	144	17	28	45	4	139
FNTA_chr8_42914260__MAP2K1_chr15_66679728	23	18	11	7	121	9
FNTA_chr8_42914260__MAP2K1_chr15_66679756	0	6	4	31	1	5
FNTA_chr8_42914260__MAP3K1_chr5_56111382	1	2	48	0	0	1
FNTA_chr8_42914260__MAP3K1_chr5_56152466	30	1	38	0	1	3
FNTA_chr8_42914260__MAP3K1_chr5_56152485	18	29	12	29	2	186
FNTA_chr8_42914260__MET_chr7_116340207	2	3	4	2	2	6
FNTA_chr8_42914260__MLH1_chr3_37035029	69	10	31	35	3	379
FNTA_chr8_42914260__MSH6_chr2_48018154	48	33	4	37	1	2
FNTA_chr8_42914260__MTOR_chr1_11319459	2	2	16	1	137	4
FNTA_chr8_42914260__NF1_chr17_29483039	1	3	1	1	2	1
FNTA_chr8_42914260__NonTargetingControlGuideForHuman0352	29	10	6	3	0	17
FNTA_chr8_42914260__PARP1_chr1_226578301	14	2	25	2	1	80
FNTA_chr8_42914260__PARP1_chr1_226595581	3	25	3	31	2	70
FNTA_chr8_42914260__PBRM1_chr3_52696257	0	80	5	1	1	69
FNTA_chr8_42914260__PDGFRA_chr4_55124932	1	99	18	4	16	9
FNTA_chr8_42914260__PDGFRA_chr4_55124963	175	95	43	116	258	240
FNTA_chr8_42914260__PIK3CA_chr3_178919070	3	3	11	1	0	228
FNTA_chr8_42914260__PIK3R1_chr5_67576410	1	19	15	1	2	7
FNTA_chr8_42914260__PTEN_chr10_89653786	1	70	32	0	1	114
FNTA_chr8_42914260__RB1_chr13_48878054	0	21	11	4	2	2
FNTA_chr8_42914260__ROR1_chr1_64240072	132	41	60	90	185	4
FNTA_chr8_42914260__ROR1_chr1_64240143	5	2	14	39	2	72
FNTA_chr8_42914260__RPS6KB1_chr17_57987949	196	111	11	4	171	166
FNTA_chr8_42914260__RRM2_chr2_10262728	1	74	3	34	0	73
FNTA_chr8_42914260__RUNX1_chr21_36252860	0	282	13	23	70	218
FNTA_chr8_42914260__RUNX1_chr21_36252902	0	49	9	2	1	3
FNTA_chr8_42914260__RUNX1_chr21_36421144	3	62	25	1	376	105
FNTA_chr8_42914260__SETD2_chr3_47142951	98	1	16	0	0	45
FNTA_chr8_42914260__SETD2_chr3_47205411	31	109	6	1	1	4
FNTA_chr8_42914260__SMAD4_chr18_48573460	0	0	13	1	1	2
FNTA_chr8_42914260__SMAD4_chr18_48575673	34	5	6	19	45	5
FNTA_chr8_42914260__SMAD4_chr18_48586241	231	2	36	3	2	5
FNTA_chr8_42914260__SMARCA4_chr19_11094819	3	42	35	1	2	185
FNTA_chr8_42914260__SMARCA4_chr19_11095011	0	14	6	67	150	34
FNTA_chr8_42914260__SMARCB1_chr22_24133993	64	63	3	68	1	6
FNTA_chr8_42914260__SMO_chr7_128828974	121	45	8	1	2	334
FNTA_chr8_42914260__SMO_chr7_128845081	0	4	62	2	1	7
FNTA_chr8_42914260__SRC_chr20_36022600	2	42	4	74	81	345
FNTA_chr8_42914260__TP53_chr17_7577537	23	3	5	28	131	8
FNTA_chr8_42914260__TP53_chr17_7579881	68	3	4	2	33	7
FNTA_chr8_42914260__TSC1_chr9_135804256	0	4	211	3	288	147
FNTA_chr8_42914260__TYMS_chr18_659656	0	3	20	2	1	2
FNTA_chr8_42914260__TYMS_chr18_659665	1	7	39	2	2	5
FNTA_chr8_42914260__VEGFA_chr6_43738425	7	2	50	5	0	55
FNTA_chr8_42914260__VHL_chr3_10183791	183	2	12	4	4	131
FNTA_chr8_42914260__WEE1_chr11_9595462	2	4	12	3	35	8
FNTA_chr8_42914260__WEE1_chr11_9595542	298	62	422	3	1	4
FNTA_chr8_42924781__ABL1_chr9_133589790	137	10	8	11	4	7
FNTA_chr8_42924781__ADA_chr20_43257696	0	78	34	10	1	9
FNTA_chr8_42924781__ADA_chr20_43257769	2	74	11	38	1	9
FNTA_chr8_42924781__AKT1_chr14_105239686	2	48	47	90	257	5
FNTA_chr8_42924781__ALK_chr2_30143522	439	437	73	50	3	431
FNTA_chr8_42924781__ARID1A_chr1_27022876	1	115	4	2	1	128
FNTA_chr8_42924781__ARID2_chr12_46254608	37	17	23	4	2	9
FNTA_chr8_42924781__ATM_chr11_108098350	0	120	14	84	0	4
FNTA_chr8_42924781__ATM_chr11_108098390	7	6	10	38	1	9
FNTA_chr8_42924781__BCL2_chr18_60795945	0	221	5	107	2	413
FNTA_chr8_42924781__BCL2_chr18_60795960	0	69	393	8	254	66
FNTA_chr8_42924781__BRAF_chr7_140534469	142	38	6	33	2	10
FNTA_chr8_42924781__BRCA1_chr17_41267735	310	261	10	4	3	7
FNTA_chr8_42924781__BRCA1_chr17_41276018	1	126	2	4	0	10
FNTA_chr8_42924781__BRD4_chr19_15376361	1	11	17	2	0	7
FNTA_chr8_42924781__BTK_chrX_100626613	57	4	5	1	1	4
FNTA_chr8_42924781__BTK_chrX_100629565	3	106	6	90	3	5
FNTA_chr8_42924781__BTK_chrX_100645534	2	46	35	7	2	8
FNTA_chr8_42924781__CASP8_chr2_202123033	0	6	28	6	1	11
FNTA_chr8_42924781__CASP8_chr2_202134297	1	80	42	7	1	112
FNTA_chr8_42924781__CDH1_chr16_68771300	1	58	426	79	3	223
FNTA_chr8_42924781__CDK4_chr12_58145497	2	32	451	2	317	10
FNTA_chr8_42924781__CDK6_chr7_92252365	2	16	104	134	2	2
FNTA_chr8_42924781__CDK6_chr7_92462628	199	100	4	0	1	10
FNTA_chr8_42924781__CDK9_chr9_130548998	0	4	5	0	0	2
FNTA_chr8_42924781__CDK9_chr9_130550235	102	141	12	129	0	11
FNTA_chr8_42924781__CDKN1B_chr12_12870931	2	2	3	1	1	3
FNTA_chr8_42924781__CDKN2A_chr9_21994327	0	12	22	22	0	3
FNTA_chr8_42924781__CHEK1_chr11_125496687	2	48	5	4	0	4
FNTA_chr8_42924781__CHEK1_chr11_125499147	2	7	45	2	204	8
FNTA_chr8_42924781__EGFR_chr7_55209986	221	257	719	150	2	235
FNTA_chr8_42924781__EGFR_chr7_55209992	3	7	5	5	0	0
FNTA_chr8_42924781__ERBB2_chr17_37855800	2	283	3	7	0	5
FNTA_chr8_42924781__ERBB2_chr17_37868292	87	203	31	52	2	264
FNTA_chr8_42924781__FGFR2_chr10_123298118	3	28	12	282	165	26
FNTA_chr8_42924781__FGFR3_chr4_1795655	34	45	32	97	3	6
FNTA_chr8_42924781__FGFR3_chr4_1795735	1	15	15	83	0	8
FNTA_chr8_42924781__FLT3_chr13_28636131	0	13	8	85	209	323
FNTA_chr8_42924781__FLT3_chr13_28636172	24	453	9	37	159	3
FNTA_chr8_42924781__GATA3_chr10_8097722	2	76	26	13	3	270
FNTA_chr8_42924781__GATA3_chr10_8097790	16	442	67	35	3	4
FNTA_chr8_42924781__HDAC1_chr1_32792637	2	32	68	3	0	27
FNTA_chr8_42924781__HDAC2_chr6_114267214	8	17	393	6	3	53
FNTA_chr8_42924781__HDAC2_chr6_114292056	1	139	3	43	1	271
FNTA_chr8_42924781__HDAC6_chrX_48661089	142	5	39	141	1	9
FNTA_chr8_42924781__HDAC6_chrX_48661385	182	108	26	77	408	8
FNTA_chr8_42924781__HDAC6_chrX_48674389	1	75	26	60	0	3
FNTA_chr8_42924781__IGF1R_chr15_99434664	2	44	20	157	2	9
FNTA_chr8_42924781__IGF1R_chr15_99434807	2	77	6	5	1	228
FNTA_chr8_42924781__JAK2_chr9_5050816	1	8	5	44	183	5
FNTA_chr8_42924781__KDM5C_chrX_53241021	1	7	4	1	0	2
FNTA_chr8_42924781__KDM5C_chrX_53254068	1	218	164	6	15	5
FNTA_chr8_42924781__KDM6A_chrX_44820615	34	28	14	5	4	207
FNTA_chr8_42924781__KDM6A_chrX_44820616	1	49	4	8	2	1
FNTA_chr8_42924781__KIT_chr4_55524164	35	15	23	31	3	33
FNTA_chr8_42924781__KMT2D_chr12_49448168	28	289	8	7	1	90
FNTA_chr8_42924781__KMT2D_chr12_49448468	62	86	343	76	419	156
FNTA_chr8_42924781__MAP2K1_chr15_66679728	106	220	13	215	38	458
FNTA_chr8_42924781__MAP2K1_chr15_66679756	0	45	16	59	2	6
FNTA_chr8_42924781__MAP3K1_chr5_56111382	1	5	2	35	0	4
FNTA_chr8_42924781__MAP3K1_chr5_56152466	160	151	20	133	176	6
FNTA_chr8_42924781__MET_chr7_116340207	0	10	4	79	1	6
FNTA_chr8_42924781__MLH1_chr3_37038179	120	11	42	40	3	97
FNTA_chr8_42924781__MSH6_chr2_48018154	1	18	3	116	0	88
FNTA_chr8_42924781__MTOR_chr1_11317010	1	14	13	56	313	8
FNTA_chr8_42924781__NF1_chr17_29422308	2	86	59	62	0	130
FNTA_chr8_42924781__NF1_chr17_29483039	0	10	529	5	300	76
FNTA_chr8_42924781__NonTargetingControlGuideForHuman0352	41	63	12	8	3	11
FNTA_chr8_42924781__PARP1_chr1_226578301	0	8	7	49	1	2
FNTA_chr8_42924781__PARP1_chr1_226595581	4	16	5	68	39	8
FNTA_chr8_42924781__PBRM1_chr3_52696257	1	50	49	5	2	245
FNTA_chr8_42924781__PDGFRA_chr4_55124963	77	53	29	55	1	10
FNTA_chr8_42924781__PIK3CA_chr3_178919070	1	5	22	2	0	2
FNTA_chr8_42924781__PIK3R1_chr5_67576410	0	8	5	4	2	6
FNTA_chr8_42924781__PRKDC_chr8_48872683	64	100	281	278	3	5
FNTA_chr8_42924781__PTEN_chr10_89653786	0	4	34	9	1	7
FNTA_chr8_42924781__PTEN_chr10_89685297	0	67	15	94	355	2
FNTA_chr8_42924781__ROR1_chr1_64240072	12	204	10	142	122	84
FNTA_chr8_42924781__ROR1_chr1_64240143	111	279	12	13	67	421
FNTA_chr8_42924781__RPS6KB1_chr17_57987949	190	46	34	151	21	12
FNTA_chr8_42924781__RRM2_chr2_10262728	0	8	8	126	2	7
FNTA_chr8_42924781__RUNX1_chr21_36252860	10	170	14	65	2	216
FNTA_chr8_42924781__RUNX1_chr21_36252902	3	8	6	3	2	389
FNTA_chr8_42924781__RUNX1_chr21_36421144	100	70	12	25	62	323
FNTA_chr8_42924781__SETD2_chr3_47205411	1	74	17	219	2	125
FNTA_chr8_42924781__SMAD4_chr18_48573460	0	58	12	6	0	2
FNTA_chr8_42924781__SMAD4_chr18_48575673	1	9	4	4	2	3
FNTA_chr8_42924781__SMAD4_chr18_48586241	0	72	18	63	2	9
FNTA_chr8_42924781__SMARCA4_chr19_11094819	67	410	707	141	0	11
FNTA_chr8_42924781__SMARCA4_chr19_11095011	1	143	301	130	4	172
FNTA_chr8_42924781__SMARCB1_chr22_24133949	1	169	517	9	339	290
FNTA_chr8_42924781__SMO_chr7_128828974	0	16	10	128	66	10
FNTA_chr8_42924781__SRC_chr20_36022600	67	158	285	67	2	7
FNTA_chr8_42924781__TOP1_chr20_39657693	26	47	7	42	1	87
FNTA_chr8_42924781__TOP1_chr20_39690109	30	58	5	6	1	1
FNTA_chr8_42924781__TP53_chr17_7577537	19	97	41	167	1	69
FNTA_chr8_42924781__TP53_chr17_7579881	73	12	13	4	0	13
FNTA_chr8_42924781__TSC1_chr9_135804256	1	6	45	5	0	3
FNTA_chr8_42924781__TYMS_chr18_659656	0	102	14	6	0	14
FNTA_chr8_42924781__TYMS_chr18_659665	49	369	4	49	2	60
FNTA_chr8_42924781__VEGFA_chr6_43738425	2	182	13	2	2	216
FNTA_chr8_42924781__VHL_chr3_10183773	444	10	15	50	2	10
FNTA_chr8_42924781__VHL_chr3_10183791	0	20	44	2	452	10
FNTA_chr8_42924781__WEE1_chr11_9595462	3	55	36	3	3	129
FNTA_chr8_42924781__WEE1_chr11_9595542	3	188	5	220	1	138
GATA3_chr10_8097612__ABL1_chr9_133589790	223	168	116	147	1	181
GATA3_chr10_8097612__ABL1_chr9_133738356	155	289	17	168	11	226
GATA3_chr10_8097612__ADA_chr20_43257696	4	393	8	92	0	9
GATA3_chr10_8097612__AKT1_chr14_105239686	285	230	31	131	2	16
GATA3_chr10_8097612__ALK_chr2_29541171	2	133	30	91	175	4
GATA3_chr10_8097612__ALK_chr2_29541172	1	168	38	58	1	7
GATA3_chr10_8097612__APC_chr5_112102023	181	31	6	70	0	231
GATA3_chr10_8097612__ARID1A_chr1_27022876	57	226	213	26	60	169
GATA3_chr10_8097612__ARID1A_chr1_27056286	0	81	80	75	4	21
GATA3_chr10_8097612__ARID2_chr12_46123614	0	130	4	2	9	7
GATA3_chr10_8097612__ATM_chr11_108098390	182	198	10	153	1	8
GATA3_chr10_8097612__ATM_chr11_108098402	32	15	4	5	1	2
GATA3_chr10_8097612__BCL2_chr18_60795945	1	35	53	114	0	188
GATA3_chr10_8097612__BCL2_chr18_60795960	2	389	11	123	47	211
GATA3_chr10_8097612__BCL2_chr18_60985877	94	160	151	139	22	10
GATA3_chr10_8097612__BRCA1_chr17_41267735	2	199	3	121	195	219
GATA3_chr10_8097612__BRCA1_chr17_41276018	1	68	454	17	262	182
GATA3_chr10_8097612__BRCA2_chr13_32890586	19	271	18	26	0	140
GATA3_chr10_8097612__BTK_chrX_100626613	1	44	167	185	2	4
GATA3_chr10_8097612__CASP8_chr2_202131404	3	208	224	113	72	46
GATA3_chr10_8097612__CDH1_chr16_68771300	70	113	46	132	2	11
GATA3_chr10_8097612__CDH1_chr16_68772250	191	288	11	213	4	12
